Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,8.6440,0.261844,0.058609,0.079322,0.000000
15000100,8.6440,0.261844,0.058609,0.079322,0.000000
15000200,8.6440,0.261844,0.058609,0.079322,0.000000
15000300,8.6440,0.261844,0.058609,0.079322,0.006620
15000400,8.6440,0.261844,0.058609,0.079322,0.012813
15000500,8.6440,0.261844,0.058609,0.079322,0.003818
15000600,8.6440,0.261844,0.058609,0.079322,0.000000
15000700,8.6440,0.261844,0.058609,0.079322,0.006620
15000800,8.6440,0.261844,0.058609,0.079322,0.003818
15000900,8.6440,0.261844,0.058609,0.079322,0.000000
15001000,8.6440,0.261844,0.058609,0.079322,0.000000
15001100,8.6440,0.261844,0.058609,0.079322,0.006833
15001200,8.6440,0.261844,0.058609,0.079322,0.012813
15001300,8.6440,0.261844,0.058609,0.079322,0.012813
15001400,8.6440,0.261844,0.058609,0.079322,0.010225
15001500,8.6440,0.261844,0.058609,0.079322,0.000000
15001600,8.6440,0.261844,0.058609,0.079322,0.000000
15001700,8.6440,0.261844,0.058609,0.079322,0.000142
15001800,8.6440,0.261844,0.058609,0.079322,0.012955
15001900,8.6440,0.261844,0.058609,0.079322,0.003961
15002000,8.6440,0.261844,0.058609,0.079322,0.000000
15002100,8.6440,0.261844,0.058609,0.079322,0.000000
15002200,8.6440,0.261844,0.058609,0.079322,0.000213
15002300,8.6440,0.261844,0.058609,0.079322,0.012813
15002400,8.6440,0.261844,0.058609,0.079322,0.012813
15002500,8.6440,0.261844,0.058609,0.079322,0.013027
15002600,8.6440,0.261844,0.058609,0.079322,0.012813
15002700,8.6440,0.261844,0.058609,0.079322,0.012813
15002800,8.6440,0.261844,0.058609,0.079322,0.012813
15002900,8.6440,0.261844,0.058609,0.079322,0.003818
15003000,8.6440,0.261844,0.058609,0.079322,0.000000
15003100,8.6440,0.261844,0.058609,0.079322,0.000000
15003200,8.6440,0.261844,0.058609,0.079322,0.006691
15003300,8.6440,0.261844,0.058609,0.079322,0.010367
15003400,8.6440,0.261844,0.058609,0.079322,0.000000
15003500,8.6440,0.261844,0.058609,0.079322,0.000000
15003600,8.6440,0.261844,0.058609,0.079322,0.000000
15003700,8.6440,0.261844,0.058609,0.079322,0.006620
15003800,8.6440,0.261844,0.058609,0.079322,0.012813
15003900,8.6440,0.261844,0.058609,0.079322,0.012813
15004000,8.6440,0.261844,0.058609,0.079322,0.013027
15004100,8.6440,0.261844,0.058609,0.079322,0.012813
15004200,8.6440,0.261844,0.058609,0.079322,0.012813
15004300,8.6440,0.261844,0.058609,0.079322,0.010225
15004400,8.6440,0.261844,0.058609,0.079322,0.000000
15004500,8.6440,0.261844,0.058609,0.079322,0.000000
15004600,8.6440,0.261844,0.058609,0.079322,0.000213
15004700,8.6440,0.261844,0.058609,0.079322,0.012955
15004800,8.6440,0.261844,0.058609,0.079322,0.003890
15004900,8.6440,0.261844,0.058609,0.079322,0.000000
15005000,8.6440,0.261844,0.058609,0.079322,0.000000
15005100,8.6440,0.261844,0.058609,0.079322,0.006478
15005200,8.6440,0.261844,0.058609,0.079322,0.012813
15005300,8.6440,0.261844,0.058609,0.079322,0.012813
15005400,8.6440,0.261844,0.058609,0.079322,0.006762
15005500,8.6440,0.261844,0.058609,0.079322,0.012813
15005600,8.6440,0.261844,0.058609,0.079322,0.012813
15005700,8.6440,0.261844,0.058609,0.079322,0.012813
15005800,8.6440,0.261844,0.058609,0.079322,0.003818
15005900,8.6440,0.261844,0.058609,0.079322,0.000000
15006000,8.6440,0.261844,0.058609,0.079322,0.000000
15006100,8.6440,0.261844,0.058609,0.079322,0.006833
15006200,8.6440,0.261844,0.058609,0.079322,0.010225
15006300,8.6440,0.261844,0.058609,0.079322,0.000000
15006400,8.6440,0.261844,0.058609,0.079322,0.000000
15006500,8.6440,0.261844,0.058609,0.079322,0.000071
15006600,8.6440,0.261844,0.058609,0.079322,0.012813
15006700,8.6440,0.261844,0.058609,0.079322,0.012813
15006800,8.6440,0.261844,0.058609,0.079322,0.012813
15006900,8.6440,0.261844,0.058609,0.079322,0.006762
15007000,8.6440,0.261844,0.058609,0.079322,0.012813
15007100,8.6440,0.261844,0.058609,0.079322,0.012813
15007200,8.6440,0.261844,0.058609,0.079322,0.010225
15007300,8.6440,0.261844,0.058609,0.079322,0.000000
15007400,8.6440,0.261844,0.058609,0.079322,0.000000
15007500,8.6440,0.261844,0.058609,0.079322,0.000213
15007600,8.6440,0.261844,0.058609,0.079322,0.013027
15007700,8.6440,0.261844,0.058609,0.079322,0.003818
15007800,8.6440,0.261844,0.058609,0.079322,0.000000
15007900,8.6440,0.261844,0.058609,0.079322,0.000000
15008000,8.6440,0.261844,0.058609,0.079322,0.006549
15008100,8.6440,0.261844,0.058609,0.079322,0.012813
15008200,8.6440,0.261844,0.058609,0.079322,0.012813
15008300,8.6440,0.261844,0.058609,0.079322,0.012955
15008400,8.6440,0.261844,0.058609,0.079322,0.012813
15008500,8.6440,0.261844,0.058609,0.079322,0.012813
15008600,8.6440,0.261844,0.058609,0.079322,0.010367
