Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.7779,0.306348,0.002724,0.000334,0.219953
200,0.7779,0.306348,0.002724,0.000334,0.183809
300,0.7779,0.306348,0.002724,0.000334,0.183809
400,0.7779,0.306348,0.002724,0.000334,0.183809
500,0.7779,0.306348,0.002724,0.000334,0.183809
600,0.7779,0.306348,0.002724,0.000334,0.183809
700,0.7779,0.306348,0.002724,0.000334,0.183809
800,0.7779,0.306348,0.002724,0.000334,0.183809
900,0.7779,0.306348,0.002724,0.000334,0.183809
1000,0.7779,0.306348,0.002724,0.000334,0.183809
1100,0.7779,0.306348,0.002724,0.000334,0.183809
1200,0.7779,0.306348,0.002724,0.000334,0.183809
1300,0.7779,0.306348,0.002724,0.000334,0.183809
1400,0.7779,0.306348,0.002724,0.000334,0.183809
1500,0.7779,0.306348,0.002724,0.000334,0.183809
1600,0.7779,0.306348,0.002724,0.000334,0.183809
1700,0.7779,0.306348,0.002724,0.000334,0.183809
1800,0.7779,0.306348,0.002724,0.000334,0.183809
1900,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
2100,0.7779,0.306348,0.002724,0.000334,0.183809
2200,0.7779,0.306348,0.002724,0.000334,0.183809
2300,0.7779,0.306348,0.002724,0.000334,0.183809
2400,0.7779,0.306348,0.002724,0.000334,0.183809
2500,0.7779,0.306348,0.002724,0.000334,0.183809
2600,0.7779,0.306348,0.002724,0.000334,0.183809
2700,0.7779,0.306348,0.002724,0.000334,0.183809
2800,0.7779,0.306348,0.002724,0.000334,0.183809
2900,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
3100,0.7779,0.306348,0.002724,0.000334,0.183809
3200,0.7779,0.306348,0.002724,0.000334,0.183809
3300,0.7779,0.306348,0.002724,0.000334,0.183809
3400,0.7779,0.306348,0.002724,0.000334,0.183809
3500,0.7779,0.306348,0.002724,0.000334,0.183809
3600,0.7779,0.306348,0.002724,0.000334,0.183809
3700,0.7779,0.306348,0.002724,0.000334,0.183809
3800,0.7779,0.306348,0.002724,0.000334,0.183809
3900,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
4100,0.7779,0.306348,0.002724,0.000334,0.183809
4200,0.7779,0.306348,0.002724,0.000334,0.183809
4300,0.7779,0.306348,0.002724,0.000334,0.183809
4400,0.7779,0.306348,0.002724,0.000334,0.183809
4500,0.7779,0.306348,0.002724,0.000334,0.183809
4600,0.7779,0.306348,0.002724,0.000334,0.183809
4700,0.7779,0.306348,0.002724,0.000334,0.183809
4800,0.7779,0.306348,0.002724,0.000334,0.183809
4900,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
5100,0.7779,0.306348,0.002724,0.000334,0.183809
5200,0.7779,0.306348,0.002724,0.000334,0.183809
5300,0.7779,0.306348,0.002724,0.000334,0.183809
5400,0.7779,0.306348,0.002724,0.000334,0.183809
5500,0.7779,0.306348,0.002724,0.000334,0.183809
5600,0.7779,0.306348,0.002724,0.000334,0.211515
5700,0.7779,0.306348,0.002724,0.000334,0.358733
5800,0.7779,0.306348,0.002724,0.000334,0.364368
5900,0.7779,0.306348,0.002724,0.000334,0.367371
6000,0.7779,0.306348,0.002724,0.000334,0.381650
6100,0.7779,0.306348,0.002724,0.000334,0.379665
6200,0.7779,0.306348,0.002724,0.000334,0.361650
6300,0.7779,0.306348,0.002724,0.000334,0.363507
6400,0.7779,0.306348,0.002724,0.000334,0.364368
6500,0.7779,0.306348,0.002724,0.000334,0.363464
6600,0.7779,0.306348,0.002724,0.000334,0.356961
6700,0.7779,0.306348,0.002724,0.000334,0.359622
6800,0.7779,0.306348,0.002724,0.000334,0.356769
6900,0.7779,0.306348,0.002724,0.000334,0.362625
7000,0.7779,0.306348,0.002724,0.000334,0.362169
7100,0.7779,0.306348,0.002724,0.000334,0.364809
7200,0.7779,0.306348,0.002724,0.000334,0.357872
7300,0.7779,0.306348,0.002724,0.000334,0.378947
7400,0.7779,0.306348,0.002724,0.000334,0.376599
7500,0.7779,0.306348,0.002724,0.000334,0.359964
7600,0.7779,0.306348,0.002724,0.000334,0.363514
7700,0.7779,0.306348,0.002724,0.000334,0.379850
7800,0.7779,0.306348,0.002724,0.000334,0.386012
7900,0.7779,0.306348,0.002724,0.000334,0.372216
8000,0.7779,0.306348,0.002724,0.000334,0.376549
8100,0.7779,0.306348,0.002724,0.000334,0.360533
8200,0.7779,0.306348,0.002724,0.000334,0.376691
8300,0.7779,0.306348,0.002724,0.000334,0.377823
8400,0.7779,0.306348,0.002724,0.000334,0.361728
8500,0.7779,0.306348,0.002724,0.000334,0.368979
8600,0.7779,0.306348,0.002724,0.000334,0.360896
8700,0.7779,0.306348,0.002724,0.000334,0.370772
8800,0.7779,0.306348,0.002724,0.000334,0.379011
8900,0.7779,0.306348,0.002724,0.000334,0.369448
9000,0.7779,0.306348,0.002724,0.000334,0.359871
9100,0.7779,0.306348,0.002724,0.000334,0.361671
9200,0.7779,0.306348,0.002724,0.000334,0.367712
9300,0.7779,0.306348,0.002724,0.000334,0.375681
9400,0.7779,0.306348,0.002724,0.000334,0.364283
9500,0.7779,0.306348,0.002724,0.000334,0.361031
9600,0.7779,0.306348,0.002724,0.000334,0.360832
9700,0.7779,0.306348,0.002724,0.000334,0.368231
9800,0.7779,0.306348,0.002724,0.000334,0.385528
9900,0.7779,0.306348,0.002724,0.000334,0.364119
10000,0.7779,0.306348,0.002724,0.000334,0.371142
10100,0.7779,0.306348,0.002724,0.000334,0.360362
10200,0.7779,0.306348,0.002724,0.000334,0.369740
10300,0.7779,0.306348,0.002724,0.000334,0.379395
10400,0.7779,0.306348,0.002724,0.000334,0.366211
10500,0.7779,0.306348,0.002724,0.000334,0.367442
10600,0.7779,0.306348,0.002724,0.000334,0.353226
10700,0.7779,0.306348,0.002724,0.000334,0.359679
10800,0.7779,0.306348,0.002724,0.000334,0.313303
10900,0.7779,0.306348,0.002724,0.000334,0.279699
11000,0.7779,0.306348,0.002724,0.000334,0.277735
11100,0.7779,0.306348,0.002724,0.000334,0.265810
11200,0.7779,0.306348,0.002724,0.000334,0.278091
11300,0.7779,0.306348,0.002724,0.000334,0.262708
11400,0.7779,0.306348,0.002724,0.000334,0.258097
11500,0.7779,0.306348,0.002724,0.000334,0.259670
11600,0.7779,0.306348,0.002724,0.000334,0.263590
11700,0.7779,0.306348,0.002724,0.000334,0.270001
11800,0.7779,0.306348,0.002724,0.000334,0.265575
11900,0.7779,0.306348,0.002724,0.000334,0.258837
12000,0.7779,0.306348,0.002724,0.000334,0.271239
12100,0.7779,0.306348,0.002724,0.000334,0.285853
12200,0.7779,0.306348,0.002724,0.000334,0.272313
12300,0.7779,0.306348,0.002724,0.000334,0.279521
12400,0.7779,0.306348,0.002724,0.000334,0.272334
12500,0.7779,0.306348,0.002724,0.000334,0.273096
12600,0.7779,0.306348,0.002724,0.000334,0.276283
12700,0.7779,0.306348,0.002724,0.000334,0.263803
12800,0.7779,0.306348,0.002724,0.000334,0.255550
12900,0.7779,0.306348,0.002724,0.000334,0.263135
13000,0.7779,0.306348,0.002724,0.000334,0.263569
13100,0.7779,0.306348,0.002724,0.000334,0.253978
13200,0.7779,0.306348,0.002724,0.000334,0.259627
13300,0.7779,0.306348,0.002724,0.000334,0.257179
13400,0.7779,0.306348,0.002724,0.000334,0.254917
13500,0.7779,0.306348,0.002724,0.000334,0.244081
13600,0.7779,0.306348,0.002724,0.000334,0.246428
13700,0.7779,0.306348,0.002724,0.000334,0.255187
13800,0.7779,0.306348,0.002724,0.000334,0.250420
13900,0.7779,0.306348,0.002724,0.000334,0.251124
14000,0.7779,0.306348,0.002724,0.000334,0.246934
14100,0.7779,0.306348,0.002724,0.000334,0.248378
14200,0.7779,0.306348,0.002724,0.000334,0.256560
14300,0.7779,0.306348,0.002724,0.000334,0.252370
14400,0.7779,0.306348,0.002724,0.000334,0.258439
14500,0.7779,0.306348,0.002724,0.000334,0.240125
14600,0.7779,0.306348,0.002724,0.000334,0.243682
14700,0.7779,0.306348,0.002724,0.000334,0.241334
14800,0.7779,0.306348,0.002724,0.000334,0.232376
14900,0.7779,0.306348,0.002724,0.000334,0.234760
15000,0.7779,0.306348,0.002724,0.000334,0.223838
15100,0.7779,0.306348,0.002724,0.000334,0.224948
15200,0.7779,0.306348,0.002724,0.000334,0.226741
15300,0.7779,0.306348,0.002724,0.000334,0.219462
15400,0.7779,0.306348,0.002724,0.000334,0.221810
15500,0.7779,0.306348,0.002724,0.000334,0.217548
15600,0.7779,0.306348,0.002724,0.000334,0.220402
15700,0.7779,0.306348,0.002724,0.000334,0.224920
15800,0.7779,0.306348,0.002724,0.000334,0.220131
15900,0.7779,0.306348,0.002724,0.000334,0.214226
16000,0.7779,0.306348,0.002724,0.000334,0.221398
16100,0.7779,0.306348,0.002724,0.000334,0.217982
16200,0.7779,0.306348,0.002724,0.000334,0.218922
16300,0.7779,0.306348,0.002724,0.000334,0.221775
16400,0.7779,0.306348,0.002724,0.000334,0.220259
16500,0.7779,0.306348,0.002724,0.000334,0.217129
16600,0.7779,0.306348,0.002724,0.000334,0.213905
16700,0.7779,0.306348,0.002724,0.000334,0.213756
16800,0.7779,0.306348,0.002724,0.000334,0.217008
16900,0.7779,0.306348,0.002724,0.000334,0.217712
17000,0.7779,0.306348,0.002724,0.000334,0.213322
17100,0.7779,0.306348,0.002724,0.000334,0.207972
17200,0.7779,0.306348,0.002724,0.000334,0.211358
