Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.256723
6000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.518544
6000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.445254
6000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.147308
6000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953646
6000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941421
6000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.125754
6000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.419659
6000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.458710
6000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.002827
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932983
6001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922200
6001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.181671
6001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024762
6001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.171390
6001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.235569
6001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.434190
6001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.458807
6001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.084722
6001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.857990
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.833940
6002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.264579
6002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.420709
6002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.209693
6002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020891
6002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948440
6002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.025060
6002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017972
6002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.178460
6002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.363896
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.416921
6003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.343396
6003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.158375
6003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.872584
6003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990581
6003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.091710
6003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.390117
6003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.533832
6003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040802
6003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.828267
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924390
6004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.145453
6004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.081777
6004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.053954
6004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.179473
6004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.567726
6004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.325813
6004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021963
6004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.850631
6004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891754
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.396312
6005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.493354
6005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.294722
6005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.876790
6005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979426
6005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.120865
6005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.242301
6005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.160605
6005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.134500
6005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.176897
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.312366
6006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.297005
6006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.927747
6006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.792610
6006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.123749
6006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.344400
6006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.364662
6006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.071326
6006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024249
6006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.150653
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.259564
6007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.116017
6007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.179349
6007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092804
6007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.350374
6007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.260431
6007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007321
6007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937245
6007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962360
6007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.280584
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.348390
6008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.161359
6008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997552
6008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.100950
6008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.190385
6008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.243101
6008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.077220
6008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.168704
6008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.382391
6008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.314644
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.247689
6009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.046356
6009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.920870
6009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.839138
6009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.285370
6009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.409543
6009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.153766
6009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.939237
6009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.841767
6009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.114487
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.154483
6010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.251560
6010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.157173
6010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.300909
6010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.389201
