Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.881872
8000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.786221
8000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.871226
8000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.793484
8000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.886265
8000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.831831
8000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.385122
8000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.331302
8000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.398508
8000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.777448
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.906845
8001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953467
8001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.709573
8001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.586605
8001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.622769
8001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949013
8001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.854778
8001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.695454
8001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.626950
8001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.825370
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.883281
8002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.469097
8002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.358609
8002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.515130
8002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.891944
8002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.064064
8002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.708950
8002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.600655
8002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.581316
8002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029831
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733511
8003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.676481
8003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.617081
8003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.858190
8003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870123
8003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.518044
8003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.375431
8003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.395830
8003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.875346
8003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946597
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911583
8004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.638180
8004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.643606
8004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.753463
8004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976421
8004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.802965
8004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.718278
8004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.714736
8004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.839378
8004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.670013
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.348246
8005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.379108
8005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570039
8005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.895770
8005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944943
8005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.711027
8005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.630085
8005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.558156
8005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.876150
8005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.838727
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.761591
8006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.855340
8006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994332
8006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964060
8006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.403076
8006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.322287
8006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.355165
8006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.854246
8006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.830439
8006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.836519
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.626100
8007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.699528
8007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.647519
8007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.771545
8007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.675420
8007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.804627
8007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.780752
8007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.810928
8007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.751736
8007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.458361
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.484568
8008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.652415
8008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945411
8008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965070
8008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.734606
8008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.656034
8008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.575759
8008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.820644
8008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814923
8008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.709341
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.676000
8009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.821030
8009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.887104
8009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.411218
8009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.407500
8009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.494238
8009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899239
8009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.839949
8009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.845149
8009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.656540
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.636336
8010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.669317
8010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.875817
8010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.825190
8010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.831815
8010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.877506
8010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724680
8010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.656196
8010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.394428
8010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.515641
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.581350
8011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937073
8011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.938147
8011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.755094
8011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.600976
8011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.557979
8011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.785549
8011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814077
8011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.717875
8011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.648898
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.833937
8012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006223
8012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.517297
8012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.346607
8012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.386177
8012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.868253
8012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.918471
8012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.942478
8012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.711546
8012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.602049
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.652842
8013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.892914
8013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.793841
8013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.646874
8013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.683660
8013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.895083
8013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.670784
8013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.403444
8013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.392930
8013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.596617
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.948516
8014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011734
8014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.719336
8014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.681022
8014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.678884
8014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.892850
8014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.768617
8014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.722061
8014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.655471
8014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859572
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.855847
8015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.490835
8015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.287310
8015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.302780
8015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997991
8015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010061
8015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912883
8015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.542495
8015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.497242
8015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.781711
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.924749
8016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.822179
8016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.761084
8016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.861393
8016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.947974
8016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.641530
8016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.257648
8016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.332206
8016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.651397
8016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.892328
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.865149
8017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.757380
8017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.636056
8017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.592656
8017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.871293
8017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814445
8017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.748776
8017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.712617
