Cycle,RunTimeDynamic(W)
7000000,5.373042
7000100,5.373042
7000200,5.373042
7000300,5.373042
7000400,5.373042
7000500,5.373042
7000600,5.373042
7000700,5.373042
7000800,5.373042
7000900,5.373042
7001000,5.373042
7001100,5.373042
7001200,5.373042
7001300,5.373042
7001400,5.373042
7001500,5.373042
7001600,5.373042
7001700,5.373042
7001800,5.373042
7001900,5.373042
7002000,5.373042
7002100,5.373042
7002200,5.373042
7002300,5.373042
7002400,5.373042
7002500,5.373042
7002600,5.373042
7002700,5.373042
7002800,5.373042
7002900,5.373042
7003000,5.373042
7003100,5.373042
7003200,5.373042
7003300,5.373042
7003400,5.373042
7003500,5.373042
7003600,5.373042
7003700,5.373042
7003800,5.373042
7003900,5.373042
7004000,5.373042
7004100,5.373042
7004200,5.373042
7004300,5.373042
7004400,5.373042
7004500,5.373042
7004600,5.373042
7004700,5.373042
7004800,5.373042
7004900,5.373042
7005000,5.373042
7005100,5.373042
7005200,5.373042
7005300,5.373042
7005400,5.373042
7005500,5.373042
7005600,5.373042
7005700,5.373042
7005800,5.373042
7005900,5.373042
7006000,5.373042
7006100,5.373042
7006200,5.373042
7006300,5.373042
7006400,5.373042
7006500,5.373042
7006600,5.373042
7006700,5.373042
7006800,5.373042
7006900,5.373042
7007000,5.373042
7007100,5.373042
7007200,5.373042
7007300,5.373042
7007400,5.373042
7007500,5.373042
7007600,5.373042
7007700,5.373042
7007800,5.373042
7007900,5.373042
7008000,5.373042
7008100,5.373042
7008200,5.373042
7008300,5.373042
7008400,5.373042
7008500,5.373042
7008600,5.373042
7008700,5.373042
7008800,5.373042
7008900,5.373042
7009000,5.373042
7009100,5.373042
7009200,5.373042
7009300,5.373042
7009400,5.373042
7009500,5.373042
7009600,5.373042
7009700,5.373042
7009800,5.373042
7009900,5.373042
7010000,5.373042
7010100,5.373042
7010200,5.373042
7010300,5.373042
7010400,5.373042
7010500,5.373042
7010600,5.373042
7010700,5.373042
7010800,5.373042
7010900,5.373042
7011000,5.373042
7011100,5.373042
7011200,5.373042
7011300,5.373042
7011400,5.373042
7011500,5.373042
7011600,5.373042
7011700,5.373042
7011800,5.373042
7011900,5.373042
7012000,5.373042
7012100,5.373042
7012200,5.373042
7012300,5.373042
7012400,5.373042
7012500,5.373042
7012600,5.373042
7012700,5.373042
7012800,5.373042
7012900,5.373042
7013000,5.373042
7013100,5.373042
7013200,5.373042
7013300,5.373042
7013400,5.373042
7013500,5.373042
7013600,5.373042
7013700,5.373042
7013800,5.373042
7013900,5.373042
7014000,5.373042
7014100,5.373042
7014200,5.373042
7014300,5.373042
7014400,5.373042
7014500,5.373042
7014600,5.373042
7014700,5.373042
7014800,5.373042
7014900,5.373042
7015000,5.373042
7015100,5.373042
7015200,5.373042
7015300,5.373042
7015400,5.373042
7015500,5.373042
7015600,5.373042
7015700,5.373042
7015800,5.373042
7015900,5.373042
7016000,5.373042
7016100,5.373042
7016200,5.373042
7016300,5.373042
7016400,5.373042
7016500,5.373042
7016600,5.373042
7016700,5.373042
7016800,5.373042
7016900,5.373042
7017000,5.373042
7017100,5.373042
7017200,5.373042
7017300,5.373042
7017400,5.373042
7017500,5.373042
7017600,5.373042
7017700,5.373042
7017800,5.373042
7017900,5.373042
7018000,5.373042
7018100,5.373042
7018200,5.373042
7018300,5.373042
7018400,5.373042
7018500,5.373042
7018600,5.373042
7018700,5.373042
7018800,5.373042
7018900,5.373042
7019000,5.373042
7019100,5.373042
7019200,5.373042
7019300,5.373042
7019400,5.373042
7019500,5.373042
7019600,5.373042
7019700,5.373042
7019800,5.373042
7019900,5.373042
7020000,5.373042
7020100,5.373042
7020200,5.373042
7020300,5.373042
7020400,5.373042
7020500,5.373042
7020600,5.373042
7020700,5.373042
7020800,5.373042
7020900,5.373042
7021000,5.373042
7021100,5.373042
7021200,5.373042
7021300,5.373042
7021400,5.373042
7021500,5.373042
7021600,5.373042
7021700,5.373042
7021800,5.373042
7021900,5.373042
7022000,5.373042
7022100,5.373042
7022200,5.373042
7022300,5.373042
7022400,5.373042
7022500,5.373042
7022600,5.373042
7022700,5.373042
7022800,5.373042
7022900,5.373042
7023000,5.373042
7023100,5.373042
7023200,5.373042
7023300,5.373042
7023400,5.373042
7023500,5.373042
7023600,5.373042
7023700,5.373042
7023800,5.373042
7023900,5.373042
7024000,5.373042
7024100,5.373042
7024200,5.373042
7024300,5.373042
7024400,5.373042
7024500,5.373042
7024600,5.373042
7024700,5.373042
7024800,5.373042
7024900,5.373042
7025000,5.373042
7025100,5.373042
7025200,5.373042
7025300,5.373042
7025400,5.373042
7025500,5.373042
7025600,5.373042
7025700,5.373042
7025800,5.373042
7025900,5.373042
7026000,5.373042
7026100,5.373042
7026200,5.373042
7026300,5.373042
7026400,5.373042
7026500,5.373042
7026600,5.373042
7026700,5.373042
7026800,5.373042
7026900,5.373042
7027000,5.373042
7027100,5.373042
7027200,5.373042
7027300,5.373042
7027400,5.373042
7027500,5.373042
7027600,5.373042
7027700,5.373042
7027800,5.373042
7027900,5.373042
7028000,5.373042
7028100,5.373042
7028200,5.373042
7028300,5.373042
7028400,5.373042
7028500,5.373042
7028600,5.373042
7028700,5.373042
7028800,5.373042
7028900,5.373042
7029000,5.373042
7029100,5.373042
7029200,5.373042
7029300,5.373042
7029400,5.373042
7029500,5.373042
7029600,5.373042
7029700,5.373042
7029800,5.373042
7029900,5.373042
7030000,5.373042
7030100,5.373042
7030200,5.373042
7030300,5.373042
7030400,5.373042
7030500,5.373042
7030600,5.373042
7030700,5.373042
7030800,5.373042
7030900,5.373042
7031000,5.373042
7031100,5.373042
7031200,5.373042
7031300,5.373042
7031400,5.373042
7031500,5.373042
7031600,5.373042
7031700,5.373042
7031800,5.373042
7031900,5.373042
7032000,5.373042
7032100,5.373042
7032200,5.373042
7032300,5.373042
7032400,5.373042
7032500,5.373042
7032600,5.373042
7032700,5.373042
7032800,5.373042
7032900,5.373042
7033000,5.373042
7033100,5.373042
7033200,5.373042
7033300,5.373042
7033400,5.373042
7033500,5.373042
7033600,5.373042
7033700,5.373042
7033800,5.373042
7033900,5.373042
7034000,5.373042
7034100,5.373042
7034200,5.373042
7034300,5.373042
7034400,5.373042
7034500,5.373042
7034600,5.373042
7034700,5.373042
7034800,5.373042
7034900,5.373042
7035000,5.373042
7035100,5.373042
7035200,5.373042
7035300,5.373042
7035400,5.373042
7035500,5.373042
7035600,5.373042
7035700,5.373042
7035800,5.373042
7035900,5.373042
7036000,5.373042
7036100,5.373042
7036200,5.373042
7036300,5.373042
7036400,5.373042
7036500,5.373042
7036600,5.373042
7036700,5.373042
7036800,5.373042
7036900,5.373042
7037000,5.373042
7037100,5.373042
7037200,5.373042
7037300,5.373042
7037400,5.373042
7037500,5.373042
7037600,5.373042
7037700,5.373042
7037800,5.373042
7037900,5.373042
7038000,5.373042
7038100,5.373042
7038200,5.373042
7038300,5.373042
7038400,5.373042
7038500,5.373042
7038600,5.373042
7038700,5.373042
7038800,5.373042
7038900,5.373042
7039000,5.373042
7039100,5.373042
7039200,5.373042
7039300,5.373042
7039400,5.373042
7039500,5.373042
7039600,5.373042
7039700,5.373042
7039800,5.373042
7039900,5.373042
7040000,5.373042
7040100,5.373042
7040200,5.373042
7040300,5.373042
7040400,5.373042
7040500,5.373042
7040600,5.373042
7040700,5.373042
7040800,5.373042
7040900,5.373042
7041000,5.373042
7041100,5.373042
7041200,5.373042
7041300,5.373042
7041400,5.373042
7041500,5.373042
7041600,5.373042
7041700,5.373042
7041800,5.373042
7041900,5.373042
7042000,5.373042
7042100,5.373042
7042200,5.373042
7042300,5.373042
7042400,5.373042
7042500,5.373042
7042600,5.373042
7042700,5.373042
7042800,5.373042
7042900,5.373042
7043000,5.373042
7043100,5.373042
7043200,5.373042
7043300,5.373042
7043400,5.373042
7043500,5.373042
7043600,5.373042
7043700,5.373042
7043800,5.373042
7043900,5.373042
7044000,5.373042
7044100,5.373042
7044200,5.373042
7044300,5.373042
7044400,5.373042
7044500,5.373042
7044600,5.373042
7044700,5.373042
7044800,5.373042
7044900,5.373042
7045000,5.373042
7045100,5.373042
7045200,5.373042
7045300,5.373042
7045400,5.373042
7045500,5.373042
7045600,5.373042
7045700,5.373042
7045800,5.373042
7045900,5.373042
7046000,5.373042
7046100,5.373042
7046200,5.373042
7046300,5.373042
7046400,5.373042
7046500,5.373042
7046600,5.373042
7046700,5.373042
7046800,5.373042
7046900,5.373042
7047000,5.373042
7047100,5.373042
7047200,5.373042
7047300,5.373042
7047400,5.373042
7047500,5.373042
7047600,5.373042
7047700,5.373042
7047800,5.373042
7047900,5.373042
7048000,5.373042
7048100,5.373042
7048200,5.373042
7048300,5.373042
7048400,5.373042
7048500,5.373042
7048600,5.373042
7048700,5.373042
7048800,5.373042
7048900,5.373042
7049000,5.373042
7049100,5.373042
7049200,5.373042
7049300,5.373042
7049400,5.373042
7049500,5.373042
7049600,5.373042
7049700,5.373042
7049800,5.373042
7049900,5.373042
7050000,5.373042
7050100,5.373042
7050200,5.373042
7050300,5.373042
7050400,5.373042
7050500,5.373042
7050600,5.373042
7050700,5.373042
7050800,5.373042
7050900,5.373042
7051000,5.373042
7051100,5.373042
7051200,5.373042
7051300,5.373042
7051400,5.373042
7051500,5.373042
7051600,5.373042
7051700,5.373042
7051800,5.373042
7051900,5.373042
7052000,5.373042
7052100,5.373042
7052200,5.373042
7052300,5.373042
7052400,5.373042
7052500,5.373042
7052600,5.373042
7052700,5.373042
7052800,5.373042
7052900,5.373042
7053000,5.373042
7053100,5.373042
7053200,5.373042
7053300,5.373042
7053400,5.373042
7053500,5.373042
7053600,5.373042
7053700,5.373042
7053800,5.373042
7053900,5.373042
7054000,5.373042
7054100,5.373042
7054200,5.373042
7054300,5.373042
7054400,5.373042
7054500,5.373042
7054600,5.373042
7054700,5.373042
7054800,5.373042
7054900,5.373042
7055000,5.373042
7055100,5.373042
7055200,5.373042
7055300,5.373042
7055400,5.373042
7055500,5.373042
7055600,5.373042
7055700,5.373042
7055800,5.373042
7055900,5.373042
7056000,5.373042
7056100,5.373042
7056200,5.373042
7056300,5.373042
7056400,5.373042
7056500,5.373042
7056600,5.373042
7056700,5.373042
7056800,5.373042
7056900,5.373042
7057000,5.373042
7057100,5.373042
7057200,5.373042
7057300,5.373042
7057400,5.373042
7057500,5.373042
7057600,5.373042
7057700,5.373042
7057800,5.373042
7057900,5.373042
7058000,5.373042
7058100,5.373042
7058200,5.373042
7058300,5.373042
7058400,5.373042
7058500,5.373042
7058600,5.373042
7058700,5.373042
7058800,5.373042
7058900,5.373042
7059000,5.373042
7059100,5.373042
7059200,5.373042
7059300,5.373042
7059400,5.373042
7059500,5.373042
7059600,5.373042
7059700,5.373042
7059800,5.373042
7059900,5.373042
7060000,5.373042
7060100,5.373042
7060200,5.373042
7060300,5.373042
7060400,5.373042
7060500,5.373042
7060600,5.373042
7060700,5.373042
7060800,5.373042
7060900,5.373042
7061000,5.373042
7061100,5.373042
7061200,5.373042
7061300,5.373042
7061400,5.373042
7061500,5.373042
7061600,5.373042
