Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.333006
2000100,1.6202,0.544831,0.005673,0.000697,0.329248
2000200,1.6202,0.544831,0.005673,0.000697,0.330187
2000300,1.6202,0.544831,0.005673,0.000697,0.332066
2000400,1.6202,0.544831,0.005673,0.000697,0.330657
2000500,1.6202,0.544831,0.005673,0.000697,0.329718
2000600,1.6202,0.544831,0.005673,0.000697,0.328778
2000700,1.6202,0.544831,0.005673,0.000697,0.329718
2000800,1.6202,0.544831,0.005673,0.000697,0.333006
2000900,1.6202,0.544831,0.005673,0.000697,0.329248
2001000,1.6202,0.544831,0.005673,0.000697,0.328308
2001100,1.6202,0.544831,0.005673,0.000697,0.330657
2001200,1.6202,0.544831,0.005673,0.000697,0.331597
2001300,1.6202,0.544831,0.005673,0.000697,0.329248
2001400,1.6202,0.544831,0.005673,0.000697,0.329718
2001500,1.6202,0.544831,0.005673,0.000697,0.329718
2001600,1.6202,0.544831,0.005673,0.000697,0.327838
2001700,1.6202,0.544831,0.005673,0.000697,0.335753
2001800,1.6202,0.544831,0.005673,0.000697,0.329718
2001900,1.6202,0.544831,0.005673,0.000697,0.330657
2002000,1.6202,0.544831,0.005673,0.000697,0.329248
2002100,1.6202,0.544831,0.005673,0.000697,0.330187
2002200,1.6202,0.544831,0.005673,0.000697,0.329718
2002300,1.6202,0.544831,0.005673,0.000697,0.330657
2002400,1.6202,0.544831,0.005673,0.000697,0.330657
2002500,1.6202,0.544831,0.005673,0.000697,0.329248
2002600,1.6202,0.544831,0.005673,0.000697,0.330187
2002700,1.6202,0.544831,0.005673,0.000697,0.332465
2002800,1.6202,0.544831,0.005673,0.000697,0.331127
2002900,1.6202,0.544831,0.005673,0.000697,0.329718
2003000,1.6202,0.544831,0.005673,0.000697,0.328778
2003100,1.6202,0.544831,0.005673,0.000697,0.329718
2003200,1.6202,0.544831,0.005673,0.000697,0.333006
2003300,1.6202,0.544831,0.005673,0.000697,0.331127
2003400,1.6202,0.544831,0.005673,0.000697,0.332066
2003500,1.6202,0.544831,0.005673,0.000697,0.327838
2003600,1.6202,0.544831,0.005673,0.000697,0.329248
2003700,1.6202,0.544831,0.005673,0.000697,0.335284
2003800,1.6202,0.544831,0.005673,0.000697,0.328778
2003900,1.6202,0.544831,0.005673,0.000697,0.328308
2004000,1.6202,0.544831,0.005673,0.000697,0.329248
2004100,1.6202,0.544831,0.005673,0.000697,0.334415
2004200,1.6202,0.544831,0.005673,0.000697,0.328308
2004300,1.6202,0.544831,0.005673,0.000697,0.328308
2004400,1.6202,0.544831,0.005673,0.000697,0.328778
2004500,1.6202,0.544831,0.005673,0.000697,0.332066
2004600,1.6202,0.544831,0.005673,0.000697,0.331127
2004700,1.6202,0.544831,0.005673,0.000697,0.330187
