Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.822938
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.700724
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.235830
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.197847
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.871683
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.019462
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.029713
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.475495
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.194502
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.329474
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720958
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.109335
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.612276
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.910426
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.135422
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.786516
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.004722
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.741832
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.258959
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.027511
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.676968
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.821260
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.346098
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.580634
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.026250
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.103858
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.083221
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.237448
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.816284
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.918419
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.446427
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.550176
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.073105
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.888551
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.366277
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.767628
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.616613
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.857108
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.730130
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.529245
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.681512
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.516290
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.582954
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.758292
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.163044
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.096778
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.679572
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.572255
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.797162
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.539288
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.531310
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.943176
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.119014
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.734036
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.797119
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.673158
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.606283
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.353031
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.545113
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.144277
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.729859
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.433687
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.615995
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.869082
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.169078
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.042270
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.625264
