Cycle,RunTimeDynamic(W)
5000000,4.807458
5000100,4.807458
5000200,4.807458
5000300,4.807458
5000400,4.807458
5000500,4.807458
5000600,4.807458
5000700,4.807458
5000800,4.807458
5000900,4.807458
5001000,4.807458
5001100,4.807458
5001200,4.807458
5001300,4.807458
5001400,4.807458
5001500,4.807458
5001600,4.807458
5001700,4.807458
5001800,4.807458
5001900,4.807458
5002000,4.807458
5002100,4.807458
5002200,4.807458
5002300,4.807458
5002400,4.807458
5002500,4.807458
5002600,4.807458
5002700,4.807458
5002800,4.807458
5002900,4.807458
5003000,4.807458
5003100,4.807458
5003200,4.807458
5003300,4.807458
5003400,4.807458
5003500,4.807458
5003600,4.807458
5003700,4.807458
5003800,4.807458
5003900,4.807458
5004000,4.807458
5004100,4.807458
5004200,4.807458
5004300,4.807458
5004400,4.807458
5004500,4.807458
5004600,4.807458
5004700,4.807458
5004800,4.807458
5004900,4.807458
5005000,4.807458
5005100,4.807458
5005200,4.807458
5005300,4.807458
5005400,4.807458
5005500,4.807458
5005600,4.807458
5005700,4.807458
5005800,4.807458
5005900,4.807458
5006000,4.807458
5006100,4.807458
5006200,4.807458
5006300,4.807458
5006400,4.807458
5006500,4.807458
5006600,4.807458
5006700,4.807458
5006800,4.807458
5006900,4.807458
5007000,4.807458
5007100,4.807458
5007200,4.807458
5007300,4.807458
5007400,4.807458
5007500,4.807458
5007600,4.807458
5007700,4.807458
5007800,4.807458
5007900,4.807458
5008000,4.807458
5008100,4.807458
5008200,4.807458
5008300,4.807458
5008400,4.807458
5008500,4.807458
5008600,4.807458
5008700,4.807458
5008800,4.807458
5008900,4.807458
5009000,4.807458
5009100,4.807458
5009200,4.807458
5009300,4.807458
5009400,4.807458
5009500,4.807458
5009600,4.807458
5009700,4.807458
5009800,4.807458
5009900,4.807458
5010000,4.807458
5010100,4.807458
5010200,4.807458
5010300,4.807458
5010400,4.807458
5010500,4.807458
5010600,4.807458
5010700,4.807458
5010800,4.807458
5010900,4.807458
5011000,4.807458
5011100,4.807458
5011200,4.807458
5011300,4.807458
5011400,4.807458
5011500,4.807458
5011600,4.807458
5011700,4.807458
5011800,4.807458
5011900,4.807458
5012000,4.807458
5012100,4.807458
5012200,4.807458
5012300,4.807458
5012400,4.807458
5012500,4.807458
5012600,4.807458
5012700,4.807458
5012800,4.807458
5012900,4.807458
5013000,4.807458
5013100,4.807458
5013200,4.807458
5013300,4.807458
5013400,4.807458
5013500,4.807458
5013600,4.807458
5013700,4.807458
5013800,4.807458
5013900,4.807458
5014000,4.807458
5014100,4.807458
5014200,4.807458
5014300,4.807458
5014400,4.807458
5014500,4.807458
5014600,4.807458
5014700,4.807458
5014800,4.807458
5014900,4.807458
5015000,4.807458
5015100,4.807458
5015200,4.807458
5015300,4.807458
5015400,4.807458
5015500,4.807458
5015600,4.807458
5015700,4.807458
5015800,4.807458
5015900,4.807458
5016000,4.807458
5016100,4.807458
5016200,4.807458
5016300,4.807458
5016400,4.807458
5016500,4.807458
5016600,4.807458
5016700,4.807458
5016800,4.807458
5016900,4.807458
5017000,4.807458
5017100,4.807458
5017200,4.807458
5017300,4.807458
5017400,4.807458
5017500,4.807458
5017600,4.807458
5017700,4.807458
5017800,4.807458
5017900,4.807458
5018000,4.807458
5018100,4.807458
5018200,4.807458
5018300,4.807458
5018400,4.807458
5018500,4.807458
5018600,4.807458
5018700,4.807458
5018800,4.807458
5018900,4.807458
5019000,4.807458
5019100,4.807458
5019200,4.807458
5019300,4.807458
5019400,4.807458
5019500,4.807458
5019600,4.807458
5019700,4.807458
5019800,4.807458
5019900,4.807458
5020000,4.807458
5020100,4.807458
5020200,4.807458
5020300,4.807458
5020400,4.807458
5020500,4.807458
5020600,4.807458
5020700,4.807458
5020800,4.807458
5020900,4.807458
5021000,4.807458
5021100,4.807458
5021200,4.807458
5021300,4.807458
5021400,4.807458
5021500,4.807458
5021600,4.807458
5021700,4.807458
5021800,4.807458
5021900,4.807458
5022000,4.807458
5022100,4.807458
5022200,4.807458
5022300,4.807458
5022400,4.807458
5022500,4.807458
5022600,4.807458
5022700,4.807458
5022800,4.807458
5022900,4.807458
5023000,4.807458
5023100,4.807458
5023200,4.807458
5023300,4.807458
5023400,4.807458
5023500,4.807458
5023600,4.807458
5023700,4.807458
5023800,4.807458
5023900,4.807458
5024000,4.807458
5024100,4.807458
5024200,4.807458
5024300,4.807458
5024400,4.807458
5024500,4.807458
5024600,4.807458
5024700,4.807458
5024800,4.807458
5024900,4.807458
5025000,4.807458
5025100,4.807458
5025200,4.807458
5025300,4.807458
5025400,4.807458
5025500,4.807458
5025600,4.807458
5025700,4.807458
5025800,4.807458
5025900,4.807458
5026000,4.807458
5026100,4.807458
5026200,4.807458
5026300,4.807458
5026400,4.807458
5026500,4.807458
5026600,4.807458
5026700,4.807458
5026800,4.807458
5026900,4.807458
5027000,4.807458
5027100,4.807458
5027200,4.807458
5027300,4.807458
5027400,4.807458
5027500,4.807458
5027600,4.807458
5027700,4.807458
5027800,4.807458
5027900,4.807458
5028000,4.807458
5028100,4.807458
5028200,4.807458
5028300,4.807458
5028400,4.807458
5028500,4.807458
5028600,4.807458
5028700,4.807458
5028800,4.807458
5028900,4.807458
5029000,4.807458
5029100,4.807458
5029200,4.807458
5029300,4.807458
5029400,4.807458
5029500,4.807458
5029600,4.807458
5029700,4.807458
5029800,4.807458
5029900,4.807458
5030000,4.807458
5030100,4.807458
5030200,4.807458
5030300,4.807458
5030400,4.807458
5030500,4.807458
5030600,4.807458
5030700,4.807458
5030800,4.807458
5030900,4.807458
5031000,4.807458
5031100,4.807458
5031200,4.807458
5031300,4.807458
5031400,4.807458
5031500,4.807458
5031600,4.807458
5031700,4.807458
5031800,4.807458
5031900,4.807458
5032000,4.807458
5032100,4.807458
5032200,4.807458
5032300,4.807458
5032400,4.807458
5032500,4.807458
5032600,4.807458
5032700,4.807458
5032800,4.807458
5032900,4.807458
5033000,4.807458
5033100,4.807458
5033200,4.807458
5033300,4.807458
5033400,4.807458
5033500,4.807458
5033600,4.807458
5033700,4.807458
5033800,4.807458
5033900,4.807458
5034000,4.807458
5034100,4.807458
5034200,4.807458
5034300,4.807458
5034400,4.807458
5034500,4.807458
5034600,4.807458
5034700,4.807458
5034800,4.807458
5034900,4.807458
5035000,4.807458
5035100,4.807458
5035200,4.807458
5035300,4.807458
5035400,4.807458
5035500,4.807458
5035600,4.807458
5035700,4.807458
5035800,4.807458
5035900,4.807458
5036000,4.807458
5036100,4.807458
5036200,4.807458
5036300,4.807458
5036400,4.807458
5036500,4.807458
5036600,4.807458
5036700,4.807458
5036800,4.807458
5036900,4.807458
5037000,4.807458
5037100,4.807458
5037200,4.807458
5037300,4.807458
5037400,4.807458
5037500,4.807458
5037600,4.807458
5037700,4.807458
5037800,4.807458
5037900,4.807458
5038000,4.807458
5038100,4.807458
5038200,4.807458
5038300,4.807458
5038400,4.807458
5038500,4.807458
5038600,4.807458
5038700,4.807458
5038800,4.807458
5038900,4.807458
5039000,4.807458
5039100,4.807458
5039200,4.807458
5039300,4.807458
5039400,4.807458
5039500,4.807458
5039600,4.807458
5039700,4.807458
5039800,4.807458
5039900,4.807458
5040000,4.807458
5040100,4.807458
5040200,4.807458
5040300,4.807458
5040400,4.807458
5040500,4.807458
5040600,4.807458
5040700,4.807458
5040800,4.807458
5040900,4.807458
5041000,4.807458
5041100,4.807458
5041200,4.807458
5041300,4.807458
5041400,4.807458
5041500,4.807458
5041600,4.807458
5041700,4.807458
5041800,4.807458
5041900,4.807458
5042000,4.807458
5042100,4.807458
5042200,4.807458
5042300,4.807458
5042400,4.807458
5042500,4.807458
5042600,4.807458
5042700,4.807458
5042800,4.807458
5042900,4.807458
5043000,4.807458
5043100,4.807458
5043200,4.807458
5043300,4.807458
5043400,4.807458
5043500,4.807458
5043600,4.807458
5043700,4.807458
5043800,4.807458
5043900,4.807458
5044000,4.807458
5044100,4.807458
5044200,4.807458
5044300,4.807458
5044400,4.807458
5044500,4.807458
5044600,4.807458
5044700,4.807458
5044800,4.807458
5044900,4.807458
5045000,4.807458
5045100,4.807458
5045200,4.807458
5045300,4.807458
5045400,4.807458
5045500,4.807458
5045600,4.807458
5045700,4.807458
5045800,4.807458
5045900,4.807458
5046000,4.807458
5046100,4.807458
5046200,4.807458
5046300,4.807458
5046400,4.807458
5046500,4.807458
5046600,4.807458
5046700,4.807458
5046800,4.807458
5046900,4.807458
5047000,4.807458
5047100,4.807458
5047200,4.807458
5047300,4.807458
5047400,4.807458
5047500,4.807458
5047600,4.807458
5047700,4.807458
5047800,4.807458
5047900,4.807458
5048000,4.807458
5048100,4.807458
5048200,4.807458
5048300,4.807458
5048400,4.807458
5048500,4.807458
5048600,4.807458
5048700,4.807458
5048800,4.807458
5048900,4.807458
5049000,4.807458
5049100,4.807458
5049200,4.807458
5049300,4.807458
5049400,4.807458
5049500,4.807458
5049600,4.807458
5049700,4.807458
5049800,4.807458
5049900,4.807458
5050000,4.807458
5050100,4.807458
5050200,4.807458
5050300,4.807458
5050400,4.807458
5050500,4.807458
5050600,4.807458
5050700,4.807458
5050800,4.807458
5050900,4.807458
5051000,4.807458
5051100,4.807458
5051200,4.807458
5051300,4.807458
5051400,4.807458
5051500,4.807458
5051600,4.807458
5051700,4.807458
5051800,4.807458
5051900,4.807458
5052000,4.807458
5052100,4.807458
5052200,4.807458
5052300,4.807458
5052400,4.807458
5052500,4.807458
5052600,4.807458
5052700,4.807458
5052800,4.807458
5052900,4.807458
5053000,4.807458
5053100,4.807458
5053200,4.807458
5053300,4.807458
5053400,4.807458
5053500,4.807458
5053600,4.807458
5053700,4.807458
5053800,4.807458
5053900,4.807458
5054000,4.807458
5054100,4.807458
5054200,4.807458
5054300,4.807458
5054400,4.807458
5054500,4.807458
5054600,4.807458
5054700,4.807458
5054800,4.807458
5054900,4.807458
5055000,4.807458
5055100,4.807458
5055200,4.807458
5055300,4.807458
5055400,4.807458
5055500,4.807458
5055600,4.807458
5055700,4.807458
5055800,4.807458
5055900,4.807458
5056000,4.807458
5056100,4.807458
5056200,4.807458
5056300,4.807458
5056400,4.807458
5056500,4.807458
5056600,4.807458
5056700,4.807458
5056800,4.807458
5056900,4.807458
5057000,4.807458
5057100,4.807458
5057200,4.807458
5057300,4.807458
5057400,4.807458
5057500,4.807458
5057600,4.807458
5057700,4.807458
5057800,4.807458
5057900,4.807458
5058000,4.807458
5058100,4.807458
5058200,4.807458
5058300,4.807458
5058400,4.807458
5058500,4.807458
5058600,4.807458
5058700,4.807458
5058800,4.807458
5058900,4.807458
5059000,4.807458
5059100,4.807458
5059200,4.807458
5059300,4.807458
5059400,4.807458
5059500,4.807458
5059600,4.807458
5059700,4.807458
