Cycle,RunTimeDynamic(W)
3000000,3.959083
3000100,3.959083
3000200,3.959083
3000300,3.959083
3000400,3.959083
3000500,3.959083
3000600,3.959083
3000700,3.959083
3000800,3.959083
3000900,3.959083
3001000,3.959083
3001100,3.959083
3001200,3.959083
3001300,3.959083
3001400,3.959083
3001500,3.959083
3001600,3.959083
3001700,3.959083
3001800,3.959083
3001900,3.959083
3002000,3.959083
3002100,3.959083
3002200,3.959083
3002300,3.959083
3002400,3.959083
3002500,3.959083
3002600,3.959083
3002700,3.959083
3002800,3.959083
3002900,3.959083
3003000,3.959083
3003100,3.959083
3003200,3.959083
3003300,3.959083
3003400,3.959083
3003500,3.959083
3003600,3.959083
3003700,3.959083
3003800,3.959083
3003900,3.959083
3004000,3.959083
3004100,3.959083
3004200,3.959083
3004300,3.959083
3004400,3.959083
3004500,3.959083
3004600,3.959083
3004700,3.959083
3004800,3.959083
3004900,3.959083
3005000,3.959083
3005100,3.959083
3005200,3.959083
3005300,3.959083
3005400,3.959083
3005500,3.959083
3005600,3.959083
3005700,3.959083
3005800,3.959083
3005900,3.959083
3006000,3.959083
3006100,3.959083
3006200,3.959083
3006300,3.959083
3006400,3.959083
3006500,3.959083
3006600,3.959083
3006700,3.959083
3006800,3.959083
3006900,3.959083
3007000,3.959083
3007100,3.959083
3007200,3.959083
3007300,3.959083
3007400,3.959083
3007500,3.959083
3007600,3.959083
3007700,3.959083
3007800,3.959083
3007900,3.959083
3008000,3.959083
3008100,3.959083
3008200,3.959083
3008300,3.959083
3008400,3.959083
3008500,3.959083
3008600,3.959083
3008700,3.959083
3008800,3.959083
3008900,3.959083
3009000,3.959083
3009100,3.959083
3009200,3.959083
3009300,3.959083
3009400,3.959083
3009500,3.959083
3009600,3.959083
3009700,3.959083
3009800,3.959083
3009900,3.959083
3010000,3.959083
3010100,3.959083
3010200,3.959083
3010300,3.959083
3010400,3.959083
3010500,3.959083
3010600,3.959083
3010700,3.959083
3010800,3.959083
3010900,3.959083
3011000,3.959083
3011100,3.959083
3011200,3.959083
3011300,3.959083
3011400,3.959083
3011500,3.959083
3011600,3.959083
3011700,3.959083
3011800,3.959083
3011900,3.959083
3012000,3.959083
3012100,3.959083
3012200,3.959083
3012300,3.959083
3012400,3.959083
3012500,3.959083
3012600,3.959083
3012700,3.959083
3012800,3.959083
3012900,3.959083
3013000,3.959083
3013100,3.959083
3013200,3.959083
3013300,3.959083
3013400,3.959083
3013500,3.959083
3013600,3.959083
3013700,3.959083
3013800,3.959083
3013900,3.959083
3014000,3.959083
3014100,3.959083
3014200,3.959083
3014300,3.959083
3014400,3.959083
3014500,3.959083
3014600,3.959083
3014700,3.959083
3014800,3.959083
3014900,3.959083
3015000,3.959083
3015100,3.959083
3015200,3.959083
3015300,3.959083
3015400,3.959083
3015500,3.959083
3015600,3.959083
3015700,3.959083
3015800,3.959083
