Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,15.7031,5.502199,0.052647,0.006391,0.660878
4000100,15.7031,5.502199,0.052647,0.006391,0.717753
4000200,15.7031,5.502199,0.052647,0.006391,0.603965
4000300,15.7031,5.502199,0.052647,0.006391,0.572442
4000400,15.7031,5.502199,0.052647,0.006391,0.640669
4000500,15.7031,5.502199,0.052647,0.006391,0.650084
4000600,15.7031,5.502199,0.052647,0.006391,0.630652
4000700,15.7031,5.502199,0.052647,0.006391,0.644549
4000800,15.7031,5.502199,0.052647,0.006391,0.610028
4000900,15.7031,5.502199,0.052647,0.006391,0.600367
4001000,15.7031,5.502199,0.052647,0.006391,0.597384
4001100,15.7031,5.502199,0.052647,0.006391,0.747625
4001200,15.7031,5.502199,0.052647,0.006391,0.724225
4001300,15.7031,5.502199,0.052647,0.006391,0.599402
4001400,15.7031,5.502199,0.052647,0.006391,0.597881
4001500,15.7031,5.502199,0.052647,0.006391,0.701789
4001600,15.7031,5.502199,0.052647,0.006391,0.663943
4001700,15.7031,5.502199,0.052647,0.006391,0.573576
4001800,15.7031,5.502199,0.052647,0.006391,0.650967
4001900,15.7031,5.502199,0.052647,0.006391,0.619940
4002000,15.7031,5.502199,0.052647,0.006391,0.661407
4002100,15.7031,5.502199,0.052647,0.006391,0.683210
4002200,15.7031,5.502199,0.052647,0.006391,0.660568
4002300,15.7031,5.502199,0.052647,0.006391,0.596441
4002400,15.7031,5.502199,0.052647,0.006391,0.637434
4002500,15.7031,5.502199,0.052647,0.006391,0.721079
4002600,15.7031,5.502199,0.052647,0.006391,0.604767
4002700,15.7031,5.502199,0.052647,0.006391,0.662623
4002800,15.7031,5.502199,0.052647,0.006391,0.628908
4002900,15.7031,5.502199,0.052647,0.006391,0.697412
4003000,15.7031,5.502199,0.052647,0.006391,0.582189
4003100,15.7031,5.502199,0.052647,0.006391,0.627714
4003200,15.7031,5.502199,0.052647,0.006391,0.634884
4003300,15.7031,5.502199,0.052647,0.006391,0.593067
4003400,15.7031,5.502199,0.052647,0.006391,0.655121
4003500,15.7031,5.502199,0.052647,0.006391,0.749309
4003600,15.7031,5.502199,0.052647,0.006391,0.612988
4003700,15.7031,5.502199,0.052647,0.006391,0.600901
4003800,15.7031,5.502199,0.052647,0.006391,0.597407
4003900,15.7031,5.502199,0.052647,0.006391,0.739011
4004000,15.7031,5.502199,0.052647,0.006391,0.600841
4004100,15.7031,5.502199,0.052647,0.006391,0.669181
4004200,15.7031,5.502199,0.052647,0.006391,0.637293
4004300,15.7031,5.502199,0.052647,0.006391,0.627550
4004400,15.7031,5.502199,0.052647,0.006391,0.659935
4004500,15.7031,5.502199,0.052647,0.006391,0.667824
4004600,15.7031,5.502199,0.052647,0.006391,0.598536
4004700,15.7031,5.502199,0.052647,0.006391,0.585483
4004800,15.7031,5.502199,0.052647,0.006391,0.653126
4004900,15.7031,5.502199,0.052647,0.006391,0.689332
4005000,15.7031,5.502199,0.052647,0.006391,0.601643
4005100,15.7031,5.502199,0.052647,0.006391,0.608425
4005200,15.7031,5.502199,0.052647,0.006391,0.657302
4005300,15.7031,5.502199,0.052647,0.006391,0.630816
4005400,15.7031,5.502199,0.052647,0.006391,0.683907
4005500,15.7031,5.502199,0.052647,0.006391,0.664166
4005600,15.7031,5.502199,0.052647,0.006391,0.657858
4005700,15.7031,5.502199,0.052647,0.006391,0.576127
4005800,15.7031,5.502199,0.052647,0.006391,0.723014
4005900,15.7031,5.502199,0.052647,0.006391,0.611162
4006000,15.7031,5.502199,0.052647,0.006391,0.567017
4006100,15.7031,5.502199,0.052647,0.006391,0.624258
4006200,15.7031,5.502199,0.052647,0.006391,0.712525
4006300,15.7031,5.502199,0.052647,0.006391,0.626275
4006400,15.7031,5.502199,0.052647,0.006391,0.627692
4006500,15.7031,5.502199,0.052647,0.006391,0.633613
4006600,15.7031,5.502199,0.052647,0.006391,0.627240
4006700,15.7031,5.502199,0.052647,0.006391,0.597962
4006800,15.7031,5.502199,0.052647,0.006391,0.687337
4006900,15.7031,5.502199,0.052647,0.006391,0.684567
4007000,15.7031,5.502199,0.052647,0.006391,0.630179
4007100,15.7031,5.502199,0.052647,0.006391,0.683128
4007200,15.7031,5.502199,0.052647,0.006391,0.631786
4007300,15.7031,5.502199,0.052647,0.006391,0.674360
4007400,15.7031,5.502199,0.052647,0.006391,0.636432
4007500,15.7031,5.502199,0.052647,0.006391,0.576291
4007600,15.7031,5.502199,0.052647,0.006391,0.595885
4007700,15.7031,5.502199,0.052647,0.006391,0.622595
4007800,15.7031,5.502199,0.052647,0.006391,0.603861
4007900,15.7031,5.502199,0.052647,0.006391,0.666549
4008000,15.7031,5.502199,0.052647,0.006391,0.633918
4008100,15.7031,5.502199,0.052647,0.006391,0.623788
4008200,15.7031,5.502199,0.052647,0.006391,0.695335
4008300,15.7031,5.502199,0.052647,0.006391,0.665725
4008400,15.7031,5.502199,0.052647,0.006391,0.629873
4008500,15.7031,5.502199,0.052647,0.006391,0.724345
4008600,15.7031,5.502199,0.052647,0.006391,0.601087
4008700,15.7031,5.502199,0.052647,0.006391,0.687009
4008800,15.7031,5.502199,0.052647,0.006391,0.635052
4008900,15.7031,5.502199,0.052647,0.006391,0.681051
4009000,15.7031,5.502199,0.052647,0.006391,0.575097
4009100,15.7031,5.502199,0.052647,0.006391,0.626253
4009200,15.7031,5.502199,0.052647,0.006391,0.599484
4009300,15.7031,5.502199,0.052647,0.006391,0.658801
4009400,15.7031,5.502199,0.052647,0.006391,0.611303
4009500,15.7031,5.502199,0.052647,0.006391,0.662955
4009600,15.7031,5.502199,0.052647,0.006391,0.630119
4009700,15.7031,5.502199,0.052647,0.006391,0.655923
4009800,15.7031,5.502199,0.052647,0.006391,0.625555
4009900,15.7031,5.502199,0.052647,0.006391,0.664002
4010000,15.7031,5.502199,0.052647,0.006391,0.634169
4010100,15.7031,5.502199,0.052647,0.006391,0.665501
4010200,15.7031,5.502199,0.052647,0.006391,0.715595
4010300,15.7031,5.502199,0.052647,0.006391,0.602608
4010400,15.7031,5.502199,0.052647,0.006391,0.627834
4010500,15.7031,5.502199,0.052647,0.006391,0.595412
4010600,15.7031,5.502199,0.052647,0.006391,0.652074
4010700,15.7031,5.502199,0.052647,0.006391,0.593481
4010800,15.7031,5.502199,0.052647,0.006391,0.638792
4010900,15.7031,5.502199,0.052647,0.006391,0.697352
4011000,15.7031,5.502199,0.052647,0.006391,0.570533
4011100,15.7031,5.502199,0.052647,0.006391,0.629213
4011200,15.7031,5.502199,0.052647,0.006391,0.722742
4011300,15.7031,5.502199,0.052647,0.006391,0.665605
4011400,15.7031,5.502199,0.052647,0.006391,0.632174
4011500,15.7031,5.502199,0.052647,0.006391,0.634332
4011600,15.7031,5.502199,0.052647,0.006391,0.726896
4011700,15.7031,5.502199,0.052647,0.006391,0.640171
4011800,15.7031,5.502199,0.052647,0.006391,0.628990
4011900,15.7031,5.502199,0.052647,0.006391,0.572218
4012000,15.7031,5.502199,0.052647,0.006391,0.674324
4012100,15.7031,5.502199,0.052647,0.006391,0.590128
4012200,15.7031,5.502199,0.052647,0.006391,0.650498
4012300,15.7031,5.502199,0.052647,0.006391,0.641670
4012400,15.7031,5.502199,0.052647,0.006391,0.639452
4012500,15.7031,5.502199,0.052647,0.006391,0.600923
4012600,15.7031,5.502199,0.052647,0.006391,0.661511
4012700,15.7031,5.502199,0.052647,0.006391,0.654401
4012800,15.7031,5.502199,0.052647,0.006391,0.683292
4012900,15.7031,5.502199,0.052647,0.006391,0.694533
4013000,15.7031,5.502199,0.052647,0.006391,0.600841
4013100,15.7031,5.502199,0.052647,0.006391,0.670598
4013200,15.7031,5.502199,0.052647,0.006391,0.634992
4013300,15.7031,5.502199,0.052647,0.006391,0.633695
4013400,15.7031,5.502199,0.052647,0.006391,0.566298
4013500,15.7031,5.502199,0.052647,0.006391,0.673855
4013600,15.7031,5.502199,0.052647,0.006391,0.632174
4013700,15.7031,5.502199,0.052647,0.006391,0.659603
4013800,15.7031,5.502199,0.052647,0.006391,0.659129
4013900,15.7031,5.502199,0.052647,0.006391,0.594364
4014000,15.7031,5.502199,0.052647,0.006391,0.629213
4014100,15.7031,5.502199,0.052647,0.006391,0.723876
4014200,15.7031,5.502199,0.052647,0.006391,0.673827
4014300,15.7031,5.502199,0.052647,0.006391,0.630652
4014400,15.7031,5.502199,0.052647,0.006391,0.596441
4014500,15.7031,5.502199,0.052647,0.006391,0.729856
4014600,15.7031,5.502199,0.052647,0.006391,0.614264
4014700,15.7031,5.502199,0.052647,0.006391,0.626275
4014800,15.7031,5.502199,0.052647,0.006391,0.567263
4014900,15.7031,5.502199,0.052647,0.006391,0.623598
4015000,15.7031,5.502199,0.052647,0.006391,0.659826
4015100,15.7031,5.502199,0.052647,0.006391,0.686148
4015200,15.7031,5.502199,0.052647,0.006391,0.635074
4015300,15.7031,5.502199,0.052647,0.006391,0.637434
4015400,15.7031,5.502199,0.052647,0.006391,0.595967
4015500,15.7031,5.502199,0.052647,0.006391,0.690995
4015600,15.7031,5.502199,0.052647,0.006391,0.713436
4015700,15.7031,5.502199,0.052647,0.006391,0.633389
4015800,15.7031,5.502199,0.052647,0.006391,0.579393
4015900,15.7031,5.502199,0.052647,0.006391,0.686007
4016000,15.7031,5.502199,0.052647,0.006391,0.632752
4016100,15.7031,5.502199,0.052647,0.006391,0.602526
4016200,15.7031,5.502199,0.052647,0.006391,0.621711
4016300,15.7031,5.502199,0.052647,0.006391,0.621319
4016400,15.7031,5.502199,0.052647,0.006391,0.685014
4016500,15.7031,5.502199,0.052647,0.006391,0.573576
4016600,15.7031,5.502199,0.052647,0.006391,0.634638
4016700,15.7031,5.502199,0.052647,0.006391,0.657384
4016800,15.7031,5.502199,0.052647,0.006391,0.666362
4016900,15.7031,5.502199,0.052647,0.006391,0.607209
4017000,15.7031,5.502199,0.052647,0.006391,0.770900
4017100,15.7031,5.502199,0.052647,0.006391,0.605710
4017200,15.7031,5.502199,0.052647,0.006391,0.662459
4017300,15.7031,5.502199,0.052647,0.006391,0.631230
4017400,15.7031,5.502199,0.052647,0.006391,0.671896
4017500,15.7031,5.502199,0.052647,0.006391,0.610196
4017600,15.7031,5.502199,0.052647,0.006391,0.629873
4017700,15.7031,5.502199,0.052647,0.006391,0.596687
4017800,15.7031,5.502199,0.052647,0.006391,0.654625
4017900,15.7031,5.502199,0.052647,0.006391,0.631700
4018000,15.7031,5.502199,0.052647,0.006391,0.622513
4018100,15.7031,5.502199,0.052647,0.006391,0.631454
4018200,15.7031,5.502199,0.052647,0.006391,0.687195
4018300,15.7031,5.502199,0.052647,0.006391,0.631454
4018400,15.7031,5.502199,0.052647,0.006391,0.664367
4018500,15.7031,5.502199,0.052647,0.006391,0.708480
4018600,15.7031,5.502199,0.052647,0.006391,0.661843
4018700,15.7031,5.502199,0.052647,0.006391,0.626357
4018800,15.7031,5.502199,0.052647,0.006391,0.625310
4018900,15.7031,5.502199,0.052647,0.006391,0.694288
4019000,15.7031,5.502199,0.052647,0.006391,0.667600
4019100,15.7031,5.502199,0.052647,0.006391,0.575571
4019200,15.7031,5.502199,0.052647,0.006391,0.573658
4019300,15.7031,5.502199,0.052647,0.006391,0.621156
4019400,15.7031,5.502199,0.052647,0.006391,0.600121
4019500,15.7031,5.502199,0.052647,0.006391,0.689250
4019600,15.7031,5.502199,0.052647,0.006391,0.667432
4019700,15.7031,5.502199,0.052647,0.006391,0.626890
4019800,15.7031,5.502199,0.052647,0.006391,0.599566
4019900,15.7031,5.502199,0.052647,0.006391,0.728003
4020000,15.7031,5.502199,0.052647,0.006391,0.633057
4020100,15.7031,5.502199,0.052647,0.006391,0.729524
4020200,15.7031,5.502199,0.052647,0.006391,0.597243
4020300,15.7031,5.502199,0.052647,0.006391,0.694615
4020400,15.7031,5.502199,0.052647,0.006391,0.664700
4020500,15.7031,5.502199,0.052647,0.006391,0.603693
4020600,15.7031,5.502199,0.052647,0.006391,0.655759
4020700,15.7031,5.502199,0.052647,0.006391,0.573822
4020800,15.7031,5.502199,0.052647,0.006391,0.655203
4020900,15.7031,5.502199,0.052647,0.006391,0.567737
4021000,15.7031,5.502199,0.052647,0.006391,0.746513
4021100,15.7031,5.502199,0.052647,0.006391,0.639430
4021200,15.7031,5.502199,0.052647,0.006391,0.637211
4021300,15.7031,5.502199,0.052647,0.006391,0.659047
4021400,15.7031,5.502199,0.052647,0.006391,0.624672
4021500,15.7031,5.502199,0.052647,0.006391,0.660263
4021600,15.7031,5.502199,0.052647,0.006391,0.632506
4021700,15.7031,5.502199,0.052647,0.006391,0.666881
4021800,15.7031,5.502199,0.052647,0.006391,0.688225
4021900,15.7031,5.502199,0.052647,0.006391,0.606206
4022000,15.7031,5.502199,0.052647,0.006391,0.623456
4022100,15.7031,5.502199,0.052647,0.006391,0.591732
4022200,15.7031,5.502199,0.052647,0.006391,0.708207
4022300,15.7031,5.502199,0.052647,0.006391,0.603943
4022400,15.7031,5.502199,0.052647,0.006391,0.625228
4022500,15.7031,5.502199,0.052647,0.006391,0.668789
4022600,15.7031,5.502199,0.052647,0.006391,0.600841
4022700,15.7031,5.502199,0.052647,0.006391,0.569340
4022800,15.7031,5.502199,0.052647,0.006391,0.779181
4022900,15.7031,5.502199,0.052647,0.006391,0.658104
4023000,15.7031,5.502199,0.052647,0.006391,0.661042
4023100,15.7031,5.502199,0.052647,0.006391,0.605300
4023200,15.7031,5.502199,0.052647,0.006391,0.664804
4023300,15.7031,5.502199,0.052647,0.006391,0.663675
4023400,15.7031,5.502199,0.052647,0.006391,0.601087
4023500,15.7031,5.502199,0.052647,0.006391,0.692047
