Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.650812
7000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.501830
7000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.458610
7000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.509159
7000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726281
7000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.551429
7000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.282289
7000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.290775
7000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.494454
7000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.689581
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726893
7001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.661910
7001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.596568
7001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.596703
7001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.793922
7001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.502712
7001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.406508
7001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.543969
7001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.680069
7001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.743478
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.296661
7002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.282502
7002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.301993
7002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.630390
7002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742828
7002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.667375
7002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.435497
7002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.363863
7002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742973
7002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.794849
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.641712
7003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.470961
7003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.499394
7003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715530
