Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.0324,0.013523,0.002678,0.000431,0.018805
200,0.0324,0.013523,0.002678,0.000431,0.000000
300,0.0324,0.013523,0.002678,0.000431,0.000000
400,0.0324,0.013523,0.002678,0.000431,0.000000
500,0.0324,0.013523,0.002678,0.000431,0.000000
600,0.0324,0.013523,0.002678,0.000431,0.000000
700,0.0324,0.013523,0.002678,0.000431,0.000000
800,0.0324,0.013523,0.002678,0.000431,0.000000
900,0.0324,0.013523,0.002678,0.000431,0.000000
1000,0.0324,0.013523,0.002678,0.000431,0.000000
1100,0.0324,0.013523,0.002678,0.000431,0.000000
1200,0.0324,0.013523,0.002678,0.000431,0.000000
1300,0.0324,0.013523,0.002678,0.000431,0.000000
1400,0.0324,0.013523,0.002678,0.000431,0.000000
1500,0.0324,0.013523,0.002678,0.000431,0.000000
1600,0.0324,0.013523,0.002678,0.000431,0.000000
1700,0.0324,0.013523,0.002678,0.000431,0.000000
1800,0.0324,0.013523,0.002678,0.000431,0.000000
1900,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
2100,0.0324,0.013523,0.002678,0.000431,0.000000
2200,0.0324,0.013523,0.002678,0.000431,0.000000
2300,0.0324,0.013523,0.002678,0.000431,0.000000
2400,0.0324,0.013523,0.002678,0.000431,0.000000
2500,0.0324,0.013523,0.002678,0.000431,0.000000
2600,0.0324,0.013523,0.002678,0.000431,0.000000
2700,0.0324,0.013523,0.002678,0.000431,0.000000
2800,0.0324,0.013523,0.002678,0.000431,0.000000
2900,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
3100,0.0324,0.013523,0.002678,0.000431,0.000000
3200,0.0324,0.013523,0.002678,0.000431,0.000000
3300,0.0324,0.013523,0.002678,0.000431,0.000000
3400,0.0324,0.013523,0.002678,0.000431,0.000000
3500,0.0324,0.013523,0.002678,0.000431,0.000000
3600,0.0324,0.013523,0.002678,0.000431,0.000000
3700,0.0324,0.013523,0.002678,0.000431,0.000000
3800,0.0324,0.013523,0.002678,0.000431,0.000000
3900,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
4100,0.0324,0.013523,0.002678,0.000431,0.000000
4200,0.0324,0.013523,0.002678,0.000431,0.000000
4300,0.0324,0.013523,0.002678,0.000431,0.000000
4400,0.0324,0.013523,0.002678,0.000431,0.000000
4500,0.0324,0.013523,0.002678,0.000431,0.000000
4600,0.0324,0.013523,0.002678,0.000431,0.000000
4700,0.0324,0.013523,0.002678,0.000431,0.000000
4800,0.0324,0.013523,0.002678,0.000431,0.000000
4900,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
5100,0.0324,0.013523,0.002678,0.000431,0.000000
5200,0.0324,0.013523,0.002678,0.000431,0.000000
5300,0.0324,0.013523,0.002678,0.000431,1.176457
5400,0.0324,0.013523,0.002678,0.000431,3.451803
5500,0.0324,0.013523,0.002678,0.000431,3.375409
5600,0.0324,0.013523,0.002678,0.000431,1.093012
5700,0.0324,0.013523,0.002678,0.000431,0.984886
5800,0.0324,0.013523,0.002678,0.000431,1.786428
5900,0.0324,0.013523,0.002678,0.000431,1.480855
6000,0.0324,0.013523,0.002678,0.000431,0.746304
6100,0.0324,0.013523,0.002678,0.000431,0.376090
6200,0.0324,0.013523,0.002678,0.000431,0.980185
6300,0.0324,0.013523,0.002678,0.000431,1.758222
6400,0.0324,0.013523,0.002678,0.000431,2.183674
6500,0.0324,0.013523,0.002678,0.000431,1.807583
6600,0.0324,0.013523,0.002678,0.000431,1.624239
6700,0.0324,0.013523,0.002678,0.000431,1.143549
6800,0.0324,0.013523,0.002678,0.000431,1.255201
6900,0.0324,0.013523,0.002678,0.000431,1.584280
7000,0.0324,0.013523,0.002678,0.000431,1.789954
7100,0.0324,0.013523,0.002678,0.000431,1.690055
7200,0.0324,0.013523,0.002678,0.000431,1.112992
7300,0.0324,0.013523,0.002678,0.000431,0.387843
7400,0.0324,0.013523,0.002678,0.000431,0.754531
7500,0.0324,0.013523,0.002678,0.000431,1.427967
7600,0.0324,0.013523,0.002678,0.000431,1.507887
7700,0.0324,0.013523,0.002678,0.000431,0.760407
7800,0.0324,0.013523,0.002678,0.000431,0.344358
7900,0.0324,0.013523,0.002678,0.000431,0.606445
8000,0.0324,0.013523,0.002678,0.000431,1.204664
8100,0.0324,0.013523,0.002678,0.000431,1.163529
8200,0.0324,0.013523,0.002678,0.000431,0.762758
8300,0.0324,0.013523,0.002678,0.000431,0.508897
8400,0.0324,0.013523,0.002678,0.000431,0.600569
8500,0.0324,0.013523,0.002678,0.000431,1.164704
8600,0.0324,0.013523,0.002678,0.000431,1.398585
8700,0.0324,0.013523,0.002678,0.000431,0.874410
8800,0.0324,0.013523,0.002678,0.000431,0.379616
8900,0.0324,0.013523,0.002678,0.000431,0.698117
9000,0.0324,0.013523,0.002678,0.000431,0.927297
9100,0.0324,0.013523,0.002678,0.000431,0.857956
9200,0.0324,0.013523,0.002678,0.000431,0.546506
9300,0.0324,0.013523,0.002678,0.000431,0.361987
9400,0.0324,0.013523,0.002678,0.000431,0.676962
9500,0.0324,0.013523,0.002678,0.000431,0.897915
9600,0.0324,0.013523,0.002678,0.000431,0.754531
9700,0.0324,0.013523,0.002678,0.000431,0.445432
9800,0.0324,0.013523,0.002678,0.000431,0.336131
9900,0.0324,0.013523,0.002678,0.000431,0.461886
10000,0.0324,0.013523,0.002678,0.000431,0.789789
10100,0.0324,0.013523,0.002678,0.000431,0.788614
10200,0.0324,0.013523,0.002678,0.000431,0.775686
10300,0.0324,0.013523,0.002678,0.000431,0.515949
10400,0.0324,0.013523,0.002678,0.000431,0.428978
10500,0.0324,0.013523,0.002678,0.000431,0.719272
10600,0.0324,0.013523,0.002678,0.000431,0.921421
10700,0.0324,0.013523,0.002678,0.000431,0.979010
10800,0.0324,0.013523,0.002678,0.000431,0.912019
10900,0.0324,0.013523,0.002678,0.000431,0.842677
11000,0.0324,0.013523,0.002678,0.000431,0.738077
11100,0.0324,0.013523,0.002678,0.000431,0.781562
11200,0.0324,0.013523,0.002678,0.000431,0.889688
11300,0.0324,0.013523,0.002678,0.000431,0.753356
11400,0.0324,0.013523,0.002678,0.000431,0.805068
11500,0.0324,0.013523,0.002678,0.000431,0.756881
11600,0.0324,0.013523,0.002678,0.000431,0.826223
11700,0.0324,0.013523,0.002678,0.000431,0.867358
11800,0.0324,0.013523,0.002678,0.000431,0.882637
11900,0.0324,0.013523,0.002678,0.000431,0.830924
12000,0.0324,0.013523,0.002678,0.000431,0.854430
12100,0.0324,0.013523,0.002678,0.000431,0.847378
12200,0.0324,0.013523,0.002678,0.000431,0.896740
12300,0.0324,0.013523,0.002678,0.000431,0.931998
12400,0.0324,0.013523,0.002678,0.000431,0.781562
12500,0.0324,0.013523,0.002678,0.000431,0.827398
12600,0.0324,0.013523,0.002678,0.000431,0.874410
12700,0.0324,0.013523,0.002678,0.000431,0.836801
12800,0.0324,0.013523,0.002678,0.000431,0.810944
12900,0.0324,0.013523,0.002678,0.000431,0.821522
13000,0.0324,0.013523,0.002678,0.000431,0.822697
13100,0.0324,0.013523,0.002678,0.000431,0.819171
13200,0.0324,0.013523,0.002678,0.000431,0.789789
13300,0.0324,0.013523,0.002678,0.000431,0.748655
13400,0.0324,0.013523,0.002678,0.000431,0.846203
13500,0.0324,0.013523,0.002678,0.000431,0.772160
13600,0.0324,0.013523,0.002678,0.000431,0.754531
13700,0.0324,0.013523,0.002678,0.000431,0.794491
13800,0.0324,0.013523,0.002678,0.000431,0.772160
13900,0.0324,0.013523,0.002678,0.000431,0.776861
14000,0.0324,0.013523,0.002678,0.000431,0.783913
