Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,1.3415,0.039994,0.023482,0.002970,0.000534
9000100,1.3415,0.039994,0.023482,0.002970,0.000908
9000200,1.3415,0.039994,0.023482,0.002970,0.000908
9000300,1.3415,0.039994,0.023482,0.002970,0.003491
9000400,1.3415,0.039994,0.023482,0.002970,0.001817
9000500,1.3415,0.039994,0.023482,0.002970,0.001353
9000600,1.3415,0.039994,0.023482,0.002970,0.000908
9000700,1.3415,0.039994,0.023482,0.002970,0.000998
9000800,1.3415,0.039994,0.023482,0.002970,0.000908
9000900,1.3415,0.039994,0.023482,0.002970,0.000303
9001000,1.3415,0.039994,0.023482,0.002970,0.000908
9001100,1.3415,0.039994,0.023482,0.002970,0.002048
9001200,1.3415,0.039994,0.023482,0.002970,0.002119
9001300,1.3415,0.039994,0.023482,0.002970,0.000908
9001400,1.3415,0.039994,0.023482,0.002970,0.000000
9001500,1.3415,0.039994,0.023482,0.002970,0.000908
9001600,1.3415,0.039994,0.023482,0.002970,0.001817
9001700,1.3415,0.039994,0.023482,0.002970,0.001745
9001800,1.3415,0.039994,0.023482,0.002970,0.000979
9001900,1.3415,0.039994,0.023482,0.002970,0.001443
9002000,1.3415,0.039994,0.023482,0.002970,0.003188
9002100,1.3415,0.039994,0.023482,0.002970,0.002654
9002200,1.3415,0.039994,0.023482,0.002970,0.001585
9002300,1.3415,0.039994,0.023482,0.002970,0.000000
9002400,1.3415,0.039994,0.023482,0.002970,0.000000
9002500,1.3415,0.039994,0.023482,0.002970,0.000534
9002600,1.3415,0.039994,0.023482,0.002970,0.001817
9002700,1.3415,0.039994,0.023482,0.002970,0.001140
9002800,1.3415,0.039994,0.023482,0.002970,0.002351
9002900,1.3415,0.039994,0.023482,0.002970,0.002119
9003000,1.3415,0.039994,0.023482,0.002970,0.002422
9003100,1.3415,0.039994,0.023482,0.002970,0.000677
9003200,1.3415,0.039994,0.023482,0.002970,0.000000
9003300,1.3415,0.039994,0.023482,0.002970,0.000303
9003400,1.3415,0.039994,0.023482,0.002970,0.001674
9003500,1.3415,0.039994,0.023482,0.002970,0.002493
9003600,1.3415,0.039994,0.023482,0.002970,0.002280
9003700,1.3415,0.039994,0.023482,0.002970,0.001443
9003800,1.3415,0.039994,0.023482,0.002970,0.001211
9003900,1.3415,0.039994,0.023482,0.002970,0.000908
9004000,1.3415,0.039994,0.023482,0.002970,0.001282
9004100,1.3415,0.039994,0.023482,0.002970,0.000908
9004200,1.3415,0.039994,0.023482,0.002970,0.001977
9004300,1.3415,0.039994,0.023482,0.002970,0.002119
9004400,1.3415,0.039994,0.023482,0.002970,0.002191
9004500,1.3415,0.039994,0.023482,0.002970,0.002957
9004600,1.3415,0.039994,0.023482,0.002970,0.000908
9004700,1.3415,0.039994,0.023482,0.002970,0.000000
9004800,1.3415,0.039994,0.023482,0.002970,0.000000
9004900,1.3415,0.039994,0.023482,0.002970,0.001674
9005000,1.3415,0.039994,0.023482,0.002970,0.002119
9005100,1.3415,0.039994,0.023482,0.002970,0.001817
9005200,1.3415,0.039994,0.023482,0.002970,0.001140
9005300,1.3415,0.039994,0.023482,0.002970,0.001603
9005400,1.3415,0.039994,0.023482,0.002970,0.001817
9005500,1.3415,0.039994,0.023482,0.002970,0.001051
9005600,1.3415,0.039994,0.023482,0.002970,0.000908
9005700,1.3415,0.039994,0.023482,0.002970,0.001674
9005800,1.3415,0.039994,0.023482,0.002970,0.002119
9005900,1.3415,0.039994,0.023482,0.002970,0.000908
9006000,1.3415,0.039994,0.023482,0.002970,0.000374
9006100,1.3415,0.039994,0.023482,0.002970,0.000908
9006200,1.3415,0.039994,0.023482,0.002970,0.002119
9006300,1.3415,0.039994,0.023482,0.002970,0.002048
9006400,1.3415,0.039994,0.023482,0.002970,0.001674
9006500,1.3415,0.039994,0.023482,0.002970,0.000303
9006600,1.3415,0.039994,0.023482,0.002970,0.000837
9006700,1.3415,0.039994,0.023482,0.002970,0.001977
9006800,1.3415,0.039994,0.023482,0.002970,0.001959
9006900,1.3415,0.039994,0.023482,0.002970,0.002493
9007000,1.3415,0.039994,0.023482,0.002970,0.001817
9007100,1.3415,0.039994,0.023482,0.002970,0.002351
9007200,1.3415,0.039994,0.023482,0.002970,0.001069
9007300,1.3415,0.039994,0.023482,0.002970,0.000374
9007400,1.3415,0.039994,0.023482,0.002970,0.000000
9007500,1.3415,0.039994,0.023482,0.002970,0.000908
9007600,1.3415,0.039994,0.023482,0.002970,0.001443
9007700,1.3415,0.039994,0.023482,0.002970,0.002191
9007800,1.3415,0.039994,0.023482,0.002970,0.001372
9007900,1.3415,0.039994,0.023482,0.002970,0.000979
9008000,1.3415,0.039994,0.023482,0.002970,0.000232
9008100,1.3415,0.039994,0.023482,0.002970,0.001443
9008200,1.3415,0.039994,0.023482,0.002970,0.001211
9008300,1.3415,0.039994,0.023482,0.002970,0.001674
9008400,1.3415,0.039994,0.023482,0.002970,0.001817
9008500,1.3415,0.039994,0.023482,0.002970,0.002725
9008600,1.3415,0.039994,0.023482,0.002970,0.002119
9008700,1.3415,0.039994,0.023482,0.002970,0.001443
9008800,1.3415,0.039994,0.023482,0.002970,0.000374
9008900,1.3415,0.039994,0.023482,0.002970,0.002351
9009000,1.3415,0.039994,0.023482,0.002970,0.001817
9009100,1.3415,0.039994,0.023482,0.002970,0.002351
9009200,1.3415,0.039994,0.023482,0.002970,0.000374
