Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,23.8212,1.028147,0.538949,0.086720,5.595481
6000100,23.8212,1.028147,0.538949,0.086720,5.818055
6000200,23.8212,1.028147,0.538949,0.086720,5.863532
6000300,23.8212,1.028147,0.538949,0.086720,5.513547
6000400,23.8212,1.028147,0.538949,0.086720,5.349044
6000500,23.8212,1.028147,0.538949,0.086720,5.341417
6000600,23.8212,1.028147,0.538949,0.086720,5.521286
6000700,23.8212,1.028147,0.538949,0.086720,5.686251
6000800,23.8212,1.028147,0.538949,0.086720,5.850289
6000900,23.8212,1.028147,0.538949,0.086720,5.422897
6001000,23.8212,1.028147,0.538949,0.086720,5.305083
6001100,23.8212,1.028147,0.538949,0.086720,5.285396
6001200,23.8212,1.028147,0.538949,0.086720,5.520212
6001300,23.8212,1.028147,0.538949,0.086720,5.447724
6001400,23.8212,1.028147,0.538949,0.086720,5.477580
6001500,23.8212,1.028147,0.538949,0.086720,5.602129
6001600,23.8212,1.028147,0.538949,0.086720,5.766167
6001700,23.8212,1.028147,0.538949,0.086720,5.811030
6001800,23.8212,1.028147,0.538949,0.086720,5.484056
6001900,23.8212,1.028147,0.538949,0.086720,5.255548
6002000,23.8212,1.028147,0.538949,0.086720,5.210251
6002100,23.8212,1.028147,0.538949,0.086720,5.626813
6002200,23.8212,1.028147,0.538949,0.086720,5.754532
6002300,23.8212,1.028147,0.538949,0.086720,5.620208
6002400,23.8212,1.028147,0.538949,0.086720,5.397772
6002500,23.8212,1.028147,0.538949,0.086720,5.314228
6002600,23.8212,1.028147,0.538949,0.086720,5.302084
6002700,23.8212,1.028147,0.538949,0.086720,5.445927
6002800,23.8212,1.028147,0.538949,0.086720,5.518175
6002900,23.8212,1.028147,0.538949,0.086720,5.726808
6003000,23.8212,1.028147,0.538949,0.086720,5.719371
6003100,23.8212,1.028147,0.538949,0.086720,5.764836
6003200,23.8212,1.028147,0.538949,0.086720,5.492643
6003300,23.8212,1.028147,0.538949,0.086720,5.269675
6003400,23.8212,1.028147,0.538949,0.086720,5.356976
6003500,23.8212,1.028147,0.538949,0.086720,5.484712
6003600,23.8212,1.028147,0.538949,0.086720,5.720842
6003700,23.8212,1.028147,0.538949,0.086720,5.921138
6003800,23.8212,1.028147,0.538949,0.086720,5.460259
6003900,23.8212,1.028147,0.538949,0.086720,5.257916
6004000,23.8212,1.028147,0.538949,0.086720,5.268652
6004100,23.8212,1.028147,0.538949,0.086720,5.449739
6004200,23.8212,1.028147,0.538949,0.086720,5.447729
6004300,23.8212,1.028147,0.538949,0.086720,5.390238
6004400,23.8212,1.028147,0.538949,0.086720,5.543646
6004500,23.8212,1.028147,0.538949,0.086720,5.863740
6004600,23.8212,1.028147,0.538949,0.086720,5.746268
6004700,23.8212,1.028147,0.538949,0.086720,5.355799
6004800,23.8212,1.028147,0.538949,0.086720,5.276590
6004900,23.8212,1.028147,0.538949,0.086720,5.265270
6005000,23.8212,1.028147,0.538949,0.086720,5.726348
6005100,23.8212,1.028147,0.538949,0.086720,5.817121
6005200,23.8212,1.028147,0.538949,0.086720,5.711629
6005300,23.8212,1.028147,0.538949,0.086720,5.275346
6005400,23.8212,1.028147,0.538949,0.086720,5.342625
6005500,23.8212,1.028147,0.538949,0.086720,5.368305
6005600,23.8212,1.028147,0.538949,0.086720,5.666887
6005700,23.8212,1.028147,0.538949,0.086720,5.556430
6005800,23.8212,1.028147,0.538949,0.086720,5.496037
6005900,23.8212,1.028147,0.538949,0.086720,5.542921
6006000,23.8212,1.028147,0.538949,0.086720,5.683823
6006100,23.8212,1.028147,0.538949,0.086720,5.586672
6006200,23.8212,1.028147,0.538949,0.086720,5.356666
6006300,23.8212,1.028147,0.538949,0.086720,5.227277
6006400,23.8212,1.028147,0.538949,0.086720,5.432560
6006500,23.8212,1.028147,0.538949,0.086720,5.703278
6006600,23.8212,1.028147,0.538949,0.086720,5.727083
6006700,23.8212,1.028147,0.538949,0.086720,5.460288
6006800,23.8212,1.028147,0.538949,0.086720,5.428689
6006900,23.8212,1.028147,0.538949,0.086720,5.476797
6007000,23.8212,1.028147,0.538949,0.086720,5.572285
6007100,23.8212,1.028147,0.538949,0.086720,5.535625
6007200,23.8212,1.028147,0.538949,0.086720,5.517143
6007300,23.8212,1.028147,0.538949,0.086720,5.491335
6007400,23.8212,1.028147,0.538949,0.086720,5.651298
6007500,23.8212,1.028147,0.538949,0.086720,5.654999
6007600,23.8212,1.028147,0.538949,0.086720,5.346439
6007700,23.8212,1.028147,0.538949,0.086720,5.331563
6007800,23.8212,1.028147,0.538949,0.086720,5.363613
6007900,23.8212,1.028147,0.538949,0.086720,5.670652
6008000,23.8212,1.028147,0.538949,0.086720,5.652994
6008100,23.8212,1.028147,0.538949,0.086720,5.578452
6008200,23.8212,1.028147,0.538949,0.086720,5.347086
6008300,23.8212,1.028147,0.538949,0.086720,5.471370
6008400,23.8212,1.028147,0.538949,0.086720,5.468844
6008500,23.8212,1.028147,0.538949,0.086720,5.665027
6008600,23.8212,1.028147,0.538949,0.086720,5.476329
6008700,23.8212,1.028147,0.538949,0.086720,5.530004
6008800,23.8212,1.028147,0.538949,0.086720,5.707372
