Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
15000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
15000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
15001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
15001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023129
15001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056518
15001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
15002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
15002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
15002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056189
15003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034738
15003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
