Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,0.7779,0.306348,0.002724,0.000334,0.184044
12000100,0.7779,0.306348,0.002724,0.000334,0.183809
12000200,0.7779,0.306348,0.002724,0.000334,0.183809
12000300,0.7779,0.306348,0.002724,0.000334,0.183809
12000400,0.7779,0.306348,0.002724,0.000334,0.183809
12000500,0.7779,0.306348,0.002724,0.000334,0.183809
12000600,0.7779,0.306348,0.002724,0.000334,0.183809
12000700,0.7779,0.306348,0.002724,0.000334,0.183809
12000800,0.7779,0.306348,0.002724,0.000334,0.183809
12000900,0.7779,0.306348,0.002724,0.000334,0.183809
12001000,0.7779,0.306348,0.002724,0.000334,0.184044
12001100,0.7779,0.306348,0.002724,0.000334,0.183809
12001200,0.7779,0.306348,0.002724,0.000334,0.183809
12001300,0.7779,0.306348,0.002724,0.000334,0.183809
12001400,0.7779,0.306348,0.002724,0.000334,0.184044
12001500,0.7779,0.306348,0.002724,0.000334,0.183809
12001600,0.7779,0.306348,0.002724,0.000334,0.183809
12001700,0.7779,0.306348,0.002724,0.000334,0.183809
12001800,0.7779,0.306348,0.002724,0.000334,0.183809
12001900,0.7779,0.306348,0.002724,0.000334,0.183809
12002000,0.7779,0.306348,0.002724,0.000334,0.183809
12002100,0.7779,0.306348,0.002724,0.000334,0.183809
12002200,0.7779,0.306348,0.002724,0.000334,0.184044
12002300,0.7779,0.306348,0.002724,0.000334,0.183809
12002400,0.7779,0.306348,0.002724,0.000334,0.183809
12002500,0.7779,0.306348,0.002724,0.000334,0.183809
12002600,0.7779,0.306348,0.002724,0.000334,0.183809
12002700,0.7779,0.306348,0.002724,0.000334,0.184044
12002800,0.7779,0.306348,0.002724,0.000334,0.183809
12002900,0.7779,0.306348,0.002724,0.000334,0.183809
12003000,0.7779,0.306348,0.002724,0.000334,0.183809
12003100,0.7779,0.306348,0.002724,0.000334,0.183809
12003200,0.7779,0.306348,0.002724,0.000334,0.183809
12003300,0.7779,0.306348,0.002724,0.000334,0.183809
12003400,0.7779,0.306348,0.002724,0.000334,0.184044
12003500,0.7779,0.306348,0.002724,0.000334,0.183809
12003600,0.7779,0.306348,0.002724,0.000334,0.183809
12003700,0.7779,0.306348,0.002724,0.000334,0.183809
12003800,0.7779,0.306348,0.002724,0.000334,0.183809
12003900,0.7779,0.306348,0.002724,0.000334,0.183809
12004000,0.7779,0.306348,0.002724,0.000334,0.183809
12004100,0.7779,0.306348,0.002724,0.000334,0.183809
12004200,0.7779,0.306348,0.002724,0.000334,0.184044
12004300,0.7779,0.306348,0.002724,0.000334,0.183809
12004400,0.7779,0.306348,0.002724,0.000334,0.183809
12004500,0.7779,0.306348,0.002724,0.000334,0.183809
12004600,0.7779,0.306348,0.002724,0.000334,0.183809
12004700,0.7779,0.306348,0.002724,0.000334,0.184044
12004800,0.7779,0.306348,0.002724,0.000334,0.183809
12004900,0.7779,0.306348,0.002724,0.000334,0.183809
12005000,0.7779,0.306348,0.002724,0.000334,0.183809
12005100,0.7779,0.306348,0.002724,0.000334,0.183809
12005200,0.7779,0.306348,0.002724,0.000334,0.183809
12005300,0.7779,0.306348,0.002724,0.000334,0.183809
12005400,0.7779,0.306348,0.002724,0.000334,0.184044
12005500,0.7779,0.306348,0.002724,0.000334,0.183809
12005600,0.7779,0.306348,0.002724,0.000334,0.183809
12005700,0.7779,0.306348,0.002724,0.000334,0.183809
12005800,0.7779,0.306348,0.002724,0.000334,0.183809
12005900,0.7779,0.306348,0.002724,0.000334,0.183809
12006000,0.7779,0.306348,0.002724,0.000334,0.184044
12006100,0.7779,0.306348,0.002724,0.000334,0.183809
12006200,0.7779,0.306348,0.002724,0.000334,0.183809
12006300,0.7779,0.306348,0.002724,0.000334,0.183809
12006400,0.7779,0.306348,0.002724,0.000334,0.184044
12006500,0.7779,0.306348,0.002724,0.000334,0.183809
12006600,0.7779,0.306348,0.002724,0.000334,0.183809
12006700,0.7779,0.306348,0.002724,0.000334,0.183809
12006800,0.7779,0.306348,0.002724,0.000334,0.183809
12006900,0.7779,0.306348,0.002724,0.000334,0.183809
12007000,0.7779,0.306348,0.002724,0.000334,0.183809
12007100,0.7779,0.306348,0.002724,0.000334,0.183809
12007200,0.7779,0.306348,0.002724,0.000334,0.183809
12007300,0.7779,0.306348,0.002724,0.000334,0.183809
12007400,0.7779,0.306348,0.002724,0.000334,0.184044
12007500,0.7779,0.306348,0.002724,0.000334,0.183809
12007600,0.7779,0.306348,0.002724,0.000334,0.183809
12007700,0.7779,0.306348,0.002724,0.000334,0.183809
12007800,0.7779,0.306348,0.002724,0.000334,0.183809
12007900,0.7779,0.306348,0.002724,0.000334,0.184044
12008000,0.7779,0.306348,0.002724,0.000334,0.183809
12008100,0.7779,0.306348,0.002724,0.000334,0.183809
12008200,0.7779,0.306348,0.002724,0.000334,0.183809
12008300,0.7779,0.306348,0.002724,0.000334,0.183809
12008400,0.7779,0.306348,0.002724,0.000334,0.183809
12008500,0.7779,0.306348,0.002724,0.000334,0.183809
12008600,0.7779,0.306348,0.002724,0.000334,0.184044
12008700,0.7779,0.306348,0.002724,0.000334,0.183809
12008800,0.7779,0.306348,0.002724,0.000334,0.183809
12008900,0.7779,0.306348,0.002724,0.000334,0.183809
12009000,0.7779,0.306348,0.002724,0.000334,0.183809
12009100,0.7779,0.306348,0.002724,0.000334,0.184044
12009200,0.7779,0.306348,0.002724,0.000334,0.183809
12009300,0.7779,0.306348,0.002724,0.000334,0.183809
12009400,0.7779,0.306348,0.002724,0.000334,0.183809
12009500,0.7779,0.306348,0.002724,0.000334,0.184044
12009600,0.7779,0.306348,0.002724,0.000334,0.183809
12009700,0.7779,0.306348,0.002724,0.000334,0.183809
12009800,0.7779,0.306348,0.002724,0.000334,0.183809
12009900,0.7779,0.306348,0.002724,0.000334,0.183809
12010000,0.7779,0.306348,0.002724,0.000334,0.183809
12010100,0.7779,0.306348,0.002724,0.000334,0.183809
12010200,0.7779,0.306348,0.002724,0.000334,0.183809
12010300,0.7779,0.306348,0.002724,0.000334,0.184044
12010400,0.7779,0.306348,0.002724,0.000334,0.183809
12010500,0.7779,0.306348,0.002724,0.000334,0.183809
12010600,0.7779,0.306348,0.002724,0.000334,0.183809
12010700,0.7779,0.306348,0.002724,0.000334,0.183809
12010800,0.7779,0.306348,0.002724,0.000334,0.184044
12010900,0.7779,0.306348,0.002724,0.000334,0.183809
12011000,0.7779,0.306348,0.002724,0.000334,0.183809
12011100,0.7779,0.306348,0.002724,0.000334,0.183809
12011200,0.7779,0.306348,0.002724,0.000334,0.183809
12011300,0.7779,0.306348,0.002724,0.000334,0.184044
12011400,0.7779,0.306348,0.002724,0.000334,0.183809
12011500,0.7779,0.306348,0.002724,0.000334,0.183809
12011600,0.7779,0.306348,0.002724,0.000334,0.183809
12011700,0.7779,0.306348,0.002724,0.000334,0.183809
12011800,0.7779,0.306348,0.002724,0.000334,0.183809
12011900,0.7779,0.306348,0.002724,0.000334,0.183809
12012000,0.7779,0.306348,0.002724,0.000334,0.183809
12012100,0.7779,0.306348,0.002724,0.000334,0.184044
12012200,0.7779,0.306348,0.002724,0.000334,0.183809
12012300,0.7779,0.306348,0.002724,0.000334,0.183809
12012400,0.7779,0.306348,0.002724,0.000334,0.183809
12012500,0.7779,0.306348,0.002724,0.000334,0.183809
12012600,0.7779,0.306348,0.002724,0.000334,0.183809
12012700,0.7779,0.306348,0.002724,0.000334,0.184044
12012800,0.7779,0.306348,0.002724,0.000334,0.183809
12012900,0.7779,0.306348,0.002724,0.000334,0.183809
12013000,0.7779,0.306348,0.002724,0.000334,0.183809
12013100,0.7779,0.306348,0.002724,0.000334,0.183809
12013200,0.7779,0.306348,0.002724,0.000334,0.183809
12013300,0.7779,0.306348,0.002724,0.000334,0.184044
12013400,0.7779,0.306348,0.002724,0.000334,0.183809
12013500,0.7779,0.306348,0.002724,0.000334,0.183809
12013600,0.7779,0.306348,0.002724,0.000334,0.183809
