Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.680808
5000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508709
5000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420477
5000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444824
5000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577221
5000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651254
5000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479149
5000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440812
5000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489332
5000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654154
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600164
5001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368202
5001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433666
5001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538815
5001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875168
5001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765264
5001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517190
5001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395973
5001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523043
5001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538902
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541380
5002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401727
5002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620404
5002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643063
5002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550114
5002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536360
5002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333221
5002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548565
5002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691702
5002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765189
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532648
5003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459401
5003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410302
5003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437695
5003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477823
5003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520926
5003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552388
5003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590586
5003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819935
5003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730538
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344112
5004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389998
5004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565317
5004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832592
5004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663087
5004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490373
5004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330984
5004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533082
5004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428417
5004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542964
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335578
5005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524058
