Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018434
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043713
11001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013382
11002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006419
11002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033839
11003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047175
11003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
11004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050560
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043253
11005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015048
11005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
11006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054629
11006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
11006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
11007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004753
11008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015048
11008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054629
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056518
11009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
11009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055255
11010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047187
11010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054497
11011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042848
11011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054629
11012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
11012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
11012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
11013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012449
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054497
11014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042848
11014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
11014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
11015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014387
11016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005414
11016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
11017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
11018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018434
11018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043713
11018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
11019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11019600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11019700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014387
11019800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11019900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005414
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11020100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
