Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,15.7031,5.502199,0.052647,0.006391,0.582910
12000100,15.7031,5.502199,0.052647,0.006391,0.551659
12000200,15.7031,5.502199,0.052647,0.006391,0.551659
12000300,15.7031,5.502199,0.052647,0.006391,0.551659
12000400,15.7031,5.502199,0.052647,0.006391,0.551659
12000500,15.7031,5.502199,0.052647,0.006391,0.551659
12000600,15.7031,5.502199,0.052647,0.006391,0.551659
12000700,15.7031,5.502199,0.052647,0.006391,0.551021
12000800,15.7031,5.502199,0.052647,0.006391,0.550220
12000900,15.7031,5.502199,0.052647,0.006391,0.550220
12001000,15.7031,5.502199,0.052647,0.006391,0.582910
12001100,15.7031,5.502199,0.052647,0.006391,0.551021
12001200,15.7031,5.502199,0.052647,0.006391,0.550220
12001300,15.7031,5.502199,0.052647,0.006391,0.550220
12001400,15.7031,5.502199,0.052647,0.006391,0.579088
12001500,15.7031,5.502199,0.052647,0.006391,0.551659
12001600,15.7031,5.502199,0.052647,0.006391,0.551659
12001700,15.7031,5.502199,0.052647,0.006391,0.551659
12001800,15.7031,5.502199,0.052647,0.006391,0.551659
12001900,15.7031,5.502199,0.052647,0.006391,0.551021
12002000,15.7031,5.502199,0.052647,0.006391,0.550220
12002100,15.7031,5.502199,0.052647,0.006391,0.550220
12002200,15.7031,5.502199,0.052647,0.006391,0.579088
12002300,15.7031,5.502199,0.052647,0.006391,0.551659
12002400,15.7031,5.502199,0.052647,0.006391,0.551741
12002500,15.7031,5.502199,0.052647,0.006391,0.550220
12002600,15.7031,5.502199,0.052647,0.006391,0.550220
12002700,15.7031,5.502199,0.052647,0.006391,0.578369
12002800,15.7031,5.502199,0.052647,0.006391,0.550940
12002900,15.7031,5.502199,0.052647,0.006391,0.551659
12003000,15.7031,5.502199,0.052647,0.006391,0.551659
12003100,15.7031,5.502199,0.052647,0.006391,0.551741
12003200,15.7031,5.502199,0.052647,0.006391,0.550220
12003300,15.7031,5.502199,0.052647,0.006391,0.550220
12003400,15.7031,5.502199,0.052647,0.006391,0.578369
12003500,15.7031,5.502199,0.052647,0.006391,0.551659
12003600,15.7031,5.502199,0.052647,0.006391,0.551659
12003700,15.7031,5.502199,0.052647,0.006391,0.551659
12003800,15.7031,5.502199,0.052647,0.006391,0.551659
12003900,15.7031,5.502199,0.052647,0.006391,0.551021
12004000,15.7031,5.502199,0.052647,0.006391,0.550220
12004100,15.7031,5.502199,0.052647,0.006391,0.550220
12004200,15.7031,5.502199,0.052647,0.006391,0.578369
12004300,15.7031,5.502199,0.052647,0.006391,0.551659
12004400,15.7031,5.502199,0.052647,0.006391,0.551021
12004500,15.7031,5.502199,0.052647,0.006391,0.550220
12004600,15.7031,5.502199,0.052647,0.006391,0.550220
12004700,15.7031,5.502199,0.052647,0.006391,0.583629
12004800,15.7031,5.502199,0.052647,0.006391,0.551659
12004900,15.7031,5.502199,0.052647,0.006391,0.551659
12005000,15.7031,5.502199,0.052647,0.006391,0.550940
12005100,15.7031,5.502199,0.052647,0.006391,0.551741
12005200,15.7031,5.502199,0.052647,0.006391,0.550220
12005300,15.7031,5.502199,0.052647,0.006391,0.550220
12005400,15.7031,5.502199,0.052647,0.006391,0.578369
12005500,15.7031,5.502199,0.052647,0.006391,0.551659
12005600,15.7031,5.502199,0.052647,0.006391,0.551659
12005700,15.7031,5.502199,0.052647,0.006391,0.551021
12005800,15.7031,5.502199,0.052647,0.006391,0.550220
12005900,15.7031,5.502199,0.052647,0.006391,0.550220
12006000,15.7031,5.502199,0.052647,0.006391,0.579088
12006100,15.7031,5.502199,0.052647,0.006391,0.551741
12006200,15.7031,5.502199,0.052647,0.006391,0.550220
12006300,15.7031,5.502199,0.052647,0.006391,0.550220
12006400,15.7031,5.502199,0.052647,0.006391,0.578369
12006500,15.7031,5.502199,0.052647,0.006391,0.550940
12006600,15.7031,5.502199,0.052647,0.006391,0.551659
12006700,15.7031,5.502199,0.052647,0.006391,0.551659
12006800,15.7031,5.502199,0.052647,0.006391,0.551659
12006900,15.7031,5.502199,0.052647,0.006391,0.551659
12007000,15.7031,5.502199,0.052647,0.006391,0.551659
12007100,15.7031,5.502199,0.052647,0.006391,0.551741
12007200,15.7031,5.502199,0.052647,0.006391,0.550220
12007300,15.7031,5.502199,0.052647,0.006391,0.550220
12007400,15.7031,5.502199,0.052647,0.006391,0.582910
12007500,15.7031,5.502199,0.052647,0.006391,0.551659
12007600,15.7031,5.502199,0.052647,0.006391,0.551021
12007700,15.7031,5.502199,0.052647,0.006391,0.550220
12007800,15.7031,5.502199,0.052647,0.006391,0.550220
12007900,15.7031,5.502199,0.052647,0.006391,0.578369
12008000,15.7031,5.502199,0.052647,0.006391,0.551659
12008100,15.7031,5.502199,0.052647,0.006391,0.551659
12008200,15.7031,5.502199,0.052647,0.006391,0.551659
12008300,15.7031,5.502199,0.052647,0.006391,0.551741
12008400,15.7031,5.502199,0.052647,0.006391,0.550220
12008500,15.7031,5.502199,0.052647,0.006391,0.550220
12008600,15.7031,5.502199,0.052647,0.006391,0.582910
12008700,15.7031,5.502199,0.052647,0.006391,0.550940
12008800,15.7031,5.502199,0.052647,0.006391,0.551021
12008900,15.7031,5.502199,0.052647,0.006391,0.550220
12009000,15.7031,5.502199,0.052647,0.006391,0.550220
12009100,15.7031,5.502199,0.052647,0.006391,0.579088
12009200,15.7031,5.502199,0.052647,0.006391,0.551741
12009300,15.7031,5.502199,0.052647,0.006391,0.550220
12009400,15.7031,5.502199,0.052647,0.006391,0.550220
12009500,15.7031,5.502199,0.052647,0.006391,0.578369
12009600,15.7031,5.502199,0.052647,0.006391,0.551659
12009700,15.7031,5.502199,0.052647,0.006391,0.551659
12009800,15.7031,5.502199,0.052647,0.006391,0.551659
12009900,15.7031,5.502199,0.052647,0.006391,0.551659
12010000,15.7031,5.502199,0.052647,0.006391,0.551021
12010100,15.7031,5.502199,0.052647,0.006391,0.550220
12010200,15.7031,5.502199,0.052647,0.006391,0.550220
12010300,15.7031,5.502199,0.052647,0.006391,0.578369
12010400,15.7031,5.502199,0.052647,0.006391,0.551659
12010500,15.7031,5.502199,0.052647,0.006391,0.551741
12010600,15.7031,5.502199,0.052647,0.006391,0.550220
12010700,15.7031,5.502199,0.052647,0.006391,0.550220
12010800,15.7031,5.502199,0.052647,0.006391,0.578369
12010900,15.7031,5.502199,0.052647,0.006391,0.551659
12011000,15.7031,5.502199,0.052647,0.006391,0.551021
12011100,15.7031,5.502199,0.052647,0.006391,0.550220
12011200,15.7031,5.502199,0.052647,0.006391,0.550220
12011300,15.7031,5.502199,0.052647,0.006391,0.579088
12011400,15.7031,5.502199,0.052647,0.006391,0.551659
12011500,15.7031,5.502199,0.052647,0.006391,0.551659
12011600,15.7031,5.502199,0.052647,0.006391,0.551659
12011700,15.7031,5.502199,0.052647,0.006391,0.551741
12011800,15.7031,5.502199,0.052647,0.006391,0.550220
12011900,15.7031,5.502199,0.052647,0.006391,0.550220
12012000,15.7031,5.502199,0.052647,0.006391,0.554761
12012100,15.7031,5.502199,0.052647,0.006391,0.579088
12012200,15.7031,5.502199,0.052647,0.006391,0.551659
12012300,15.7031,5.502199,0.052647,0.006391,0.551659
12012400,15.7031,5.502199,0.052647,0.006391,0.551741
12012500,15.7031,5.502199,0.052647,0.006391,0.550220
12012600,15.7031,5.502199,0.052647,0.006391,0.550220
12012700,15.7031,5.502199,0.052647,0.006391,0.578369
12012800,15.7031,5.502199,0.052647,0.006391,0.550940
12012900,15.7031,5.502199,0.052647,0.006391,0.551659
12013000,15.7031,5.502199,0.052647,0.006391,0.551741
12013100,15.7031,5.502199,0.052647,0.006391,0.550220
