Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019299
16000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042848
16000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041997
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
16001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
16001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055326
16001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003661
16002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044919
16002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055563
16003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
16003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040490
16003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
16003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
16004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
16004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
16005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019299
16007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042848
16007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
16008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020273
16008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028307
16009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062075
16009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028851
16009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013382
16010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035199
16010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
16010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
16011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021623
16011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042160
16011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027144
16011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
