Cycle,RunTimeDynamic(W)
16000000,8.200958
16000100,8.200958
16000200,8.200958
16000300,8.200958
16000400,8.200958
16000500,8.200958
16000600,8.200958
16000700,8.200958
16000800,8.200958
16000900,8.200958
16001000,8.200958
16001100,8.200958
16001200,8.200958
16001300,8.200958
16001400,8.200958
16001500,8.200958
16001600,8.200958
16001700,8.200958
16001800,8.200958
16001900,8.200958
16002000,8.200958
16002100,8.200958
16002200,8.200958
16002300,8.200958
16002400,8.200958
16002500,8.200958
16002600,8.200958
16002700,8.200958
16002800,8.200958
16002900,8.200958
16003000,8.200958
16003100,8.200958
16003200,8.200958
16003300,8.200958
16003400,8.200958
16003500,8.200958
16003600,8.200958
16003700,8.200958
16003800,8.200958
16003900,8.200958
16004000,8.200958
16004100,8.200958
16004200,8.200958
16004300,8.200958
16004400,8.200958
16004500,8.200958
16004600,8.200958
16004700,8.200958
16004800,8.200958
16004900,8.200958
16005000,8.200958
16005100,8.200958
16005200,8.200958
16005300,8.200958
16005400,8.200958
16005500,8.200958
16005600,8.200958
16005700,8.200958
16005800,8.200958
16005900,8.200958
16006000,8.200958
16006100,8.200958
16006200,8.200958
16006300,8.200958
16006400,8.200958
16006500,8.200958
16006600,8.200958
16006700,8.200958
16006800,8.200958
16006900,8.200958
16007000,8.200958
16007100,8.200958
16007200,8.200958
16007300,8.200958
16007400,8.200958
16007500,8.200958
16007600,8.200958
16007700,8.200958
16007800,8.200958
16007900,8.200958
16008000,8.200958
16008100,8.200958
16008200,8.200958
16008300,8.200958
16008400,8.200958
16008500,8.200958
16008600,8.200958
16008700,8.200958
16008800,8.200958
16008900,8.200958
16009000,8.200958
16009100,8.200958
16009200,8.200958
16009300,8.200958
16009400,8.200958
16009500,8.200958
16009600,8.200958
16009700,8.200958
16009800,8.200958
16009900,8.200958
16010000,8.200958
16010100,8.200958
16010200,8.200958
16010300,8.200958
16010400,8.200958
16010500,8.200958
16010600,8.200958
16010700,8.200958
16010800,8.200958
16010900,8.200958
16011000,8.200958
16011100,8.200958
16011200,8.200958
16011300,8.200958
16011400,8.200958
16011500,8.200958
16011600,8.200958
16011700,8.200958
16011800,8.200958
16011900,8.200958
16012000,8.200958
16012100,8.200958
16012200,8.200958
16012300,8.200958
16012400,8.200958
16012500,8.200958
16012600,8.200958
16012700,8.200958
16012800,8.200958
16012900,8.200958
16013000,8.200958
16013100,8.200958
16013200,8.200958
16013300,8.200958
16013400,8.200958
16013500,8.200958
16013600,8.200958
16013700,8.200958
16013800,8.200958
16013900,8.200958
16014000,8.200958
16014100,8.200958
16014200,8.200958
16014300,8.200958
16014400,8.200958
16014500,8.200958
16014600,8.200958
16014700,8.200958
16014800,8.200958
16014900,8.200958
16015000,8.200958
16015100,8.200958
16015200,8.200958
16015300,8.200958
16015400,8.200958
16015500,8.200958
16015600,8.200958
16015700,8.200958
16015800,8.200958
16015900,8.200958
16016000,8.200958
16016100,8.200958
16016200,8.200958
16016300,8.200958
16016400,8.200958
16016500,8.200958
16016600,8.200958
16016700,8.200958
16016800,8.200958
16016900,8.200958
16017000,8.200958
16017100,8.200958
16017200,8.200958
16017300,8.200958
16017400,8.200958
16017500,8.200958
16017600,8.200958
16017700,8.200958
16017800,8.200958
16017900,8.200958
16018000,8.200958
16018100,8.200958
16018200,8.200958
16018300,8.200958
16018400,8.200958
16018500,8.200958
16018600,8.200958
16018700,8.200958
16018800,8.200958
16018900,8.200958
16019000,8.200958
16019100,8.200958
16019200,8.200958
16019300,8.200958
16019400,8.200958
16019500,8.200958
16019600,8.200958
16019700,8.200958
16019800,8.200958
16019900,8.200958
16020000,8.200958
16020100,8.200958
16020200,8.200958
16020300,8.200958
16020400,8.200958
16020500,8.200958
16020600,8.200958
16020700,8.200958
16020800,8.200958
16020900,8.200958
16021000,8.200958
16021100,8.200958
16021200,8.200958
16021300,8.200958
16021400,8.200958
16021500,8.200958
16021600,8.200958
16021700,8.200958
16021800,8.200958
16021900,8.200958
16022000,8.200958
16022100,8.200958
16022200,8.200958
16022300,8.200958
16022400,8.200958
16022500,8.200958
16022600,8.200958
16022700,8.200958
16022800,8.200958
16022900,8.200958
16023000,8.200958
16023100,8.200958
16023200,8.200958
16023300,8.200958
16023400,8.200958
16023500,8.200958
16023600,8.200958
16023700,8.200958
16023800,8.200958
16023900,8.200958
16024000,8.200958
16024100,8.200958
16024200,8.200958
16024300,8.200958
16024400,8.200958
16024500,8.200958
16024600,8.200958
16024700,8.200958
16024800,8.200958
16024900,8.200958
16025000,8.200958
16025100,8.200958
16025200,8.200958
16025300,8.200958
16025400,8.200958
16025500,8.200958
16025600,8.200958
16025700,8.200958
16025800,8.200958
16025900,8.200958
16026000,8.200958
16026100,8.200958
16026200,8.200958
16026300,8.200958
16026400,8.200958
16026500,8.200958
16026600,8.200958
16026700,8.200958
16026800,8.200958
16026900,8.200958
16027000,8.200958
16027100,8.200958
16027200,8.200958
16027300,8.200958
16027400,8.200958
16027500,8.200958
16027600,8.200958
16027700,8.200958
16027800,8.200958
16027900,8.200958
16028000,8.200958
16028100,8.200958
16028200,8.200958
16028300,8.200958
16028400,8.200958
16028500,8.200958
16028600,8.200958
16028700,8.200958
16028800,8.200958
16028900,8.200958
16029000,8.200958
16029100,8.200958
16029200,8.200958
16029300,8.200958
16029400,8.200958
16029500,8.200958
16029600,8.200958
16029700,8.200958
16029800,8.200958
16029900,8.200958
16030000,8.200958
16030100,8.200958
16030200,8.200958
16030300,8.200958
16030400,8.200958
16030500,8.200958
16030600,8.200958
16030700,8.200958
16030800,8.200958
16030900,8.200958
16031000,8.200958
16031100,8.200958
16031200,8.200958
16031300,8.200958
16031400,8.200958
16031500,8.200958
16031600,8.200958
16031700,8.200958
16031800,8.200958
16031900,8.200958
16032000,8.200958
16032100,8.200958
16032200,8.200958
16032300,8.200958
16032400,8.200958
16032500,8.200958
16032600,8.200958
16032700,8.200958
16032800,8.200958
16032900,8.200958
