Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.2191,0.065854,0.000377,0.000034,0.049717
8000100,0.2191,0.065854,0.000377,0.000034,0.054788
8000200,0.2191,0.065854,0.000377,0.000034,0.053373
8000300,0.2191,0.065854,0.000377,0.000034,0.056865
8000400,0.2191,0.065854,0.000377,0.000034,0.054011
8000500,0.2191,0.065854,0.000377,0.000034,0.054093
8000600,0.2191,0.065854,0.000377,0.000034,0.045609
8000700,0.2191,0.065854,0.000377,0.000034,0.043924
8000800,0.2191,0.065854,0.000377,0.000034,0.042497
8000900,0.2191,0.065854,0.000377,0.000034,0.049681
8001000,0.2191,0.065854,0.000377,0.000034,0.053209
8001100,0.2191,0.065854,0.000377,0.000034,0.055344
8001200,0.2191,0.065854,0.000377,0.000034,0.057111
8001300,0.2191,0.065854,0.000377,0.000034,0.050471
8001400,0.2191,0.065854,0.000377,0.000034,0.046107
8001500,0.2191,0.065854,0.000377,0.000034,0.053209
8001600,0.2191,0.065854,0.000377,0.000034,0.057761
8001700,0.2191,0.065854,0.000377,0.000034,0.054245
8001800,0.2191,0.065854,0.000377,0.000034,0.048148
8001900,0.2191,0.065854,0.000377,0.000034,0.050425
8002000,0.2191,0.065854,0.000377,0.000034,0.055708
8002100,0.2191,0.065854,0.000377,0.000034,0.049751
8002200,0.2191,0.065854,0.000377,0.000034,0.042485
8002300,0.2191,0.065854,0.000377,0.000034,0.043123
8002400,0.2191,0.065854,0.000377,0.000034,0.054637
8002500,0.2191,0.065854,0.000377,0.000034,0.056088
8002600,0.2191,0.065854,0.000377,0.000034,0.057193
8002700,0.2191,0.065854,0.000377,0.000034,0.049587
8002800,0.2191,0.065854,0.000377,0.000034,0.049669
8002900,0.2191,0.065854,0.000377,0.000034,0.051181
8003000,0.2191,0.065854,0.000377,0.000034,0.055672
8003100,0.2191,0.065854,0.000377,0.000034,0.049763
8003200,0.2191,0.065854,0.000377,0.000034,0.050389
8003300,0.2191,0.065854,0.000377,0.000034,0.048916
8003400,0.2191,0.065854,0.000377,0.000034,0.054813
8003500,0.2191,0.065854,0.000377,0.000034,0.050009
8003600,0.2191,0.065854,0.000377,0.000034,0.044632
8003700,0.2191,0.065854,0.000377,0.000034,0.043924
8003800,0.2191,0.065854,0.000377,0.000034,0.052560
8003900,0.2191,0.065854,0.000377,0.000034,0.056076
8004000,0.2191,0.065854,0.000377,0.000034,0.059282
8004100,0.2191,0.065854,0.000377,0.000034,0.049599
8004200,0.2191,0.065854,0.000377,0.000034,0.051108
8004300,0.2191,0.065854,0.000377,0.000034,0.049635
8004400,0.2191,0.065854,0.000377,0.000034,0.058399
8004500,0.2191,0.065854,0.000377,0.000034,0.056310
8004600,0.2191,0.065854,0.000377,0.000034,0.051120
8004700,0.2191,0.065854,0.000377,0.000034,0.049693
8004800,0.2191,0.065854,0.000377,0.000034,0.052666
8004900,0.2191,0.065854,0.000377,0.000034,0.051448
8005000,0.2191,0.065854,0.000377,0.000034,0.040964
8005100,0.2191,0.065854,0.000377,0.000034,0.042579
8005200,0.2191,0.065854,0.000377,0.000034,0.043924
8005300,0.2191,0.065854,0.000377,0.000034,0.056865
8005400,0.2191,0.065854,0.000377,0.000034,0.055356
8005500,0.2191,0.065854,0.000377,0.000034,0.053525
8005600,0.2191,0.065854,0.000377,0.000034,0.049681
8005700,0.2191,0.065854,0.000377,0.000034,0.049669
8005800,0.2191,0.065854,0.000377,0.000034,0.049647
8005900,0.2191,0.065854,0.000377,0.000034,0.054882
8006000,0.2191,0.065854,0.000377,0.000034,0.053361
8006100,0.2191,0.065854,0.000377,0.000034,0.056784
