Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
13000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055799
13000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034194
13000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
13001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
13001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
13001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
13002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030147
13002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
13003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
13003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014387
13004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005414
13004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
13004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
13005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
13005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
13006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
13006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010942
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008859
13007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
13007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
13008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041997
13008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025451
13008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
13008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002569
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059577
13009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
13009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
