Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,0.2191,0.065854,0.000377,0.000034,0.040952
11000100,0.2191,0.065854,0.000377,0.000034,0.040952
11000200,0.2191,0.065854,0.000377,0.000034,0.040952
11000300,0.2191,0.065854,0.000377,0.000034,0.040314
11000400,0.2191,0.065854,0.000377,0.000034,0.039512
11000500,0.2191,0.065854,0.000377,0.000034,0.039512
11000600,0.2191,0.065854,0.000377,0.000034,0.040326
11000700,0.2191,0.065854,0.000377,0.000034,0.039512
11000800,0.2191,0.065854,0.000377,0.000034,0.039512
11000900,0.2191,0.065854,0.000377,0.000034,0.039524
11001000,0.2191,0.065854,0.000377,0.000034,0.040232
11001100,0.2191,0.065854,0.000377,0.000034,0.040952
11001200,0.2191,0.065854,0.000377,0.000034,0.040952
11001300,0.2191,0.065854,0.000377,0.000034,0.041034
11001400,0.2191,0.065854,0.000377,0.000034,0.039512
11001500,0.2191,0.065854,0.000377,0.000034,0.039512
11001600,0.2191,0.065854,0.000377,0.000034,0.039524
11001700,0.2191,0.065854,0.000377,0.000034,0.040952
11001800,0.2191,0.065854,0.000377,0.000034,0.040952
11001900,0.2191,0.065854,0.000377,0.000034,0.041034
11002000,0.2191,0.065854,0.000377,0.000034,0.039512
11002100,0.2191,0.065854,0.000377,0.000034,0.039512
11002200,0.2191,0.065854,0.000377,0.000034,0.039524
11002300,0.2191,0.065854,0.000377,0.000034,0.040952
11002400,0.2191,0.065854,0.000377,0.000034,0.040314
11002500,0.2191,0.065854,0.000377,0.000034,0.039512
11002600,0.2191,0.065854,0.000377,0.000034,0.039512
11002700,0.2191,0.065854,0.000377,0.000034,0.039524
11002800,0.2191,0.065854,0.000377,0.000034,0.040952
11002900,0.2191,0.065854,0.000377,0.000034,0.040952
11003000,0.2191,0.065854,0.000377,0.000034,0.040952
11003100,0.2191,0.065854,0.000377,0.000034,0.040952
11003200,0.2191,0.065854,0.000377,0.000034,0.040314
