Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.272050
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.374766
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.032200
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349544
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.414890
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.450419
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.315290
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.522722
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.520938
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.586668
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.527814
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.454634
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.567474
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.597325
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.460591
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.353728
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.217596
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.226409
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.328770
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246577
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.412682
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.403901
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.443634
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.444516
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429929
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462642
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.655451
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.674287
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.660739
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.432938
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.244644
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015416
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.071234
2003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.434302
2003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.532119
2003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.430624
2003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.465749
2003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.700267
2003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.474619
2003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.441698
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.468087
