Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635740
6000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785720
6000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822476
6000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536738
6000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381187
6000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414751
6000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555950
6000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695694
6000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806181
6000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437018
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384034
6001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364958
6001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569039
6001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469056
6001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521542
6001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631611
6001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770689
6001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770808
6001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500888
6001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332021
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308815
6002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656758
6002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750092
6002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606733
6002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465467
6002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384794
6002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401614
6002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489237
6002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552981
6002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707660
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713892
6003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729146
6003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522756
6003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344273
6003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441504
6003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527678
6003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699424
6003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857258
6003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484702
6003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334384
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362791
6004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518605
6004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477753
6004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458539
6004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596183
6004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846673
