Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030336
9000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048500
9000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048500
9000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162827
9000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096148
9000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072160
9000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054998
9000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034914
9000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011374
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
9001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116665
9001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092472
9001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048500
9001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050759
9001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097137
9001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093509
9001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053915
9001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062255
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143985
9002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139290
9002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085622
