Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
15000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808007
15000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
15000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809182
15000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779388
15001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823496
15001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
15001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
15001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823462
15001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
15002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
15002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845241
15003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799817
15003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
15003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809182
15003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
15004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
15004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
15004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822743
15004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762530
15004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825606
15005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803584
15005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779388
15006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823496
15006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793254
15006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820836
15006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802719
15007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
15007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
15007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
15007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831774
15008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822132
15008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795065
15008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
15009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823496
15009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800103
15010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802719
15010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
15010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809182
15010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
15010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
15011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822743
15011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762530
15011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815204
15011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
15013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
15013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823496
15013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
15013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
15014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
15014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812710
15014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
15015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
15015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807868
15016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813686
15016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801050
15016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766044
15016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801050
15016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
15017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809182
15017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851644
15017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
15017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826540
15018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767764
15018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779388
15018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788609
15019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789007
