Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808553
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643131
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670584
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578299
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720465
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590401
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684231
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577702
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778308
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814899
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707738
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714207
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582316
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820454
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771269
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646494
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721622
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771384
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661007
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700186
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590048
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830034
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686921
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619278
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661901
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675527
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605872
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635881
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724060
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759699
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685278
3003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722264
3003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725031
3003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754103
3003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608082
3003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661212
3003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788643
3003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826520
3003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882862
3003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589765
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619470
3004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489973
3004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693453
3004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737840
3004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685806
3004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696644
3004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724890
3004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648166
3004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747664
3004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724180
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934063
3005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740408
3005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736719
3005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581169
3005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660719
3005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568350
3005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638512
3005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775769
3005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782393
3005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606076
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785884
