Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.184278
3000100,0.7779,0.306348,0.002724,0.000334,0.184044
3000200,0.7779,0.306348,0.002724,0.000334,0.184278
3000300,0.7779,0.306348,0.002724,0.000334,0.184983
3000400,0.7779,0.306348,0.002724,0.000334,0.184983
3000500,0.7779,0.306348,0.002724,0.000334,0.183809
3000600,0.7779,0.306348,0.002724,0.000334,0.185218
3000700,0.7779,0.306348,0.002724,0.000334,0.184044
3000800,0.7779,0.306348,0.002724,0.000334,0.184983
3000900,0.7779,0.306348,0.002724,0.000334,0.184278
3001000,0.7779,0.306348,0.002724,0.000334,0.184748
3001100,0.7779,0.306348,0.002724,0.000334,0.183809
3001200,0.7779,0.306348,0.002724,0.000334,0.184044
3001300,0.7779,0.306348,0.002724,0.000334,0.184748
3001400,0.7779,0.306348,0.002724,0.000334,0.184044
3001500,0.7779,0.306348,0.002724,0.000334,0.184748
3001600,0.7779,0.306348,0.002724,0.000334,0.184748
3001700,0.7779,0.306348,0.002724,0.000334,0.184278
3001800,0.7779,0.306348,0.002724,0.000334,0.185218
3001900,0.7779,0.306348,0.002724,0.000334,0.185182
3002000,0.7779,0.306348,0.002724,0.000334,0.184278
3002100,0.7779,0.306348,0.002724,0.000334,0.184278
3002200,0.7779,0.306348,0.002724,0.000334,0.184748
3002300,0.7779,0.306348,0.002724,0.000334,0.184278
3002400,0.7779,0.306348,0.002724,0.000334,0.185218
3002500,0.7779,0.306348,0.002724,0.000334,0.184044
3002600,0.7779,0.306348,0.002724,0.000334,0.184513
3002700,0.7779,0.306348,0.002724,0.000334,0.184044
3002800,0.7779,0.306348,0.002724,0.000334,0.184278
3002900,0.7779,0.306348,0.002724,0.000334,0.184748
3003000,0.7779,0.306348,0.002724,0.000334,0.184748
3003100,0.7779,0.306348,0.002724,0.000334,0.184513
3003200,0.7779,0.306348,0.002724,0.000334,0.184513
3003300,0.7779,0.306348,0.002724,0.000334,0.185652
3003400,0.7779,0.306348,0.002724,0.000334,0.184278
3003500,0.7779,0.306348,0.002724,0.000334,0.184278
3003600,0.7779,0.306348,0.002724,0.000334,0.184513
3003700,0.7779,0.306348,0.002724,0.000334,0.184748
3003800,0.7779,0.306348,0.002724,0.000334,0.183809
3003900,0.7779,0.306348,0.002724,0.000334,0.184513
3004000,0.7779,0.306348,0.002724,0.000334,0.184044
3004100,0.7779,0.306348,0.002724,0.000334,0.185452
3004200,0.7779,0.306348,0.002724,0.000334,0.184044
3004300,0.7779,0.306348,0.002724,0.000334,0.184278
3004400,0.7779,0.306348,0.002724,0.000334,0.184748
3004500,0.7779,0.306348,0.002724,0.000334,0.185218
3004600,0.7779,0.306348,0.002724,0.000334,0.184044
3004700,0.7779,0.306348,0.002724,0.000334,0.184983
3004800,0.7779,0.306348,0.002724,0.000334,0.184278
3004900,0.7779,0.306348,0.002724,0.000334,0.184278
3005000,0.7779,0.306348,0.002724,0.000334,0.184513
3005100,0.7779,0.306348,0.002724,0.000334,0.184278
3005200,0.7779,0.306348,0.002724,0.000334,0.184278
3005300,0.7779,0.306348,0.002724,0.000334,0.184044
3005400,0.7779,0.306348,0.002724,0.000334,0.184748
3005500,0.7779,0.306348,0.002724,0.000334,0.184044
3005600,0.7779,0.306348,0.002724,0.000334,0.184278
3005700,0.7779,0.306348,0.002724,0.000334,0.184513
3005800,0.7779,0.306348,0.002724,0.000334,0.185218
3005900,0.7779,0.306348,0.002724,0.000334,0.184278
3006000,0.7779,0.306348,0.002724,0.000334,0.184513
3006100,0.7779,0.306348,0.002724,0.000334,0.184278
3006200,0.7779,0.306348,0.002724,0.000334,0.184983
3006300,0.7779,0.306348,0.002724,0.000334,0.184278
3006400,0.7779,0.306348,0.002724,0.000334,0.184748
3006500,0.7779,0.306348,0.002724,0.000334,0.184278
3006600,0.7779,0.306348,0.002724,0.000334,0.184278
3006700,0.7779,0.306348,0.002724,0.000334,0.184044
3006800,0.7779,0.306348,0.002724,0.000334,0.185218
3006900,0.7779,0.306348,0.002724,0.000334,0.184044
3007000,0.7779,0.306348,0.002724,0.000334,0.184513
3007100,0.7779,0.306348,0.002724,0.000334,0.184278
3007200,0.7779,0.306348,0.002724,0.000334,0.184278
3007300,0.7779,0.306348,0.002724,0.000334,0.184748
3007400,0.7779,0.306348,0.002724,0.000334,0.184044
3007500,0.7779,0.306348,0.002724,0.000334,0.184983
3007600,0.7779,0.306348,0.002724,0.000334,0.184983
3007700,0.7779,0.306348,0.002724,0.000334,0.184044
3007800,0.7779,0.306348,0.002724,0.000334,0.184278
3007900,0.7779,0.306348,0.002724,0.000334,0.184513
3008000,0.7779,0.306348,0.002724,0.000334,0.184748
3008100,0.7779,0.306348,0.002724,0.000334,0.184278
3008200,0.7779,0.306348,0.002724,0.000334,0.184278
3008300,0.7779,0.306348,0.002724,0.000334,0.184748
3008400,0.7779,0.306348,0.002724,0.000334,0.184044
3008500,0.7779,0.306348,0.002724,0.000334,0.184983
3008600,0.7779,0.306348,0.002724,0.000334,0.183809
3008700,0.7779,0.306348,0.002724,0.000334,0.184278
3008800,0.7779,0.306348,0.002724,0.000334,0.184278
3008900,0.7779,0.306348,0.002724,0.000334,0.184278
3009000,0.7779,0.306348,0.002724,0.000334,0.184748
3009100,0.7779,0.306348,0.002724,0.000334,0.186356
3009200,0.7779,0.306348,0.002724,0.000334,0.184513
3009300,0.7779,0.306348,0.002724,0.000334,0.184278
3009400,0.7779,0.306348,0.002724,0.000334,0.184044
3009500,0.7779,0.306348,0.002724,0.000334,0.184513
3009600,0.7779,0.306348,0.002724,0.000334,0.184748
3009700,0.7779,0.306348,0.002724,0.000334,0.185218
3009800,0.7779,0.306348,0.002724,0.000334,0.184278
3009900,0.7779,0.306348,0.002724,0.000334,0.184748
