kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 241 : 61584 129492 0 0 0 0 0 0 1913 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 240 : 61584 396277 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 239 : 61584 394712 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 238 : 61584 6287534 0 0 0 17612 3361 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 237 : 61584 580853 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 236 : 61584 581114 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 235 : 61584 425561 0 0 0 11616 3361 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 232 : 68700 164854 0 0 0 0 0 0 1329 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 231 : 68700 428328 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 230 : 68700 19932372 0 0 0 22064 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 229 : 68700 698212 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 228 : 68700 648636 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 244 : 69120 381792 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 227 : 68700 24971932 5280 0 0 8589 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 226 : 68700 678588 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 225 : 68700 732560 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 223 : 69120 3748 0 0 0 0 0 0 3 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 222 : 69120 748576 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 221 : 69120 832928 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 220 : 69120 515424 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 219 : 69120 417248 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 218 : 69120 450208 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 217 : 69120 582336 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 216 : 69120 912416 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 215 : 69120 1020192 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 192 : 170 4569 0 0 0 168 159 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 191 : 170 3438 0 0 0 159 159 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 170 : 246 10724 0 0 0 243 221 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 87 : 17856 138378 0 0 0 4645 1265 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 86 : 17856 115321 0 0 0 1265 1265 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 84 : 42878 141795 0 0 0 0 0 0 722 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 82 : 42878 6321236 1440 0 0 14087 3968 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 81 : 42878 398556 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 80 : 42878 439067 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 79 : 42878 398089 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 78 : 42878 448715 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 77 : 42878 404949 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 75 : 102810 320071 0 0 0 0 0 0 1890 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 74 : 102810 647726 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 201 : 69120 393184 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 72 : 102810 53009975 2560 0 0 96391 6444 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 70 : 102810 975523 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 197 : 1252926 11438167 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 69 : 102810 1088543 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 196 : 1252926 7779101 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 68 : 102810 128888804 1366784 0 0 98773 6444 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 195 : 1252926 11413337 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 64 : 52011 413190 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 63 : 52011 365047 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 62 : 52011 474290 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 189 : 629622 3322732 0 0 0 0 0 0 159 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 61 : 52011 472496 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 188 : 629622 3914035 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 59 : 68700 88722 0 0 0 0 0 0 2148 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 186 : 629622 5731053 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 100 : 68700 23474 0 0 0 0 0 0 1902 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 41 : 69120 603008 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 99 : 68700 437288 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 40 : 69120 824032 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 167 : 629587 3322036 0 0 0 0 0 0 221 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 98 : 68700 635708 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 39 : 69120 515840 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 166 : 629587 3924714 0 0 0 0 0 0 0 
