Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003655
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.707315
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.504920
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856702
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025529
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709761
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589873
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529510
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358212
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403785
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432736
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325081
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359169
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438618
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.691401
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.195477
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.529908
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.503384
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.556507
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.494918
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.257597
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.161976
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843523
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931083
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806865
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890471
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002525
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287951
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.072141
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318131
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.893449
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.960879
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.387168
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.116507
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.741429
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.813104
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324862
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166291
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.255904
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.388406
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.290287
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.652303
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.627997
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.549507
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.587732
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.390449
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.289456
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.282390
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.307373
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.288808
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.237700
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.301062
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.286913
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.354891
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.274559
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.459812
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.539500
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.741987
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.703838
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.967124
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.884590
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.200201
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371675
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.348086
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.748991
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594301
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.849261
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435726
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521511
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.422808
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.605416
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443245
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396252
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.367138
