Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102615
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.476475
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.780602
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.450284
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.407828
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.073888
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.730678
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.847364
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.327429
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.345485
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.537648
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.405792
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.672900
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.985821
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.490252
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.435959
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.324210
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.948706
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.174476
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.575672
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.438970
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.417398
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.289217
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.429888
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.678682
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.131557
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.064957
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.671027
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.467526
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.177879
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.185188
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.574344
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.400855
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.584374
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.785986
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.110056
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.849898
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.801296
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.509433
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.099561
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.300013
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.115710
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.190448
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.286526
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.616105
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.261434
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.136841
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.242742
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.102098
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.237425
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.973408
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.140182
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.927433
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.044192
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.783264
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.032451
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.151729
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.682204
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.602550
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.173433
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.731091
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.182954
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.632632
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.417092
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.228561
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.778493
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.631994
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.730970
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.945071
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.654983
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.488868
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.198691
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.157231
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.180514
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.838360
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.065951
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.795238
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.001589
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.260436
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.140240
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.465204
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.687199
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.431179
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.641861
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.836378
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.873357
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.489036
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.557425
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.861871
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.415617
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.036044
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.041277
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.705968
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.181244
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.237348
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.571938
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.939573
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.170498
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.743121
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.877908
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.539850
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.078226
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.575191
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.613369
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.036199
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.151619
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.321680
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.697518
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.875867
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.526454
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.844401
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.691096
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.691027
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.567297
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.359653
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.960354
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.328989
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.756457
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.552585
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.609740
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.067509
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.532723
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.322936
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.249308
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.858314
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.494753
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.515503
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.199300
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.376278
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.340458
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.404874
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.595674
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.922167
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.466955
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.858119
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.151250
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.567183
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.334178
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.738280
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.708663
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.756868
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.830968
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.529089
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.688249
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.059857
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.630338
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.644283
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.222080
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.075997
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.161992
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.060750
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.671941
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.644296
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.449180
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.356491
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.382650
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.839166
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.792187
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.797008
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.087306
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.515717
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.454248
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.230962
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.787748
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.983358
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805446
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.847024
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.671684
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.313123
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.694915
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.255507
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.829957
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919524
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.454297
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.274262
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.357948
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.952560
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.621863
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.463758
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.267261
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.470885
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.392563
