cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,57.920,61.440,61.440,57.920,59.200,56.640,56.640,56.640,59.200,57.920,59.200,61.440,59.200,56.640,56.640,59.200,61.440,57.920,56.640,61.440,59.200,59.200,56.640,59.200,59.200,61.440,61.440,59.200,56.640,57.920
5300,36.480,33.600,33.600,36.480,36.160,37.760,37.760,37.760,36.160,36.480,36.160,33.600,36.160,37.760,37.760,36.160,33.600,36.480,37.760,33.600,36.160,36.160,37.760,36.160,36.160,33.600,33.600,36.160,37.760,39.680
5400,8.000,3.520,3.520,8.000,6.400,8.320,8.320,8.320,6.400,8.320,6.400,3.520,6.400,8.320,8.320,6.720,6.720,8.000,8.320,7.040,6.400,6.400,8.320,6.400,6.400,7.040,3.520,6.400,8.320,4.160
5500,0.320,4.160,4.160,0.320,0.960,0.000,0.000,0.000,0.960,0.000,0.960,4.160,0.960,0.000,0.000,0.640,0.960,0.320,0.000,0.640,0.960,0.960,0.000,0.960,0.960,0.640,4.160,0.960,0.000,0.960
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,7.800,0.000,0.640,0.000,0.000,0.000,0.000,0.320,11.840,2.890,5.680,9.220,0.000,4.800,0.640,1.280,10.930,8.640,4.060,7.030,0.000,3.520,2.240,0.000,3.200,7.040,5.760,2.560,1.920,4.980
5800,8.440,9.930,8.700,9.240,5.100,4.800,0.000,12.920,9.540,4.520,8.700,11.760,8.560,9.880,12.280,13.960,4.310,5.730,12.120,5.970,14.410,8.820,10.460,12.680,8.860,6.080,9.580,7.200,12.840,8.540
5900,6.620,13.390,12.000,8.800,10.140,10.560,8.320,1.400,6.980,7.710,1.840,11.540,6.620,0.620,2.140,0.000,11.200,6.290,2.840,7.320,0.870,2.820,2.480,2.500,3.160,10.580,4.160,5.360,4.000,8.030
6000,9.660,19.350,12.120,13.900,16.540,1.600,6.860,1.920,18.770,1.600,12.860,17.580,0.000,3.720,3.820,0.000,19.280,11.720,12.120,6.240,0.000,14.240,1.600,0.000,10.840,5.700,12.320,3.840,5.680,8.410
6100,24.300,16.010,19.680,25.380,24.120,20.800,3.200,2.500,9.850,6.200,11.880,15.600,13.900,4.020,7.880,0.000,0.000,10.120,10.500,2.240,11.840,8.040,6.280,3.780,8.260,17.500,21.000,20.080,19.080,11.400
6200,0.000,1.900,0.000,0.000,1.580,0.600,4.480,0.000,0.000,0.000,0.000,6.920,1.400,0.000,0.000,0.000,0.000,0.000,0.580,1.920,0.000,4.460,0.000,0.000,4.280,2.880,0.620,3.120,1.540,0.640
6300,0.000,0.000,0.000,0.000,1.280,0.000,0.000,0.000,0.000,0.000,3.200,0.000,0.000,1.920,0.000,0.000,0.000,1.280,0.000,2.880,0.000,0.000,1.920,0.000,0.000,3.200,0.000,1.280,0.640,0.000
6400,3.400,0.000,7.280,2.880,4.960,11.840,12.800,14.400,8.960,16.000,5.790,0.000,10.880,11.840,15.020,19.860,7.280,9.860,15.600,9.290,12.380,12.120,11.480,11.910,14.470,4.380,5.460,6.340,10.760,10.860
6500,6.770,0.000,3.200,5.120,4.700,4.160,12.060,28.300,15.620,20.160,17.550,11.450,19.580,19.920,13.550,26.500,24.480,9.100,8.030,14.290,16.960,10.800,22.220,21.070,11.550,0.320,4.710,10.700,5.740,12.460
6600,8.370,18.560,6.080,10.860,5.120,14.720,17.400,9.460,9.120,8.220,7.020,7.250,1.920,3.500,7.080,9.740,17.070,7.280,11.490,10.760,8.600,4.800,3.500,8.350,1.600,21.120,5.350,7.560,15.580,7.020
6700,16.930,13.760,8.520,4.800,7.960,15.280,5.120,3.200,19.470,14.240,4.460,10.120,6.000,8.940,8.810,5.720,13.330,3.480,12.980,11.650,4.120,9.500,11.040,3.690,6.040,5.220,11.480,0.320,17.160,6.380
6800,11.650,10.720,26.040,11.360,21.380,6.720,2.240,0.940,6.150,16.980,7.620,5.020,4.380,5.740,15.180,8.220,3.080,20.280,4.480,4.070,9.840,0.940,2.560,0.960,3.520,8.920,29.360,7.340,11.100,11.780
6900,6.900,2.880,13.260,11.800,0.320,4.760,27.720,7.480,0.900,3.720,0.000,0.000,13.120,0.480,14.840,16.060,0.000,9.500,0.000,3.780,16.740,13.100,5.760,15.340,7.360,6.360,8.220,12.680,0.000,13.060
7000,2.540,0.000,0.000,5.760,0.000,0.000,2.800,8.600,0.000,0.640,0.000,0.000,0.960,0.000,0.000,4.760,0.000,0.000,0.000,1.280,3.380,2.240,6.960,3.760,4.140,3.200,0.000,6.320,2.880,2.840
7100,7.640,5.020,0.640,5.040,6.700,0.000,2.900,12.160,3.200,3.840,3.840,3.200,0.000,6.920,0.320,7.680,0.000,4.980,0.000,6.380,3.840,0.960,17.700,2.880,1.280,8.320,0.960,0.000,9.240,0.000
7200,0.000,6.240,3.180,6.380,3.520,3.200,4.720,6.960,1.560,9.860,2.910,6.400,3.520,6.180,10.960,6.540,11.400,2.560,11.450,7.570,5.440,13.400,0.000,7.340,3.840,5.120,2.740,3.200,3.200,10.220
7300,0.000,0.000,0.780,0.640,4.800,10.200,7.560,10.650,1.250,3.800,19.640,2.790,20.120,10.770,4.620,4.440,3.040,10.430,11.450,11.210,11.040,5.990,2.560,20.040,18.860,3.140,0.000,17.770,0.000,4.760
7400,0.000,4.730,0.000,0.000,3.820,9.400,1.280,1.210,0.290,4.020,5.840,4.130,9.540,15.860,4.280,0.320,0.620,4.910,8.150,9.760,5.620,3.100,8.280,6.730,7.300,4.160,0.000,6.530,0.560,0.000
7500,2.370,0.000,0.000,4.230,0.000,4.780,2.540,0.740,3.900,0.000,7.090,5.540,3.820,8.950,1.020,0.000,0.000,0.620,1.890,4.340,0.620,4.920,6.300,2.530,7.190,1.920,4.130,0.930,3.330,3.150
7600,1.050,0.960,0.000,2.770,2.850,1.920,0.960,0.000,0.000,0.540,0.840,0.320,0.750,1.190,1.800,0.000,0.000,2.700,1.890,1.280,0.000,4.010,0.000,1.970,1.830,6.320,1.510,1.650,1.090,1.620
7700,2.570,0.000,1.680,0.290,4.070,1.920,0.960,0.000,0.000,0.270,0.000,0.960,0.810,0.000,0.000,0.000,0.000,2.760,2.670,0.640,2.880,0.000,3.450,0.000,2.220,3.880,3.270,0.000,0.540,1.270
7800,2.630,2.310,2.640,5.150,4.090,5.700,3.840,0.960,0.000,0.000,1.800,0.920,0.560,0.750,2.030,0.000,1.550,0.000,1.920,1.250,0.960,1.860,1.860,0.870,2.610,0.960,2.640,1.590,1.120,3.510
7900,4.130,4.710,1.620,0.810,0.300,0.000,2.440,1.830,1.960,0.810,1.650,3.670,4.370,1.560,1.100,0.000,1.240,1.770,1.250,1.600,0.000,1.650,3.080,0.640,0.590,0.000,0.000,0.290,4.280,4.430
8000,0.000,3.480,1.120,1.210,2.580,0.320,2.380,0.720,1.340,1.590,0.000,4.650,0.320,1.710,0.980,0.000,0.930,0.840,0.580,0.900,2.670,0.000,0.640,3.200,2.110,0.000,0.000,0.580,1.770,0.960
8100,0.960,1.680,2.740,0.960,1.530,0.640,1.480,0.000,0.720,1.860,0.000,0.000,0.600,0.000,0.000,2.820,4.130,0.960,0.000,1.860,3.840,0.000,0.930,2.290,0.720,0.000,2.140,0.000,0.000,0.960
8200,2.580,0.000,1.480,0.930,0.270,1.580,0.000,1.470,0.000,3.410,0.000,3.690,2.130,0.000,0.780,2.280,3.760,2.300,0.000,0.000,0.960,4.040,2.250,2.990,0.780,0.920,0.620,1.800,0.930,0.930
8300,0.290,4.770,1.740,2.540,2.430,1.270,0.000,0.000,0.900,1.550,0.000,0.870,0.620,0.000,0.000,3.490,2.820,2.050,1.180,0.960,0.960,2.690,0.960,2.980,0.930,3.910,0.640,0.580,1.830,0.000
8400,1.450,3.630,1.920,1.120,1.920,3.110,0.000,0.000,0.000,2.710,0.000,0.000,0.310,0.900,1.500,3.260,3.720,0.000,0.620,2.690,0.000,0.620,0.000,0.620,0.000,1.500,1.250,1.250,0.960,1.890
8500,0.540,1.920,3.030,1.890,3.690,2.530,5.020,0.000,0.520,1.850,2.140,0.000,1.800,0.000,0.000,0.270,1.660,3.130,2.530,1.950,2.580,1.860,2.330,0.900,0.000,2.530,3.720,0.870,1.560,2.190
8600,0.270,0.810,2.280,1.920,1.920,1.860,1.550,2.670,0.570,0.560,3.350,3.040,8.520,0.000,0.000,1.260,1.380,2.800,2.520,6.140,1.770,0.960,1.060,0.930,1.570,3.490,0.870,1.770,1.200,0.600
8700,0.300,0.500,3.980,6.240,0.000,11.200,18.520,0.000,0.620,0.960,3.720,13.210,17.870,10.010,2.950,2.400,5.010,9.360,5.170,11.850,4.680,1.560,14.570,1.260,8.090,0.960,1.600,1.530,0.300,1.210
8800,7.040,6.370,15.420,19.170,47.150,37.040,26.390,5.130,6.260,7.660,9.500,19.140,16.250,8.170,13.890,24.160,20.250,23.520,19.580,15.750,15.570,24.660,12.250,5.160,9.630,15.300,3.110,2.040,6.740,4.960
8900,30.820,31.790,17.020,18.160,26.470,18.720,0.930,22.170,27.880,25.040,34.710,23.050,13.490,9.800,14.300,18.090,5.540,23.930,23.120,21.550,40.500,16.920,10.100,25.200,5.530,4.340,14.300,20.760,32.950,38.680
9000,9.130,28.550,9.210,18.650,20.890,10.470,12.620,11.950,6.040,12.170,8.100,11.080,12.160,10.100,11.290,15.370,5.320,10.750,14.280,8.040,24.580,14.780,0.930,21.940,31.330,22.160,13.860,13.560,8.480,10.950
9100,11.060,7.890,30.690,13.810,14.710,13.100,22.020,9.610,6.630,14.210,20.280,16.920,17.940,5.730,20.480,17.520,35.350,12.960,1.730,21.530,14.530,9.450,28.220,29.480,34.550,49.050,30.490,14.440,20.850,13.950
9200,4.350,0.980,5.790,9.630,28.020,7.750,21.810,5.700,19.710,11.510,11.480,4.470,9.150,17.150,9.710,1.970,4.890,1.930,13.120,5.690,5.350,9.340,10.770,10.600,5.470,7.250,12.280,5.810,8.250,6.480
9300,7.420,5.370,3.840,7.090,0.680,3.540,0.580,16.290,20.500,14.820,4.020,12.360,18.840,14.970,11.080,7.250,8.920,9.290,6.420,6.750,2.170,12.710,12.080,6.450,0.000,0.930,10.110,22.830,4.960,6.330
9400,6.280,1.670,3.650,9.730,0.080,2.940,0.660,13.860,16.150,9.640,6.580,9.510,6.970,13.090,4.950,11.810,3.290,6.350,2.630,5.550,7.990,7.950,4.290,3.280,4.720,3.290,9.660,17.160,3.440,2.800
9500,9.380,8.880,4.970,10.250,14.130,13.010,5.290,7.450,17.920,7.140,8.990,10.130,8.140,11.150,11.820,14.360,4.490,8.230,9.110,11.220,3.440,3.320,5.250,15.680,13.240,5.930,6.010,4.530,11.230,10.930
9600,11.550,10.660,8.530,13.640,16.160,13.090,9.920,8.320,11.650,13.530,10.970,14.640,15.680,6.760,6.410,8.870,4.680,7.450,7.890,9.900,8.280,5.950,13.240,10.480,20.300,7.640,14.390,9.840,11.280,6.950
9700,2.640,2.400,7.320,20.530,26.490,4.840,11.450,9.100,10.250,8.380,8.050,12.090,5.330,11.980,13.390,2.870,13.360,2.180,12.030,7.180,9.730,8.930,11.760,13.940,10.000,5.670,8.520,10.840,2.970,5.870
