Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303884
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.419358
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.271144
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.706840
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.097228
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.132114
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.589886
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.012880
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.688719
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.828515
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.278560
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.229174
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.394510
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.990021
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.147731
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.548608
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.767255
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.660315
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.474764
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.053871
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.006515
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.550116
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.219450
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.096127
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.248568
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.912356
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.616889
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.193340
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.394578
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.326904
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.669044
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.976569
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.164086
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.214547
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.241836
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.978370
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.152656
