Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.557992
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.905801
7000,15.7031,5.502199,0.052647,0.006391,2.157681
8000,15.7031,5.502199,0.052647,0.006391,0.737871
9000,15.7031,5.502199,0.052647,0.006391,0.750511
10000,15.7031,5.502199,0.052647,0.006391,0.729807
11000,15.7031,5.502199,0.052647,0.006391,0.719099
12000,15.7031,5.502199,0.052647,0.006391,0.660361
13000,15.7031,5.502199,0.052647,0.006391,0.677396
14000,15.7031,5.502199,0.052647,0.006391,0.669664
15000,15.7031,5.502199,0.052647,0.006391,0.668218
16000,15.7031,5.502199,0.052647,0.006391,0.638787
17000,15.7031,5.502199,0.052647,0.006391,0.627375
18000,15.7031,5.502199,0.052647,0.006391,0.631698
19000,15.7031,5.502199,0.052647,0.006391,0.656394
20000,15.7031,5.502199,0.052647,0.006391,0.621861
21000,15.7031,5.502199,0.052647,0.006391,0.642361
22000,15.7031,5.502199,0.052647,0.006391,0.619784
23000,15.7031,5.502199,0.052647,0.006391,0.612306
24000,15.7031,5.502199,0.052647,0.006391,0.602237
25000,15.7031,5.502199,0.052647,0.006391,0.590523
26000,15.7031,5.502199,0.052647,0.006391,0.581876
27000,15.7031,5.502199,0.052647,0.006391,0.570705
28000,15.7031,5.502199,0.052647,0.006391,0.566363
29000,15.7031,5.502199,0.052647,0.006391,0.562662
30000,15.7031,5.502199,0.052647,0.006391,0.559256
31000,15.7031,5.502199,0.052647,0.006391,0.557809
