Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255496
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722651
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606958
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449980
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509887
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414182
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375134
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402688
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433784
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463246
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435360
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395056
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457229
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388643
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414741
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464091
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408806
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412379
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390921
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456768
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.418833
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357632
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304753
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285596
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288729
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258089
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207916
