Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.789653
7000,15.7031,5.502199,0.052647,0.006391,20.698946
8000,15.7031,5.502199,0.052647,0.006391,11.065611
9000,15.7031,5.502199,0.052647,0.006391,10.832995
10000,15.7031,5.502199,0.052647,0.006391,11.631059
11000,15.7031,5.502199,0.052647,0.006391,11.369872
12000,15.7031,5.502199,0.052647,0.006391,11.315416
13000,15.7031,5.502199,0.052647,0.006391,11.690801
14000,15.7031,5.502199,0.052647,0.006391,12.113751
15000,15.7031,5.502199,0.052647,0.006391,13.522571
16000,15.7031,5.502199,0.052647,0.006391,15.956977
17000,15.7031,5.502199,0.052647,0.006391,14.849053
18000,15.7031,5.502199,0.052647,0.006391,19.425383
19000,15.7031,5.502199,0.052647,0.006391,14.802381
20000,15.7031,5.502199,0.052647,0.006391,13.727429
21000,15.7031,5.502199,0.052647,0.006391,13.709360
22000,15.7031,5.502199,0.052647,0.006391,13.110016
23000,15.7031,5.502199,0.052647,0.006391,14.815203
24000,15.7031,5.502199,0.052647,0.006391,14.768528
25000,15.7031,5.502199,0.052647,0.006391,15.494074
26000,15.7031,5.502199,0.052647,0.006391,20.006922
27000,15.7031,5.502199,0.052647,0.006391,19.488063
28000,15.7031,5.502199,0.052647,0.006391,18.060016
29000,15.7031,5.502199,0.052647,0.006391,16.464697
30000,15.7031,5.502199,0.052647,0.006391,16.429674
31000,15.7031,5.502199,0.052647,0.006391,17.424192
32000,15.7031,5.502199,0.052647,0.006391,17.491873
33000,15.7031,5.502199,0.052647,0.006391,18.843585
34000,15.7031,5.502199,0.052647,0.006391,20.768016
35000,15.7031,5.502199,0.052647,0.006391,19.003261
36000,15.7031,5.502199,0.052647,0.006391,17.685333
37000,15.7031,5.502199,0.052647,0.006391,17.801896
38000,15.7031,5.502199,0.052647,0.006391,18.133407
39000,15.7031,5.502199,0.052647,0.006391,19.518681
40000,15.7031,5.502199,0.052647,0.006391,20.685551
41000,15.7031,5.502199,0.052647,0.006391,19.713171
42000,15.7031,5.502199,0.052647,0.006391,18.910321
43000,15.7031,5.502199,0.052647,0.006391,18.451274
44000,15.7031,5.502199,0.052647,0.006391,19.967571
45000,15.7031,5.502199,0.052647,0.006391,20.417967
46000,15.7031,5.502199,0.052647,0.006391,20.257038
47000,15.7031,5.502199,0.052647,0.006391,18.861720
48000,15.7031,5.502199,0.052647,0.006391,20.876272
49000,15.7031,5.502199,0.052647,0.006391,20.767695
50000,15.7031,5.502199,0.052647,0.006391,20.842385
51000,15.7031,5.502199,0.052647,0.006391,20.730424
52000,15.7031,5.502199,0.052647,0.006391,21.061159
53000,15.7031,5.502199,0.052647,0.006391,19.633469
54000,15.7031,5.502199,0.052647,0.006391,20.279050
55000,15.7031,5.502199,0.052647,0.006391,21.190038
56000,15.7031,5.502199,0.052647,0.006391,20.788344
57000,15.7031,5.502199,0.052647,0.006391,20.456370
58000,15.7031,5.502199,0.052647,0.006391,21.108791
59000,15.7031,5.502199,0.052647,0.006391,21.239841
60000,15.7031,5.502199,0.052647,0.006391,21.726701
61000,15.7031,5.502199,0.052647,0.006391,21.554084
62000,15.7031,5.502199,0.052647,0.006391,21.526266
63000,15.7031,5.502199,0.052647,0.006391,21.548140
64000,15.7031,5.502199,0.052647,0.006391,21.883889
65000,15.7031,5.502199,0.052647,0.006391,21.433475
66000,15.7031,5.502199,0.052647,0.006391,22.079895
67000,15.7031,5.502199,0.052647,0.006391,21.186406
68000,15.7031,5.502199,0.052647,0.006391,21.303987
69000,15.7031,5.502199,0.052647,0.006391,22.035065
70000,15.7031,5.502199,0.052647,0.006391,22.241787
71000,15.7031,5.502199,0.052647,0.006391,21.353327
72000,15.7031,5.502199,0.052647,0.006391,21.585898
73000,15.7031,5.502199,0.052647,0.006391,21.660101
74000,15.7031,5.502199,0.052647,0.006391,22.092535
75000,15.7031,5.502199,0.052647,0.006391,21.910796
76000,15.7031,5.502199,0.052647,0.006391,21.466376
77000,15.7031,5.502199,0.052647,0.006391,21.731901
78000,15.7031,5.502199,0.052647,0.006391,21.755212
79000,15.7031,5.502199,0.052647,0.006391,22.035479
80000,15.7031,5.502199,0.052647,0.006391,21.893999
81000,15.7031,5.502199,0.052647,0.006391,21.547065
82000,15.7031,5.502199,0.052647,0.006391,22.028677
