Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.033216
7000,1.0570,0.187474,0.005507,0.000525,0.055789
8000,1.0570,0.187474,0.005507,0.000525,0.019771
9000,1.0570,0.187474,0.005507,0.000525,0.019313
10000,1.0570,0.187474,0.005507,0.000525,0.020952
11000,1.0570,0.187474,0.005507,0.000525,0.021708
12000,1.0570,0.187474,0.005507,0.000525,0.023084
13000,1.0570,0.187474,0.005507,0.000525,0.025481
14000,1.0570,0.187474,0.005507,0.000525,0.056981
15000,1.0570,0.187474,0.005507,0.000525,0.178617
16000,1.0570,0.187474,0.005507,0.000525,0.389554
17000,1.0570,0.187474,0.005507,0.000525,0.231075
18000,1.0570,0.187474,0.005507,0.000525,0.048098
19000,1.0570,0.187474,0.005507,0.000525,0.040702
20000,1.0570,0.187474,0.005507,0.000525,0.055360
21000,1.0570,0.187474,0.005507,0.000525,0.081590
22000,1.0570,0.187474,0.005507,0.000525,0.090537
23000,1.0570,0.187474,0.005507,0.000525,0.121642
24000,1.0570,0.187474,0.005507,0.000525,0.091991
25000,1.0570,0.187474,0.005507,0.000525,0.284954
26000,1.0570,0.187474,0.005507,0.000525,0.260957
27000,1.0570,0.187474,0.005507,0.000525,0.094524
28000,1.0570,0.187474,0.005507,0.000525,0.073708
29000,1.0570,0.187474,0.005507,0.000525,0.123016
30000,1.0570,0.187474,0.005507,0.000525,0.124844
31000,1.0570,0.187474,0.005507,0.000525,0.186363
32000,1.0570,0.187474,0.005507,0.000525,0.138022
33000,1.0570,0.187474,0.005507,0.000525,0.212082
34000,1.0570,0.187474,0.005507,0.000525,0.191905
35000,1.0570,0.187474,0.005507,0.000525,0.115301
36000,1.0570,0.187474,0.005507,0.000525,0.115819
37000,1.0570,0.187474,0.005507,0.000525,0.142487
38000,1.0570,0.187474,0.005507,0.000525,0.174987
39000,1.0570,0.187474,0.005507,0.000525,0.189468
40000,1.0570,0.187474,0.005507,0.000525,0.177396
41000,1.0570,0.187474,0.005507,0.000525,0.132388
42000,1.0570,0.187474,0.005507,0.000525,0.130348
43000,1.0570,0.187474,0.005507,0.000525,0.147494
44000,1.0570,0.187474,0.005507,0.000525,0.188752
45000,1.0570,0.187474,0.005507,0.000525,0.192915
46000,1.0570,0.187474,0.005507,0.000525,0.144190
47000,1.0570,0.187474,0.005507,0.000525,0.157549
48000,1.0570,0.187474,0.005507,0.000525,0.177626
49000,1.0570,0.187474,0.005507,0.000525,0.153887
50000,1.0570,0.187474,0.005507,0.000525,0.150973
51000,1.0570,0.187474,0.005507,0.000525,0.167535
52000,1.0570,0.187474,0.005507,0.000525,0.175173
53000,1.0570,0.187474,0.005507,0.000525,0.143005
54000,1.0570,0.187474,0.005507,0.000525,0.173366
55000,1.0570,0.187474,0.005507,0.000525,0.188721
56000,1.0570,0.187474,0.005507,0.000525,0.156499
57000,1.0570,0.187474,0.005507,0.000525,0.155854
58000,1.0570,0.187474,0.005507,0.000525,0.186117
59000,1.0570,0.187474,0.005507,0.000525,0.177575
60000,1.0570,0.187474,0.005507,0.000525,0.191319
61000,1.0570,0.187474,0.005507,0.000525,0.170923
62000,1.0570,0.187474,0.005507,0.000525,0.150439
63000,1.0570,0.187474,0.005507,0.000525,0.160909
64000,1.0570,0.187474,0.005507,0.000525,0.161014
65000,1.0570,0.187474,0.005507,0.000525,0.176388
66000,1.0570,0.187474,0.005507,0.000525,0.183754
67000,1.0570,0.187474,0.005507,0.000525,0.192901
68000,1.0570,0.187474,0.005507,0.000525,0.183613
69000,1.0570,0.187474,0.005507,0.000525,0.177601
70000,1.0570,0.187474,0.005507,0.000525,0.148563
71000,1.0570,0.187474,0.005507,0.000525,0.200301
72000,1.0570,0.187474,0.005507,0.000525,0.217771
73000,1.0570,0.187474,0.005507,0.000525,0.193696
74000,1.0570,0.187474,0.005507,0.000525,0.187163
75000,1.0570,0.187474,0.005507,0.000525,0.200476
76000,1.0570,0.187474,0.005507,0.000525,0.182237
77000,1.0570,0.187474,0.005507,0.000525,0.216364
78000,1.0570,0.187474,0.005507,0.000525,0.207704
79000,1.0570,0.187474,0.005507,0.000525,0.205596
80000,1.0570,0.187474,0.005507,0.000525,0.203880
81000,1.0570,0.187474,0.005507,0.000525,0.183495
82000,1.0570,0.187474,0.005507,0.000525,0.222697
83000,1.0570,0.187474,0.005507,0.000525,0.219494
84000,1.0570,0.187474,0.005507,0.000525,0.228773
85000,1.0570,0.187474,0.005507,0.000525,0.216209
86000,1.0570,0.187474,0.005507,0.000525,0.202134
87000,1.0570,0.187474,0.005507,0.000525,0.198025
88000,1.0570,0.187474,0.005507,0.000525,0.239399
89000,1.0570,0.187474,0.005507,0.000525,0.223106
90000,1.0570,0.187474,0.005507,0.000525,0.214237
91000,1.0570,0.187474,0.005507,0.000525,0.215871
92000,1.0570,0.187474,0.005507,0.000525,0.224587
93000,1.0570,0.187474,0.005507,0.000525,0.206196
94000,1.0570,0.187474,0.005507,0.000525,0.225889
95000,1.0570,0.187474,0.005507,0.000525,0.212165
96000,1.0570,0.187474,0.005507,0.000525,0.205766
97000,1.0570,0.187474,0.005507,0.000525,0.203526
98000,1.0570,0.187474,0.005507,0.000525,0.223132
99000,1.0570,0.187474,0.005507,0.000525,0.245413
100000,1.0570,0.187474,0.005507,0.000525,0.228042
101000,1.0570,0.187474,0.005507,0.000525,0.247136
102000,1.0570,0.187474,0.005507,0.000525,0.232953
103000,1.0570,0.187474,0.005507,0.000525,0.235410
104000,1.0570,0.187474,0.005507,0.000525,0.269599
105000,1.0570,0.187474,0.005507,0.000525,0.136488
