Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.267192
7000,1.3415,0.039994,0.023482,0.002970,0.094436
8000,1.3415,0.039994,0.023482,0.002970,0.014566
9000,1.3415,0.039994,0.023482,0.002970,0.003261
10000,1.3415,0.039994,0.023482,0.002970,0.010038
11000,1.3415,0.039994,0.023482,0.002970,0.008803
12000,1.3415,0.039994,0.023482,0.002970,0.006177
13000,1.3415,0.039994,0.023482,0.002970,0.013537
14000,1.3415,0.039994,0.023482,0.002970,0.017980
15000,1.3415,0.039994,0.023482,0.002970,0.026202
16000,1.3415,0.039994,0.023482,0.002970,0.202650
17000,1.3415,0.039994,0.023482,0.002970,0.312885
18000,1.3415,0.039994,0.023482,0.002970,0.063287
19000,1.3415,0.039994,0.023482,0.002970,0.021229
20000,1.3415,0.039994,0.023482,0.002970,0.026085
21000,1.3415,0.039994,0.023482,0.002970,0.024802
22000,1.3415,0.039994,0.023482,0.002970,0.028558
23000,1.3415,0.039994,0.023482,0.002970,0.040153
24000,1.3415,0.039994,0.023482,0.002970,0.052442
25000,1.3415,0.039994,0.023482,0.002970,0.090134
26000,1.3415,0.039994,0.023482,0.002970,0.254942
27000,1.3415,0.039994,0.023482,0.002970,0.114476
28000,1.3415,0.039994,0.023482,0.002970,0.049565
29000,1.3415,0.039994,0.023482,0.002970,0.051072
30000,1.3415,0.039994,0.023482,0.002970,0.058847
31000,1.3415,0.039994,0.023482,0.002970,0.091602
32000,1.3415,0.039994,0.023482,0.002970,0.072732
33000,1.3415,0.039994,0.023482,0.002970,0.108414
34000,1.3415,0.039994,0.023482,0.002970,0.150365
35000,1.3415,0.039994,0.023482,0.002970,0.087152
36000,1.3415,0.039994,0.023482,0.002970,0.070386
37000,1.3415,0.039994,0.023482,0.002970,0.070333
38000,1.3415,0.039994,0.023482,0.002970,0.092227
39000,1.3415,0.039994,0.023482,0.002970,0.129409
40000,1.3415,0.039994,0.023482,0.002970,0.122317
41000,1.3415,0.039994,0.023482,0.002970,0.083472
42000,1.3415,0.039994,0.023482,0.002970,0.076323
43000,1.3415,0.039994,0.023482,0.002970,0.079887
44000,1.3415,0.039994,0.023482,0.002970,0.104662
45000,1.3415,0.039994,0.023482,0.002970,0.121862
46000,1.3415,0.039994,0.023482,0.002970,0.091537
47000,1.3415,0.039994,0.023482,0.002970,0.100157
48000,1.3415,0.039994,0.023482,0.002970,0.110979
49000,1.3415,0.039994,0.023482,0.002970,0.113440
50000,1.3415,0.039994,0.023482,0.002970,0.102672
51000,1.3415,0.039994,0.023482,0.002970,0.105989
52000,1.3415,0.039994,0.023482,0.002970,0.110428
53000,1.3415,0.039994,0.023482,0.002970,0.085171
54000,1.3415,0.039994,0.023482,0.002970,0.114961
55000,1.3415,0.039994,0.023482,0.002970,0.128330
56000,1.3415,0.039994,0.023482,0.002970,0.105387
57000,1.3415,0.039994,0.023482,0.002970,0.098319
58000,1.3415,0.039994,0.023482,0.002970,0.118287
59000,1.3415,0.039994,0.023482,0.002970,0.107556
60000,1.3415,0.039994,0.023482,0.002970,0.125976
61000,1.3415,0.039994,0.023482,0.002970,0.121842
62000,1.3415,0.039994,0.023482,0.002970,0.107355
63000,1.3415,0.039994,0.023482,0.002970,0.105282
64000,1.3415,0.039994,0.023482,0.002970,0.121566
65000,1.3415,0.039994,0.023482,0.002970,0.107400
66000,1.3415,0.039994,0.023482,0.002970,0.125449
67000,1.3415,0.039994,0.023482,0.002970,0.122479
68000,1.3415,0.039994,0.023482,0.002970,0.134059
69000,1.3415,0.039994,0.023482,0.002970,0.129689
70000,1.3415,0.039994,0.023482,0.002970,0.103239
71000,1.3415,0.039994,0.023482,0.002970,0.104392
72000,1.3415,0.039994,0.023482,0.002970,0.135012
73000,1.3415,0.039994,0.023482,0.002970,0.133311
74000,1.3415,0.039994,0.023482,0.002970,0.146406
75000,1.3415,0.039994,0.023482,0.002970,0.104155
76000,1.3415,0.039994,0.023482,0.002970,0.127252
77000,1.3415,0.039994,0.023482,0.002970,0.123605
78000,1.3415,0.039994,0.023482,0.002970,0.137107
79000,1.3415,0.039994,0.023482,0.002970,0.137630
80000,1.3415,0.039994,0.023482,0.002970,0.121431
81000,1.3415,0.039994,0.023482,0.002970,0.119053
82000,1.3415,0.039994,0.023482,0.002970,0.124145
83000,1.3415,0.039994,0.023482,0.002970,0.143180
84000,1.3415,0.039994,0.023482,0.002970,0.141819
85000,1.3415,0.039994,0.023482,0.002970,0.145284
86000,1.3415,0.039994,0.023482,0.002970,0.125988
87000,1.3415,0.039994,0.023482,0.002970,0.125734
88000,1.3415,0.039994,0.023482,0.002970,0.133059
89000,1.3415,0.039994,0.023482,0.002970,0.159906
90000,1.3415,0.039994,0.023482,0.002970,0.129288
91000,1.3415,0.039994,0.023482,0.002970,0.140815
92000,1.3415,0.039994,0.023482,0.002970,0.149491
93000,1.3415,0.039994,0.023482,0.002970,0.137372
94000,1.3415,0.039994,0.023482,0.002970,0.138116
95000,1.3415,0.039994,0.023482,0.002970,0.155401
96000,1.3415,0.039994,0.023482,0.002970,0.146274
97000,1.3415,0.039994,0.023482,0.002970,0.131782
98000,1.3415,0.039994,0.023482,0.002970,0.140887
99000,1.3415,0.039994,0.023482,0.002970,0.157926
100000,1.3415,0.039994,0.023482,0.002970,0.159474
101000,1.3415,0.039994,0.023482,0.002970,0.191571
102000,1.3415,0.039994,0.023482,0.002970,0.155273
103000,1.3415,0.039994,0.023482,0.002970,0.128639
104000,1.3415,0.039994,0.023482,0.002970,0.118432
105000,1.3415,0.039994,0.023482,0.002970,0.057973
