Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.765319
7000,0.2191,0.065854,0.000377,0.000034,0.604344
8000,0.2191,0.065854,0.000377,0.000034,0.302947
9000,0.2191,0.065854,0.000377,0.000034,0.295877
10000,0.2191,0.065854,0.000377,0.000034,0.319277
11000,0.2191,0.065854,0.000377,0.000034,0.311408
12000,0.2191,0.065854,0.000377,0.000034,0.311053
13000,0.2191,0.065854,0.000377,0.000034,0.326468
14000,0.2191,0.065854,0.000377,0.000034,0.389091
15000,0.2191,0.065854,0.000377,0.000034,0.635691
16000,0.2191,0.065854,0.000377,0.000034,0.541349
17000,0.2191,0.065854,0.000377,0.000034,0.975285
18000,0.2191,0.065854,0.000377,0.000034,0.597501
19000,0.2191,0.065854,0.000377,0.000034,0.423708
20000,0.2191,0.065854,0.000377,0.000034,0.422787
21000,0.2191,0.065854,0.000377,0.000034,0.450864
22000,0.2191,0.065854,0.000377,0.000034,0.442497
23000,0.2191,0.065854,0.000377,0.000034,0.571341
24000,0.2191,0.065854,0.000377,0.000034,0.600274
25000,0.2191,0.065854,0.000377,0.000034,0.464821
26000,0.2191,0.065854,0.000377,0.000034,1.065098
27000,0.2191,0.065854,0.000377,0.000034,0.690148
28000,0.2191,0.065854,0.000377,0.000034,0.575779
29000,0.2191,0.065854,0.000377,0.000034,0.571448
30000,0.2191,0.065854,0.000377,0.000034,0.601397
31000,0.2191,0.065854,0.000377,0.000034,0.695506
32000,0.2191,0.065854,0.000377,0.000034,0.650080
33000,0.2191,0.065854,0.000377,0.000034,0.669888
34000,0.2191,0.065854,0.000377,0.000034,0.832995
35000,0.2191,0.065854,0.000377,0.000034,0.664675
36000,0.2191,0.065854,0.000377,0.000034,0.650573
37000,0.2191,0.065854,0.000377,0.000034,0.666399
38000,0.2191,0.065854,0.000377,0.000034,0.645106
39000,0.2191,0.065854,0.000377,0.000034,0.811676
40000,0.2191,0.065854,0.000377,0.000034,0.809195
41000,0.2191,0.065854,0.000377,0.000034,0.658615
42000,0.2191,0.065854,0.000377,0.000034,0.716708
43000,0.2191,0.065854,0.000377,0.000034,0.660235
44000,0.2191,0.065854,0.000377,0.000034,0.760628
45000,0.2191,0.065854,0.000377,0.000034,0.844708
46000,0.2191,0.065854,0.000377,0.000034,0.738894
47000,0.2191,0.065854,0.000377,0.000034,0.688916
48000,0.2191,0.065854,0.000377,0.000034,0.817975
49000,0.2191,0.065854,0.000377,0.000034,0.802236
50000,0.2191,0.065854,0.000377,0.000034,0.752806
51000,0.2191,0.065854,0.000377,0.000034,0.772627
52000,0.2191,0.065854,0.000377,0.000034,0.834546
53000,0.2191,0.065854,0.000377,0.000034,0.727367
54000,0.2191,0.065854,0.000377,0.000034,0.741764
55000,0.2191,0.065854,0.000377,0.000034,0.884185
56000,0.2191,0.065854,0.000377,0.000034,0.773830
57000,0.2191,0.065854,0.000377,0.000034,0.796476
58000,0.2191,0.065854,0.000377,0.000034,0.804961
59000,0.2191,0.065854,0.000377,0.000034,0.765489
60000,0.2191,0.065854,0.000377,0.000034,0.879306
61000,0.2191,0.065854,0.000377,0.000034,0.896656
62000,0.2191,0.065854,0.000377,0.000034,0.785349
63000,0.2191,0.065854,0.000377,0.000034,0.808974
64000,0.2191,0.065854,0.000377,0.000034,0.883716
65000,0.2191,0.065854,0.000377,0.000034,0.806449
66000,0.2191,0.065854,0.000377,0.000034,0.845063
67000,0.2191,0.065854,0.000377,0.000034,0.870053
68000,0.2191,0.065854,0.000377,0.000034,0.849922
69000,0.2191,0.065854,0.000377,0.000034,0.933774
70000,0.2191,0.065854,0.000377,0.000034,0.841494
71000,0.2191,0.065854,0.000377,0.000034,0.801072
72000,0.2191,0.065854,0.000377,0.000034,0.884646
73000,0.2191,0.065854,0.000377,0.000034,0.879179
74000,0.2191,0.065854,0.000377,0.000034,0.920200
75000,0.2191,0.065854,0.000377,0.000034,0.891185
76000,0.2191,0.065854,0.000377,0.000034,0.834123
77000,0.2191,0.065854,0.000377,0.000034,0.907744
78000,0.2191,0.065854,0.000377,0.000034,0.917201
79000,0.2191,0.065854,0.000377,0.000034,0.891313
80000,0.2191,0.065854,0.000377,0.000034,0.945868
81000,0.2191,0.065854,0.000377,0.000034,0.843027
82000,0.2191,0.065854,0.000377,0.000034,0.942685
83000,0.2191,0.065854,0.000377,0.000034,0.854665
84000,0.2191,0.065854,0.000377,0.000034,0.964722
85000,0.2191,0.065854,0.000377,0.000034,0.929816
