Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.238164
7000,0.7779,0.306348,0.002724,0.000334,0.342884
8000,0.7779,0.306348,0.002724,0.000334,0.259742
9000,0.7779,0.306348,0.002724,0.000334,0.257864
10000,0.7779,0.306348,0.002724,0.000334,0.264321
11000,0.7779,0.306348,0.002724,0.000334,0.262184
12000,0.7779,0.306348,0.002724,0.000334,0.261808
13000,0.7779,0.306348,0.002724,0.000334,0.264767
14000,0.7779,0.306348,0.002724,0.000334,0.267819
15000,0.7779,0.306348,0.002724,0.000334,0.277563
16000,0.7779,0.306348,0.002724,0.000334,0.302076
17000,0.7779,0.306348,0.002724,0.000334,0.293295
18000,0.7779,0.306348,0.002724,0.000334,0.327129
19000,0.7779,0.306348,0.002724,0.000334,0.289914
20000,0.7779,0.306348,0.002724,0.000334,0.281102
21000,0.7779,0.306348,0.002724,0.000334,0.281702
22000,0.7779,0.306348,0.002724,0.000334,0.280409
23000,0.7779,0.306348,0.002724,0.000334,0.297750
24000,0.7779,0.306348,0.002724,0.000334,0.296855
25000,0.7779,0.306348,0.002724,0.000334,0.305439
26000,0.7779,0.306348,0.002724,0.000334,0.335541
27000,0.7779,0.306348,0.002724,0.000334,0.328158
28000,0.7779,0.306348,0.002724,0.000334,0.317979
29000,0.7779,0.306348,0.002724,0.000334,0.303274
30000,0.7779,0.306348,0.002724,0.000334,0.305182
31000,0.7779,0.306348,0.002724,0.000334,0.316561
32000,0.7779,0.306348,0.002724,0.000334,0.325604
33000,0.7779,0.306348,0.002724,0.000334,0.335605
34000,0.7779,0.306348,0.002724,0.000334,0.348995
35000,0.7779,0.306348,0.002724,0.000334,0.329086
36000,0.7779,0.306348,0.002724,0.000334,0.316281
37000,0.7779,0.306348,0.002724,0.000334,0.316772
38000,0.7779,0.306348,0.002724,0.000334,0.322167
39000,0.7779,0.306348,0.002724,0.000334,0.336715
40000,0.7779,0.306348,0.002724,0.000334,0.346324
41000,0.7779,0.306348,0.002724,0.000334,0.340604
