Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.920705
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.129125
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060186
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490817
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.008686
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019997
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821709
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.521287
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.901568
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.545515
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.295448
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.017443
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.977456
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.716472
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.981395
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.061349
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.130058
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.708119
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229782
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612849
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.461392
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.205325
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.281971
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.452503
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622459
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.130293
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109294
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.876934
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.794459
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.962561
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.251749
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.213844
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003701
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.019061
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.695519
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.723556
