Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.783829
2000,23.8212,1.028147,0.538949,0.086720,8.782560
3000,23.8212,1.028147,0.538949,0.086720,8.782560
4000,23.8212,1.028147,0.538949,0.086720,8.782560
5000,23.8212,1.028147,0.538949,0.086720,8.782560
6000,23.8212,1.028147,0.538949,0.086720,8.647037
7000,23.8212,1.028147,0.538949,0.086720,8.536789
8000,23.8212,1.028147,0.538949,0.086720,8.499454
9000,23.8212,1.028147,0.538949,0.086720,8.491568
10000,23.8212,1.028147,0.538949,0.086720,8.514898
11000,23.8212,1.028147,0.538949,0.086720,8.492415
12000,23.8212,1.028147,0.538949,0.086720,8.500557
13000,23.8212,1.028147,0.538949,0.086720,8.496526
14000,23.8212,1.028147,0.538949,0.086720,8.493354
15000,23.8212,1.028147,0.538949,0.086720,8.501831
16000,23.8212,1.028147,0.538949,0.086720,8.493020
17000,23.8212,1.028147,0.538949,0.086720,8.497437
18000,23.8212,1.028147,0.538949,0.086720,8.495715
19000,23.8212,1.028147,0.538949,0.086720,8.496720
