Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101510
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230517
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133041
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105562
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100608
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115736
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102542
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102988
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102104
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101767
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104725
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104329
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107947
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106889
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106909
