cycle,pc,cta_id,cluster_id,warp_id,tid
5005,318,2,2,5,ffffffff
5006,318,2,2,6,ffffffff
5007,318,2,2,4,ffffffff
5008,318,32,2,10,ffffffff
5009,318,2,2,7,ffffffff
5010,318,32,2,8,ffffffff
5011,318,32,2,9,ffffffff
5012,318,32,2,11,ffffffff
5013,318,32,2,13,ffffffff
5014,318,32,2,14,ffffffff
5015,318,62,2,16,ffffffff
5016,318,62,2,21,ffffffff
5017,318,62,2,22,ffffffff
5018,318,62,2,19,ffffffff
5019,318,62,2,20,ffffffff
5020,318,92,2,25,ffffffff
5021,318,92,2,26,ffffffff
5022,318,62,2,23,ffffffff
5023,318,92,2,24,ffffffff
5024,318,92,2,29,ffffffff
5025,318,92,2,30,ffffffff
5026,318,92,2,27,ffffffff
5027,318,92,2,28,ffffffff
5028,318,2,2,1,ffffffff
5029,318,2,2,2,ffffffff
5030,318,92,2,31,ffffffff
5031,318,2,2,0,ffffffff
5032,320,2,2,5,ffffffff
5033,320,2,2,6,ffffffff
5034,318,2,2,3,ffffffff
5035,320,2,2,4,ffffffff
5036,320,32,2,9,ffffffff
5037,320,32,2,10,ffffffff
5038,320,2,2,7,ffffffff
5039,320,32,2,8,ffffffff
5040,320,32,2,13,ffffffff
5041,320,32,2,14,ffffffff
5042,320,32,2,11,ffffffff
5043,320,32,2,12,ffffffff
5044,320,62,2,17,ffffffff
5045,320,62,2,18,ffffffff
5046,320,32,2,15,ffffffff
5047,320,62,2,16,ffffffff
5048,320,62,2,21,ffffffff
5049,320,62,2,22,ffffffff
5050,320,62,2,19,ffffffff
5051,320,62,2,20,ffffffff
5052,320,92,2,25,ffffffff
5053,320,92,2,26,ffffffff
5054,320,62,2,23,ffffffff
5055,320,92,2,24,ffffffff
5056,320,92,2,29,ffffffff
5057,320,92,2,30,ffffffff
5058,320,92,2,27,ffffffff
5059,320,92,2,28,ffffffff
5060,320,2,2,1,ffffffff
5061,320,2,2,2,ffffffff
5062,320,92,2,31,ffffffff
5063,320,2,2,0,ffffffff
5064,328,2,2,5,ffffffff
5065,328,2,2,6,ffffffff
5066,320,2,2,3,ffffffff
5067,328,2,2,4,ffffffff
5068,328,32,2,9,ffffffff
5069,328,32,2,10,ffffffff
5070,328,2,2,7,ffffffff
5071,328,32,2,8,ffffffff
5072,328,32,2,13,ffffffff
5073,328,32,2,14,ffffffff
5074,328,32,2,11,ffffffff
5075,328,32,2,12,ffffffff
5076,328,62,2,17,ffffffff
5077,328,62,2,18,ffffffff
5078,328,32,2,15,ffffffff
5079,328,62,2,16,ffffffff
5080,328,62,2,21,ffffffff
5081,328,62,2,22,ffffffff
5082,328,62,2,19,ffffffff
5083,328,62,2,20,ffffffff
5084,328,92,2,25,ffffffff
5085,328,92,2,26,ffffffff
5086,328,62,2,23,ffffffff
5087,328,92,2,24,ffffffff
5088,328,92,2,29,ffffffff
5089,328,92,2,30,ffffffff
5090,328,92,2,27,ffffffff
5091,328,92,2,28,ffffffff
5092,328,2,2,1,ffffffff
5093,328,2,2,2,ffffffff
5094,328,92,2,31,ffffffff
5095,328,2,2,0,ffffffff
5096,330,2,2,5,ffffffff
5097,330,2,2,6,ffffffff
5098,328,2,2,3,ffffffff
5099,330,2,2,4,ffffffff
5100,330,32,2,9,ffffffff
5101,330,32,2,10,ffffffff
5102,330,2,2,7,ffffffff
5103,330,32,2,8,ffffffff
5104,330,32,2,13,ffffffff
5105,330,32,2,14,ffffffff
5106,330,32,2,11,ffffffff
5107,330,32,2,12,ffffffff
5108,330,62,2,17,ffffffff
5109,330,62,2,18,ffffffff
5110,330,32,2,15,ffffffff
5111,330,62,2,16,ffffffff
5112,330,62,2,21,ffffffff
5113,330,62,2,22,ffffffff
5114,330,62,2,19,ffffffff
5115,330,62,2,20,ffffffff
5116,330,92,2,25,ffffffff
5117,330,92,2,26,ffffffff
5118,330,62,2,23,ffffffff
5119,330,92,2,24,ffffffff
5120,330,92,2,29,ffffffff
5121,330,92,2,30,ffffffff
5122,330,92,2,27,ffffffff
5123,330,92,2,28,ffffffff
5124,330,2,2,1,ffffffff
5125,330,2,2,2,ffffffff
5126,330,92,2,31,ffffffff
5127,330,2,2,0,ffffffff
5128,338,2,2,5,ffffffff
5129,338,2,2,6,ffffffff
5130,330,2,2,3,ffffffff
5131,338,2,2,4,ffffffff
5132,338,32,2,9,ffffffff
5133,338,32,2,10,ffffffff
5134,338,2,2,7,ffffffff
5135,338,32,2,8,ffffffff
5136,338,32,2,13,ffffffff
5137,338,32,2,14,ffffffff
5138,338,32,2,11,ffffffff
5139,338,32,2,12,ffffffff
5140,338,62,2,17,ffffffff
