cycle,pc,cta_id,cluster_id,warp_id,tid
5005,318,12,12,5,ffffffff
5006,318,12,12,6,ffffffff
5007,318,12,12,4,ffffffff
5008,318,42,12,10,ffffffff
5009,318,12,12,7,ffffffff
5010,318,42,12,8,ffffffff
5011,318,42,12,9,ffffffff
5012,318,42,12,11,ffffffff
5013,318,42,12,13,ffffffff
5014,318,42,12,14,ffffffff
5015,318,72,12,16,ffffffff
5016,318,72,12,21,ffffffff
5017,318,72,12,22,ffffffff
5018,318,72,12,19,ffffffff
5019,318,72,12,20,ffffffff
5020,318,102,12,25,ffffffff
5021,318,102,12,26,ffffffff
5022,318,72,12,23,ffffffff
5023,318,102,12,24,ffffffff
5024,318,102,12,29,ffffffff
5025,318,102,12,30,ffffffff
5026,318,102,12,27,ffffffff
5027,318,102,12,28,ffffffff
5028,318,12,12,1,ffffffff
5029,318,12,12,2,ffffffff
5030,318,102,12,31,ffffffff
5031,318,12,12,0,ffffffff
5032,320,12,12,5,ffffffff
5033,320,12,12,6,ffffffff
5034,318,12,12,3,ffffffff
5035,320,12,12,4,ffffffff
5036,320,42,12,9,ffffffff
5037,320,42,12,10,ffffffff
5038,320,12,12,7,ffffffff
5039,320,42,12,8,ffffffff
5040,320,42,12,13,ffffffff
5041,320,42,12,14,ffffffff
5042,320,42,12,11,ffffffff
5043,320,42,12,12,ffffffff
5044,320,72,12,17,ffffffff
5045,320,72,12,18,ffffffff
5046,320,42,12,15,ffffffff
5047,320,72,12,16,ffffffff
5048,320,72,12,21,ffffffff
5049,320,72,12,22,ffffffff
5050,320,72,12,19,ffffffff
5051,320,72,12,20,ffffffff
5052,320,102,12,25,ffffffff
5053,320,102,12,26,ffffffff
5054,320,72,12,23,ffffffff
5055,320,102,12,24,ffffffff
5056,320,102,12,29,ffffffff
5057,320,102,12,30,ffffffff
5058,320,102,12,27,ffffffff
5059,320,102,12,28,ffffffff
5060,320,12,12,1,ffffffff
5061,320,12,12,2,ffffffff
5062,320,102,12,31,ffffffff
5063,320,12,12,0,ffffffff
5064,328,12,12,5,ffffffff
5065,328,12,12,6,ffffffff
5066,320,12,12,3,ffffffff
5067,328,12,12,4,ffffffff
5068,328,42,12,9,ffffffff
5069,328,42,12,10,ffffffff
