cycle,pc,cta_id,cluster_id,warp_id,tid
5005,318,25,25,3,ffffffff
5006,318,25,25,4,ffffffff
5007,318,25,25,5,ffffffff
5008,318,25,25,7,ffffffff
5009,318,55,25,8,ffffffff
5010,318,55,25,9,ffffffff
5011,318,25,25,6,ffffffff
5012,318,55,25,12,ffffffff
5013,318,55,25,10,ffffffff
5014,318,55,25,11,ffffffff
5015,318,85,25,17,ffffffff
5016,318,85,25,18,ffffffff
5017,318,85,25,19,ffffffff
5018,318,85,25,20,ffffffff
5019,318,85,25,21,ffffffff
5020,318,85,25,22,ffffffff
5021,318,85,25,23,ffffffff
5022,318,115,25,24,ffffffff
5023,318,115,25,25,ffffffff
5024,318,115,25,26,ffffffff
5025,318,115,25,27,ffffffff
5026,318,115,25,28,ffffffff
5027,318,115,25,29,ffffffff
5028,318,115,25,30,ffffffff
5029,318,115,25,31,ffffffff
5030,318,25,25,0,ffffffff
5031,318,25,25,1,ffffffff
5032,318,25,25,2,ffffffff
5033,320,25,25,3,ffffffff
5034,320,25,25,4,ffffffff
5035,320,25,25,5,ffffffff
5036,320,25,25,6,ffffffff
5037,320,25,25,7,ffffffff
5038,320,55,25,8,ffffffff
5039,320,55,25,9,ffffffff
5040,320,55,25,10,ffffffff
5041,320,55,25,11,ffffffff
5042,320,55,25,12,ffffffff
5043,320,55,25,13,ffffffff
5044,320,55,25,14,ffffffff
5045,320,55,25,15,ffffffff
5046,320,85,25,16,ffffffff
5047,320,85,25,17,ffffffff
5048,320,85,25,18,ffffffff
5049,320,85,25,19,ffffffff
5050,320,85,25,20,ffffffff
5051,320,85,25,21,ffffffff
5052,320,85,25,22,ffffffff
5053,320,85,25,23,ffffffff
5054,320,115,25,24,ffffffff
5055,320,115,25,25,ffffffff
5056,320,115,25,26,ffffffff
5057,320,115,25,27,ffffffff
5058,320,115,25,28,ffffffff
5059,320,115,25,29,ffffffff
5060,320,115,25,30,ffffffff
5061,320,115,25,31,ffffffff
5062,320,25,25,0,ffffffff
5063,320,25,25,1,ffffffff
5064,320,25,25,2,ffffffff
5065,328,25,25,3,ffffffff
5066,328,25,25,4,ffffffff
5067,328,25,25,5,ffffffff
5068,328,25,25,6,ffffffff
5069,328,25,25,7,ffffffff
5070,328,55,25,8,ffffffff
5071,328,55,25,9,ffffffff
5072,328,55,25,10,ffffffff
5073,328,55,25,11,ffffffff
5074,328,55,25,12,ffffffff
5075,328,55,25,13,ffffffff
5076,328,55,25,14,ffffffff
5077,328,55,25,15,ffffffff
5078,328,85,25,16,ffffffff
5079,328,85,25,17,ffffffff
5080,328,85,25,18,ffffffff
5081,328,85,25,19,ffffffff
5082,328,85,25,20,ffffffff
5083,328,85,25,21,ffffffff
5084,328,85,25,22,ffffffff
5085,328,85,25,23,ffffffff
5086,328,115,25,24,ffffffff
5087,328,115,25,25,ffffffff
5088,328,115,25,26,ffffffff
5089,328,115,25,27,ffffffff
5090,328,115,25,28,ffffffff
5091,328,115,25,29,ffffffff
5092,328,115,25,30,ffffffff
5093,328,115,25,31,ffffffff
5094,328,25,25,0,ffffffff
5095,328,25,25,1,ffffffff
5096,328,25,25,2,ffffffff
5097,330,25,25,3,ffffffff
5098,330,25,25,4,ffffffff
5099,330,25,25,5,ffffffff
5100,330,25,25,6,ffffffff
5101,330,25,25,7,ffffffff
5102,330,55,25,8,ffffffff
5103,330,55,25,9,ffffffff
5104,330,55,25,10,ffffffff
5105,330,55,25,11,ffffffff
5106,330,55,25,12,ffffffff
5107,330,55,25,13,ffffffff
5108,330,55,25,14,ffffffff
5109,330,55,25,15,ffffffff
5110,330,85,25,16,ffffffff
5111,330,85,25,17,ffffffff
5112,330,85,25,18,ffffffff
5113,330,85,25,19,ffffffff
5114,330,85,25,20,ffffffff
5115,330,85,25,21,ffffffff
5116,330,85,25,22,ffffffff
5117,330,85,25,23,ffffffff
5118,330,115,25,24,ffffffff
5119,330,115,25,25,ffffffff
5120,330,115,25,26,ffffffff
5121,330,115,25,27,ffffffff
5122,330,115,25,28,ffffffff
5123,330,115,25,29,ffffffff
5124,330,115,25,30,ffffffff
5125,330,115,25,31,ffffffff
5126,330,25,25,0,ffffffff
5127,330,25,25,1,ffffffff
5128,330,25,25,2,ffffffff
5129,338,25,25,3,ffffffff
5130,338,25,25,4,ffffffff
5131,338,25,25,5,ffffffff
5132,338,25,25,6,ffffffff
5133,338,25,25,7,ffffffff
5134,338,55,25,8,ffffffff
5135,338,55,25,9,ffffffff
