Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.448563
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.521427
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.870968
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.072652
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.526082
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.715702
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.375839
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.241482
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.240292
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.913575
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.956528
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.384801
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.883963
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.874564
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.003483
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.696998
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.348203
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.471031
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.664592
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.462132
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.692767
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.682325
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.572249
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.207085
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.800540
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.440012
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.573206
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.356119
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.758434
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.226736
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.316035
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.582818
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.767733
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.227912
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.013060
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.602044
