Cycle,RunTimeDynamic(W)
100,8.282968
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,8.203786
5200,8.200958
5300,8.200958
5400,8.200958
5500,8.200958
5600,8.200958
5700,8.200958
5800,8.200958
5900,8.200958
6000,8.200958
6100,8.200958
6200,8.200958
6300,8.200958
6400,8.200958
6500,8.200958
6600,8.200958
6700,8.200958
6800,8.200958
6900,8.200958
7000,8.200958
7100,8.200958
7200,8.200958
7300,8.200958
7400,8.200958
7500,8.200958
7600,8.200958
7700,8.200958
7800,8.200958
7900,8.200958
8000,8.200958
8100,8.200958
8200,8.200958
8300,8.200958
8400,8.200958
8500,8.200958
8600,8.200958
8700,8.200958
8800,8.200958
8900,8.200958
9000,8.200958
9100,8.200958
9200,8.200958
9300,8.200958
9400,8.200958
9500,8.200958
9600,8.200958
9700,8.200958
9800,8.200958
9900,8.200958
10000,8.200958
10100,8.200958
10200,8.200958
10300,8.200958
10400,8.200958
10500,8.200958
10600,8.200958
10700,8.200958
10800,8.200958
10900,8.200958
11000,8.200958
11100,8.200958
11200,8.200958
11300,8.200958
11400,8.200958
11500,8.200958
11600,8.200958
11700,8.200958
11800,8.200958
11900,8.200958
12000,8.200958
12100,8.200958
12200,8.200958
12300,8.200958
12400,8.200958
12500,8.200958
12600,8.200958
12700,8.200958
12800,8.200958
12900,8.200958
13000,8.200958
13100,8.200958
13200,8.200958
13300,8.200958
13400,8.200958
13500,8.200958
13600,8.200958
13700,8.200958
13800,8.200958
13900,8.200958
14000,8.200958
14100,8.200958
14200,8.200958
14300,8.200958
14400,8.200958
14500,8.200958
14600,8.200958
14700,8.200958
14800,8.200958
14900,8.200958
15000,8.200958
15100,8.200958
15200,8.200958
15300,8.200958
15400,8.200958
15500,8.200958
15600,8.200958
15700,8.200958
15800,8.200958
15900,8.200958
16000,8.200958
16100,8.200958
16200,8.200958
16300,8.200958
16400,8.200958
16500,8.200958
16600,8.200958
16700,8.200958
16800,8.200958
16900,8.200958
17000,8.200958
17100,8.200958
17200,8.200958
17300,8.200958
17400,8.200958
17500,8.200958
17600,8.200958
17700,8.200958
17800,8.200958
17900,8.200958
18000,8.200958
18100,8.200958
18200,8.200958
18300,8.200958
18400,8.200958
18500,8.200958
18600,8.200958
18700,8.200958
18800,8.200958
18900,8.200958
19000,8.200958
19100,8.200958
19200,8.200958
19300,8.200958
19400,8.200958
19500,8.200958
19600,8.200958
19700,8.200958
19800,8.200958
19900,8.200958
20000,8.200958
20100,8.200958
20200,8.200958
20300,8.200958
20400,8.200958
20500,8.200958
20600,8.200958
20700,8.200958
20800,8.200958
