Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.347958
2000,8.6440,0.261844,0.058609,0.079322,0.177861
3000,8.6440,0.261844,0.058609,0.079322,0.177861
4000,8.6440,0.261844,0.058609,0.079322,0.177861
5000,8.6440,0.261844,0.058609,0.079322,0.177861
6000,8.6440,0.261844,0.058609,0.079322,1.921451
7000,8.6440,0.261844,0.058609,0.079322,5.409865
8000,8.6440,0.261844,0.058609,0.079322,2.287808
9000,8.6440,0.261844,0.058609,0.079322,2.115829
10000,8.6440,0.261844,0.058609,0.079322,2.163524
11000,8.6440,0.261844,0.058609,0.079322,2.379496
12000,8.6440,0.261844,0.058609,0.079322,2.910177
13000,8.6440,0.261844,0.058609,0.079322,3.497363
14000,8.6440,0.261844,0.058609,0.079322,2.283136
15000,8.6440,0.261844,0.058609,0.079322,1.439060
16000,8.6440,0.261844,0.058609,0.079322,1.343470
17000,8.6440,0.261844,0.058609,0.079322,1.373632
18000,8.6440,0.261844,0.058609,0.079322,1.360070
19000,8.6440,0.261844,0.058609,0.079322,1.401474
20000,8.6440,0.261844,0.058609,0.079322,1.330465
21000,8.6440,0.261844,0.058609,0.079322,1.334308
22000,8.6440,0.261844,0.058609,0.079322,1.430355
23000,8.6440,0.261844,0.058609,0.079322,1.486724
24000,8.6440,0.261844,0.058609,0.079322,1.248443
25000,8.6440,0.261844,0.058609,0.079322,0.592256
26000,8.6440,0.261844,0.058609,0.079322,1.098470
27000,8.6440,0.261844,0.058609,0.079322,2.365935
28000,8.6440,0.261844,0.058609,0.079322,2.032946
29000,8.6440,0.261844,0.058609,0.079322,2.046250
30000,8.6440,0.261844,0.058609,0.079322,2.587660
31000,8.6440,0.261844,0.058609,0.079322,3.575033
32000,8.6440,0.261844,0.058609,0.079322,4.480916
33000,8.6440,0.261844,0.058609,0.079322,5.372910
34000,8.6440,0.261844,0.058609,0.079322,6.223212
35000,8.6440,0.261844,0.058609,0.079322,6.562751
36000,8.6440,0.261844,0.058609,0.079322,6.790042
37000,8.6440,0.261844,0.058609,0.079322,6.849813
38000,8.6440,0.261844,0.058609,0.079322,6.641719
39000,8.6440,0.261844,0.058609,0.079322,6.198368
