Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364132
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.824087
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.629480
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.584401
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.161301
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870926
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773728
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.086891
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.961286
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.181927
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.065115
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.045318
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207348
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011302
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997888
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857091
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969348
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929435
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.928544
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.004005
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.192822
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.167360
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.488656
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.830229
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.925821
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.049880
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.979474
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.879437
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.497896
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.887358
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.847988
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.524980
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.378980
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.274885
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.160736
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.650108
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.304990
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.937677
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.284133
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.754245
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.406396
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.777548
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.514377
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.658192
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.004938
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.141982
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.805321
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.104761
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.525466
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.229254
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.019422
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.839927
