Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.828876
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.225173
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.595960
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.015062
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.258819
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.230787
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.186231
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.099826
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.598481
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.496302
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.627521
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.252867
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.665449
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.463529
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.767350
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.051990
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.942232
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.961208
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.065420
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.018376
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.066413
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.231412
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.191456
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.945790
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.856865
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.082737
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.701565
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.750003
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.163667
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.855364
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.226436
