Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.197239
7000,0.7779,0.306348,0.002724,0.000334,0.312380
8000,0.7779,0.306348,0.002724,0.000334,0.260328
9000,0.7779,0.306348,0.002724,0.000334,0.260061
10000,0.7779,0.306348,0.002724,0.000334,0.260797
11000,0.7779,0.306348,0.002724,0.000334,0.259552
12000,0.7779,0.306348,0.002724,0.000334,0.260028
13000,0.7779,0.306348,0.002724,0.000334,0.258797
14000,0.7779,0.306348,0.002724,0.000334,0.258829
15000,0.7779,0.306348,0.002724,0.000334,0.254724
16000,0.7779,0.306348,0.002724,0.000334,0.253509
17000,0.7779,0.306348,0.002724,0.000334,0.255420
18000,0.7779,0.306348,0.002724,0.000334,0.254802
19000,0.7779,0.306348,0.002724,0.000334,0.255945
20000,0.7779,0.306348,0.002724,0.000334,0.251849
21000,0.7779,0.306348,0.002724,0.000334,0.249192
22000,0.7779,0.306348,0.002724,0.000334,0.248255
23000,0.7779,0.306348,0.002724,0.000334,0.248366
24000,0.7779,0.306348,0.002724,0.000334,0.249473
25000,0.7779,0.306348,0.002724,0.000334,0.247933
26000,0.7779,0.306348,0.002724,0.000334,0.243105
27000,0.7779,0.306348,0.002724,0.000334,0.246359
28000,0.7779,0.306348,0.002724,0.000334,0.247350
29000,0.7779,0.306348,0.002724,0.000334,0.246594
30000,0.7779,0.306348,0.002724,0.000334,0.241410
31000,0.7779,0.306348,0.002724,0.000334,0.242191
32000,0.7779,0.306348,0.002724,0.000334,0.243915
33000,0.7779,0.306348,0.002724,0.000334,0.244208
34000,0.7779,0.306348,0.002724,0.000334,0.239036
35000,0.7779,0.306348,0.002724,0.000334,0.232230
36000,0.7779,0.306348,0.002724,0.000334,0.222885
37000,0.7779,0.306348,0.002724,0.000334,0.211362
38000,0.7779,0.306348,0.002724,0.000334,0.207237
39000,0.7779,0.306348,0.002724,0.000334,0.202158
40000,0.7779,0.306348,0.002724,0.000334,0.199236
41000,0.7779,0.306348,0.002724,0.000334,0.204863
