Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046084
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.163152
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.985274
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.725926
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.598538
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.509832
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.239678
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.955716
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.910711
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.185940
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.888326
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.483127
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.059081
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.532919
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.921061
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.411009
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.118561
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.710270
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.662220
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441442
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.879123
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.029857
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.408564
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.722194
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.568069
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.241259
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.846373
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.483583
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.626586
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.389768
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.685501
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.356065
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.156203
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.888115
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.119383
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.724943
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.523272
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.220007
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768672
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.966603
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.612258
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.962062
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.488793
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132092
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.157448
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.089261
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.495560
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.245978
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.466984
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.006972
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.638074
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.375523
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.821250
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.330281
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.728456
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.569279
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.723292
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.752485
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.776266
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.601845
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.283316
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.238484
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.429799
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.990298
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.154761
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.164071
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.844362
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.314834
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.102144
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.365611
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.204802
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.068242
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.941965
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.751464
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.812911
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.680019
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.431585
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.285509
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.490657
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.732718
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.955756
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.605850
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.478524
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.474152
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.086718
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.754367
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.884959
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.892553
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.162145
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.645687
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.799807
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.533971
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.232780
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.265061
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.082939
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.247509
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.106696
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.761432
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.350831
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.996090
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.809252
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.974306
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.070186
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.383615
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.419089
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.286258
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.860847
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.831767
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.413825
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.830277
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.068586
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.955898
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.353495
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.842682
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.535077
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.443104
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.221033
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.477283
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.586016
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.570083
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.745235
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.706040
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.450635
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.619980
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.552575
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.152744
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.192288
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.699495
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.529076
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.387371
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.567937
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.275369
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.623627
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.171136
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.036190
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.226043
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.282059
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.283848
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.855865
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.372370
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.612127
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.819128
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.134069
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.159880
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.721073
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.864661
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.638256
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.822547
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.947179
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.147069
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.787109
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.888483
