Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.3415,0.039994,0.023482,0.002970,0.013933
5001000,1.3415,0.039994,0.023482,0.002970,0.008068
5002000,1.3415,0.039994,0.023482,0.002970,0.013579
5003000,1.3415,0.039994,0.023482,0.002970,0.011716
5004000,1.3415,0.039994,0.023482,0.002970,0.011363
5005000,1.3415,0.039994,0.023482,0.002970,0.010075
5006000,1.3415,0.039994,0.023482,0.002970,0.014093
5007000,1.3415,0.039994,0.023482,0.002970,0.010391
5008000,1.3415,0.039994,0.023482,0.002970,0.011860
5009000,1.3415,0.039994,0.023482,0.002970,0.010485
5010000,1.3415,0.039994,0.023482,0.002970,0.012832
5011000,1.3415,0.039994,0.023482,0.002970,0.011630
5012000,1.3415,0.039994,0.023482,0.002970,0.011935
5013000,1.3415,0.039994,0.023482,0.002970,0.009778
5014000,1.3415,0.039994,0.023482,0.002970,0.011826
5015000,1.3415,0.039994,0.023482,0.002970,0.012599
5016000,1.3415,0.039994,0.023482,0.002970,0.011071
5017000,1.3415,0.039994,0.023482,0.002970,0.009751
5018000,1.3415,0.039994,0.023482,0.002970,0.009988
5019000,1.3415,0.039994,0.023482,0.002970,0.011133
5020000,1.3415,0.039994,0.023482,0.002970,0.010466
5021000,1.3415,0.039994,0.023482,0.002970,0.013233
5022000,1.3415,0.039994,0.023482,0.002970,0.009899
5023000,1.3415,0.039994,0.023482,0.002970,0.011760
5024000,1.3415,0.039994,0.023482,0.002970,0.009803
5025000,1.3415,0.039994,0.023482,0.002970,0.012581
5026000,1.3415,0.039994,0.023482,0.002970,0.009294
5027000,1.3415,0.039994,0.023482,0.002970,0.013146
5028000,1.3415,0.039994,0.023482,0.002970,0.009894
5029000,1.3415,0.039994,0.023482,0.002970,0.014790
5030000,1.3415,0.039994,0.023482,0.002970,0.010049
5031000,1.3415,0.039994,0.023482,0.002970,0.013233
5032000,1.3415,0.039994,0.023482,0.002970,0.012364
5033000,1.3415,0.039994,0.023482,0.002970,0.012407
5034000,1.3415,0.039994,0.023482,0.002970,0.010075
5035000,1.3415,0.039994,0.023482,0.002970,0.011575
5036000,1.3415,0.039994,0.023482,0.002970,0.010666
5037000,1.3415,0.039994,0.023482,0.002970,0.010215
5038000,1.3415,0.039994,0.023482,0.002970,0.012357
5039000,1.3415,0.039994,0.023482,0.002970,0.009327
5040000,1.3415,0.039994,0.023482,0.002970,0.012416
5041000,1.3415,0.039994,0.023482,0.002970,0.009666
5042000,1.3415,0.039994,0.023482,0.002970,0.013267
5043000,1.3415,0.039994,0.023482,0.002970,0.008489
5044000,1.3415,0.039994,0.023482,0.002970,0.012188
5045000,1.3415,0.039994,0.023482,0.002970,0.011965
5046000,1.3415,0.039994,0.023482,0.002970,0.012674
5047000,1.3415,0.039994,0.023482,0.002970,0.011760
5048000,1.3415,0.039994,0.023482,0.002970,0.013216
5049000,1.3415,0.039994,0.023482,0.002970,0.011121
5050000,1.3415,0.039994,0.023482,0.002970,0.010813
5051000,1.3415,0.039994,0.023482,0.002970,0.011041
5052000,1.3415,0.039994,0.023482,0.002970,0.011527
5053000,1.3415,0.039994,0.023482,0.002970,0.009985
5054000,1.3415,0.039994,0.023482,0.002970,0.010595
5055000,1.3415,0.039994,0.023482,0.002970,0.010882
5056000,1.3415,0.039994,0.023482,0.002970,0.011873
5057000,1.3415,0.039994,0.023482,0.002970,0.010246
5058000,1.3415,0.039994,0.023482,0.002970,0.012318
5059000,1.3415,0.039994,0.023482,0.002970,0.011790
5060000,1.3415,0.039994,0.023482,0.002970,0.010074
5061000,1.3415,0.039994,0.023482,0.002970,0.011345
5062000,1.3415,0.039994,0.023482,0.002970,0.010307
5063000,1.3415,0.039994,0.023482,0.002970,0.012770
5064000,1.3415,0.039994,0.023482,0.002970,0.012304
5065000,1.3415,0.039994,0.023482,0.002970,0.011513
5066000,1.3415,0.039994,0.023482,0.002970,0.011121
5067000,1.3415,0.039994,0.023482,0.002970,0.011415
5068000,1.3415,0.039994,0.023482,0.002970,0.010695
5069000,1.3415,0.039994,0.023482,0.002970,0.011324
5070000,1.3415,0.039994,0.023482,0.002970,0.010456
5071000,1.3415,0.039994,0.023482,0.002970,0.012973
5072000,1.3415,0.039994,0.023482,0.002970,0.012136
5073000,1.3415,0.039994,0.023482,0.002970,0.009840
5074000,1.3415,0.039994,0.023482,0.002970,0.013616
5075000,1.3415,0.039994,0.023482,0.002970,0.011062
5076000,1.3415,0.039994,0.023482,0.002970,0.010923
5077000,1.3415,0.039994,0.023482,0.002970,0.011541
5078000,1.3415,0.039994,0.023482,0.002970,0.011725
5079000,1.3415,0.039994,0.023482,0.002970,0.010704
5080000,1.3415,0.039994,0.023482,0.002970,0.011114
5081000,1.3415,0.039994,0.023482,0.002970,0.010756
5082000,1.3415,0.039994,0.023482,0.002970,0.010371
5083000,1.3415,0.039994,0.023482,0.002970,0.010888
5084000,1.3415,0.039994,0.023482,0.002970,0.010131
5085000,1.3415,0.039994,0.023482,0.002970,0.011987
5086000,1.3415,0.039994,0.023482,0.002970,0.008984
5087000,1.3415,0.039994,0.023482,0.002970,0.012179
5088000,1.3415,0.039994,0.023482,0.002970,0.009249
5089000,1.3415,0.039994,0.023482,0.002970,0.011995
5090000,1.3415,0.039994,0.023482,0.002970,0.011438
5091000,1.3415,0.039994,0.023482,0.002970,0.010223
5092000,1.3415,0.039994,0.023482,0.002970,0.010072
5093000,1.3415,0.039994,0.023482,0.002970,0.012264
5094000,1.3415,0.039994,0.023482,0.002970,0.010269
5095000,1.3415,0.039994,0.023482,0.002970,0.013597
5096000,1.3415,0.039994,0.023482,0.002970,0.009411
5097000,1.3415,0.039994,0.023482,0.002970,0.011644
5098000,1.3415,0.039994,0.023482,0.002970,0.011059
5099000,1.3415,0.039994,0.023482,0.002970,0.011352
5100000,1.3415,0.039994,0.023482,0.002970,0.013458
5101000,1.3415,0.039994,0.023482,0.002970,0.011965
5102000,1.3415,0.039994,0.023482,0.002970,0.009874
5103000,1.3415,0.039994,0.023482,0.002970,0.014013
5104000,1.3415,0.039994,0.023482,0.002970,0.010320
5105000,1.3415,0.039994,0.023482,0.002970,0.012820
5106000,1.3415,0.039994,0.023482,0.002970,0.011582
5107000,1.3415,0.039994,0.023482,0.002970,0.011565
5108000,1.3415,0.039994,0.023482,0.002970,0.012717
5109000,1.3415,0.039994,0.023482,0.002970,0.010289
5110000,1.3415,0.039994,0.023482,0.002970,0.010278
5111000,1.3415,0.039994,0.023482,0.002970,0.010036
5112000,1.3415,0.039994,0.023482,0.002970,0.013198
5113000,1.3415,0.039994,0.023482,0.002970,0.010797
5114000,1.3415,0.039994,0.023482,0.002970,0.013821
5115000,1.3415,0.039994,0.023482,0.002970,0.009087
5116000,1.3415,0.039994,0.023482,0.002970,0.013237
