Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,1.390358
3001000,0.0324,0.013523,0.002678,0.000431,1.368263
3002000,0.0324,0.013523,0.002678,0.000431,1.414687
3003000,0.0324,0.013523,0.002678,0.000431,1.293045
3004000,0.0324,0.013523,0.002678,0.000431,1.341232
3005000,0.0324,0.013523,0.002678,0.000431,1.293163
3006000,0.0324,0.013523,0.002678,0.000431,1.323367
3007000,0.0324,0.013523,0.002678,0.000431,1.432081
3008000,0.0324,0.013523,0.002678,0.000431,1.322427
3009000,0.0324,0.013523,0.002678,0.000431,1.379428
3010000,0.0324,0.013523,0.002678,0.000431,1.340879
3011000,0.0324,0.013523,0.002678,0.000431,1.346050
3012000,0.0324,0.013523,0.002678,0.000431,1.317726
3013000,0.0324,0.013523,0.002678,0.000431,1.433844
3014000,0.0324,0.013523,0.002678,0.000431,1.432433
3015000,0.0324,0.013523,0.002678,0.000431,1.372964
3016000,0.0324,0.013523,0.002678,0.000431,1.319841
3017000,0.0324,0.013523,0.002678,0.000431,1.372964
3018000,0.0324,0.013523,0.002678,0.000431,1.401289
3019000,0.0324,0.013523,0.002678,0.000431,1.583810
3020000,0.0324,0.013523,0.002678,0.000431,1.397058
3021000,0.0324,0.013523,0.002678,0.000431,1.340879
3022000,0.0324,0.013523,0.002678,0.000431,1.154362
3023000,0.0324,0.013523,0.002678,0.000431,1.442306
3024000,0.0324,0.013523,0.002678,0.000431,1.466282
3025000,0.0324,0.013523,0.002678,0.000431,1.465106
3026000,0.0324,0.013523,0.002678,0.000431,1.517289
3027000,0.0324,0.013523,0.002678,0.000431,1.349576
3028000,0.0324,0.013523,0.002678,0.000431,1.384835
3029000,0.0324,0.013523,0.002678,0.000431,1.371319
3030000,0.0324,0.013523,0.002678,0.000431,1.356510
3031000,0.0324,0.013523,0.002678,0.000431,1.125920
3032000,0.0324,0.013523,0.002678,0.000431,1.433609
3033000,0.0324,0.013523,0.002678,0.000431,1.379311
3034000,0.0324,0.013523,0.002678,0.000431,1.245564
3035000,0.0324,0.013523,0.002678,0.000431,1.409751
3036000,0.0324,0.013523,0.002678,0.000431,1.359801
3037000,0.0324,0.013523,0.002678,0.000431,1.372612
3038000,0.0324,0.013523,0.002678,0.000431,1.471923
3039000,0.0324,0.013523,0.002678,0.000431,1.410456
3040000,0.0324,0.013523,0.002678,0.000431,1.295748
3041000,0.0324,0.013523,0.002678,0.000431,1.312672
3042000,0.0324,0.013523,0.002678,0.000431,1.427380
3043000,0.0324,0.013523,0.002678,0.000431,1.352279
3044000,0.0324,0.013523,0.002678,0.000431,1.344640
3045000,0.0324,0.013523,0.002678,0.000431,1.402346
3046000,0.0324,0.013523,0.002678,0.000431,1.311732
3047000,0.0324,0.013523,0.002678,0.000431,1.311967
3048000,0.0324,0.013523,0.002678,0.000431,1.327481
3049000,0.0324,0.013523,0.002678,0.000431,1.276944
3050000,0.0324,0.013523,0.002678,0.000431,1.241215
3051000,0.0324,0.013523,0.002678,0.000431,1.207249
3052000,0.0324,0.013523,0.002678,0.000431,1.486614
3053000,0.0324,0.013523,0.002678,0.000431,1.423149
3054000,0.0324,0.013523,0.002678,0.000431,1.379311
3055000,0.0324,0.013523,0.002678,0.000431,1.269657
3056000,0.0324,0.013523,0.002678,0.000431,1.363209
3057000,0.0324,0.013523,0.002678,0.000431,1.443951
3058000,0.0324,0.013523,0.002678,0.000431,1.330301
3059000,0.0324,0.013523,0.002678,0.000431,1.344640
3060000,0.0324,0.013523,0.002678,0.000431,1.363797
3061000,0.0324,0.013523,0.002678,0.000431,1.296571
3062000,0.0324,0.013523,0.002678,0.000431,1.280705
3063000,0.0324,0.013523,0.002678,0.000431,1.455822
3064000,0.0324,0.013523,0.002678,0.000431,1.439603
3065000,0.0324,0.013523,0.002678,0.000431,1.286463
3066000,0.0324,0.013523,0.002678,0.000431,1.351927
3067000,0.0324,0.013523,0.002678,0.000431,1.306678
3068000,0.0324,0.013523,0.002678,0.000431,1.266249
3069000,0.0324,0.013523,0.002678,0.000431,1.337118
3070000,0.0324,0.013523,0.002678,0.000431,1.143784
3071000,0.0324,0.013523,0.002678,0.000431,1.209600
3072000,0.0324,0.013523,0.002678,0.000431,1.385657
3073000,0.0324,0.013523,0.002678,0.000431,1.232871
3074000,0.0324,0.013523,0.002678,0.000431,1.153187
3075000,0.0324,0.013523,0.002678,0.000431,1.275416
3076000,0.0324,0.013523,0.002678,0.000431,1.147075
3077000,0.0324,0.013523,0.002678,0.000431,1.446302
3078000,0.0324,0.013523,0.002678,0.000431,1.307736
3079000,0.0324,0.013523,0.002678,0.000431,1.251323
3080000,0.0324,0.013523,0.002678,0.000431,1.238982
