Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,8.6440,0.261844,0.058609,0.079322,0.061346
5001000,8.6440,0.261844,0.058609,0.079322,0.038049
5002000,8.6440,0.261844,0.058609,0.079322,0.061168
5003000,8.6440,0.261844,0.058609,0.079322,0.049769
5004000,8.6440,0.261844,0.058609,0.079322,0.049123
5005000,8.6440,0.261844,0.058609,0.079322,0.060542
5006000,8.6440,0.261844,0.058609,0.079322,0.062067
5007000,8.6440,0.261844,0.058609,0.079322,0.046927
5008000,8.6440,0.261844,0.058609,0.079322,0.050974
5009000,8.6440,0.261844,0.058609,0.079322,0.059318
5010000,8.6440,0.261844,0.058609,0.079322,0.051378
5011000,8.6440,0.261844,0.058609,0.079322,0.056638
5012000,8.6440,0.261844,0.058609,0.079322,0.054397
5013000,8.6440,0.261844,0.058609,0.079322,0.048967
5014000,8.6440,0.261844,0.058609,0.079322,0.048044
5015000,8.6440,0.261844,0.058609,0.079322,0.060453
5016000,8.6440,0.261844,0.058609,0.079322,0.050430
5017000,8.6440,0.261844,0.058609,0.079322,0.054548
5018000,8.6440,0.261844,0.058609,0.079322,0.050202
5019000,8.6440,0.261844,0.058609,0.079322,0.050517
5020000,8.6440,0.261844,0.058609,0.079322,0.043426
5021000,8.6440,0.261844,0.058609,0.079322,0.058135
5022000,8.6440,0.261844,0.058609,0.079322,0.043206
5023000,8.6440,0.261844,0.058609,0.079322,0.060253
5024000,8.6440,0.261844,0.058609,0.079322,0.041926
5025000,8.6440,0.261844,0.058609,0.079322,0.058863
5026000,8.6440,0.261844,0.058609,0.079322,0.038448
5027000,8.6440,0.261844,0.058609,0.079322,0.062625
5028000,8.6440,0.261844,0.058609,0.079322,0.041275
5029000,8.6440,0.261844,0.058609,0.079322,0.062731
5030000,8.6440,0.261844,0.058609,0.079322,0.047574
5031000,8.6440,0.261844,0.058609,0.079322,0.056889
5032000,8.6440,0.261844,0.058609,0.079322,0.055957
5033000,8.6440,0.261844,0.058609,0.079322,0.051169
5034000,8.6440,0.261844,0.058609,0.079322,0.049154
5035000,8.6440,0.261844,0.058609,0.079322,0.045360
5036000,8.6440,0.261844,0.058609,0.079322,0.047343
