Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.391765
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.186006
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561251
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.975457
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.227257
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.615210
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.204440
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.407182
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.636868
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.858371
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.492035
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.817500
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.290286
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.290185
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.457753
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.770968
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.000934
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.346635
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.650454
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.863154
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.823334
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.560424
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.585865
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.527749
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741134
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.622103
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.946558
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.761147
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.371857
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.882761
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.090994
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.461014
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.892497
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.250442
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.719955
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.025062
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.874594
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.768232
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.534335
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.375401
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.382650
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.998312
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.790434
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.814792
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.420118
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.335328
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.067340
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.909995
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.593314
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.520926
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.682149
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.205540
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.800055
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.443178
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.187734
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.901414
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.476185
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.233005
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.368131
