Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.803977
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597904
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.064005
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.093761
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.759771
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.590845
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.069623
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.522195
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.177193
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.357097
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.976420
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.461194
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.721335
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.795481
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.274736
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.633783
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.298482
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.468064
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.108721
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.673845
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.267997
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.520173
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.674469
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.031410
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.840193
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.783650
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.768352
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.104574
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.136486
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.106579
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.212682
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.793978
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.502734
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.331152
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.568496
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.637308
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.047128
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.000211
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.951764
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.835230
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.174436
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.555002
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.108317
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.976828
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.013718
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.846099
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.810644
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.095672
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903380
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.411938
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.895451
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.948507
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.993271
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.026990
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.087123
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.879308
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.575610
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.529091
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.652833
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.715492
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.866978
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.784419
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.241169
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.854748
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.566334
