Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.893836
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.315244
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.866978
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.677526
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.339712
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.197085
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.341654
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.334281
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.434487
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816704
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.968270
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.385158
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.911684
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.647428
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.740226
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448449
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.065064
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.872795
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.339083
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.812915
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674096
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.991886
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.363579
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.319150
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.103772
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.274825
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.698108
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028379
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.981704
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.247602
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.908363
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.364727
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.764251
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.750129
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.783804
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.768774
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.389297
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.883405
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.827530
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.026708
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.270269
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.494479
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.919390
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.663466
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119979
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.334244
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.659885
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.729491
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.380431
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.946617
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.016227
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.456763
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.761396
