Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,23.8212,1.028147,0.538949,0.086720,9.882248
3001000,23.8212,1.028147,0.538949,0.086720,9.501114
3002000,23.8212,1.028147,0.538949,0.086720,9.193724
3003000,23.8212,1.028147,0.538949,0.086720,7.916932
3004000,23.8212,1.028147,0.538949,0.086720,11.080023
3005000,23.8212,1.028147,0.538949,0.086720,11.311358
3006000,23.8212,1.028147,0.538949,0.086720,10.295288
3007000,23.8212,1.028147,0.538949,0.086720,8.955693
3008000,23.8212,1.028147,0.538949,0.086720,10.165982
3009000,23.8212,1.028147,0.538949,0.086720,9.484046
3010000,23.8212,1.028147,0.538949,0.086720,9.535351
3011000,23.8212,1.028147,0.538949,0.086720,10.647461
3012000,23.8212,1.028147,0.538949,0.086720,9.154954
3013000,23.8212,1.028147,0.538949,0.086720,8.972114
3014000,23.8212,1.028147,0.538949,0.086720,9.707648
3015000,23.8212,1.028147,0.538949,0.086720,11.387259
3016000,23.8212,1.028147,0.538949,0.086720,10.145586
3017000,23.8212,1.028147,0.538949,0.086720,11.444968
3018000,23.8212,1.028147,0.538949,0.086720,8.299285
3019000,23.8212,1.028147,0.538949,0.086720,10.783152
3020000,23.8212,1.028147,0.538949,0.086720,10.052799
3021000,23.8212,1.028147,0.538949,0.086720,11.076965
3022000,23.8212,1.028147,0.538949,0.086720,7.949399
3023000,23.8212,1.028147,0.538949,0.086720,9.736850
3024000,23.8212,1.028147,0.538949,0.086720,8.911313
3025000,23.8212,1.028147,0.538949,0.086720,10.487557
3026000,23.8212,1.028147,0.538949,0.086720,10.172168
3027000,23.8212,1.028147,0.538949,0.086720,10.850151
3028000,23.8212,1.028147,0.538949,0.086720,9.350176
3029000,23.8212,1.028147,0.538949,0.086720,9.251598
3030000,23.8212,1.028147,0.538949,0.086720,10.092897
3031000,23.8212,1.028147,0.538949,0.086720,10.083064
3032000,23.8212,1.028147,0.538949,0.086720,10.052804
3033000,23.8212,1.028147,0.538949,0.086720,9.478543
3034000,23.8212,1.028147,0.538949,0.086720,9.846214
3035000,23.8212,1.028147,0.538949,0.086720,9.085102
3036000,23.8212,1.028147,0.538949,0.086720,9.521286
3037000,23.8212,1.028147,0.538949,0.086720,10.079894
3038000,23.8212,1.028147,0.538949,0.086720,8.801774
3039000,23.8212,1.028147,0.538949,0.086720,9.764638
3040000,23.8212,1.028147,0.538949,0.086720,12.349160
3041000,23.8212,1.028147,0.538949,0.086720,8.733427
3042000,23.8212,1.028147,0.538949,0.086720,9.968435
3043000,23.8212,1.028147,0.538949,0.086720,9.724951
3044000,23.8212,1.028147,0.538949,0.086720,10.129480
3045000,23.8212,1.028147,0.538949,0.086720,10.512177
3046000,23.8212,1.028147,0.538949,0.086720,11.010059
3047000,23.8212,1.028147,0.538949,0.086720,10.990170
3048000,23.8212,1.028147,0.538949,0.086720,8.736448
3049000,23.8212,1.028147,0.538949,0.086720,8.845084
