Cycle,RunTimeDynamic(W)
5000000,7.612186
5001000,7.635375
5002000,7.635375
5003000,7.635375
5004000,7.635375
5005000,7.635375
5006000,7.635375
5007000,7.635375
5008000,7.635375
5009000,7.635375
5010000,7.635375
5011000,7.635375
5012000,7.635375
5013000,7.635375
5014000,7.635375
5015000,7.635375
5016000,7.635375
5017000,7.635375
5018000,7.635375
5019000,7.635375
5020000,7.635375
5021000,7.635375
5022000,7.635375
5023000,7.635375
5024000,7.635375
5025000,7.635375
5026000,7.635375
5027000,7.635375
5028000,7.635375
5029000,7.635375
5030000,7.635375
5031000,7.635375
5032000,7.635375
5033000,7.635375
5034000,7.635375
5035000,7.635375
5036000,7.635375
5037000,7.635375
5038000,7.635375
5039000,7.635375
5040000,7.635375
5041000,7.635375
5042000,7.635375
5043000,7.635375
5044000,7.635375
5045000,7.635375
5046000,7.635375
5047000,7.635375
5048000,7.635375
5049000,7.635375
5050000,7.635375
5051000,7.635375
5052000,7.635375
5053000,7.635375
5054000,7.635375
5055000,7.635375
5056000,7.635375
5057000,7.635375
5058000,7.635375
5059000,7.635375
5060000,7.635375
5061000,7.635375
5062000,7.635375
5063000,7.635375
5064000,7.635375
5065000,7.635375
5066000,7.635375
5067000,7.635375
5068000,7.635375
5069000,7.635375
5070000,7.635375
5071000,7.635375
5072000,7.635375
5073000,7.635375
5074000,7.635375
5075000,7.635375
5076000,7.635375
5077000,7.635375
5078000,7.635375
5079000,7.635375
5080000,7.635375
5081000,7.635375
5082000,7.635375
5083000,7.635375
5084000,7.635375
5085000,7.635375
5086000,7.635375
5087000,7.635375
5088000,7.635375
5089000,7.635375
5090000,7.635375
5091000,7.635375
5092000,7.635375
5093000,7.635375
5094000,7.635375
5095000,7.635375
5096000,7.635375
5097000,7.635375
5098000,7.635375
5099000,7.635375
5100000,7.635375
5101000,7.635375
5102000,7.635375
5103000,7.635375
5104000,7.635375
5105000,7.635375
5106000,7.635375
5107000,7.635375
5108000,7.635375
5109000,7.635375
5110000,7.635375
5111000,7.635375
5112000,7.635375
5113000,7.635375
5114000,7.635375
5115000,7.635375
5116000,7.635375
5117000,7.635375
5118000,7.635375
5119000,7.635375
5120000,7.635375
5121000,7.635375
5122000,7.635375
5123000,7.635375
5124000,7.635375
5125000,7.635375
5126000,7.635375
5127000,7.635375
5128000,7.635375
5129000,7.635375
5130000,7.635375
5131000,7.635375
5132000,7.884514
5133000,7.918166
5134000,7.918166
5135000,7.918166
5136000,7.918166
5137000,7.918166
5138000,7.918166
5139000,7.918166
5140000,7.918166
5141000,7.918166
5142000,7.918166
5143000,7.918166
5144000,7.918166
5145000,7.918166
5146000,7.918166
5147000,7.918166
5148000,7.918166
5149000,7.918166
5150000,7.918166
5151000,7.918166
5152000,7.918166
5153000,7.918166
5154000,7.918166
5155000,7.918166
5156000,7.918166
5157000,7.918166
5158000,7.918166
5159000,7.918166
5160000,7.918166
5161000,7.918166
5162000,7.918166
5163000,7.918166
5164000,7.918166
5165000,7.918166
5166000,7.918166
5167000,7.918166
5168000,7.918166
5169000,7.918166
5170000,7.918166
5171000,7.918166
5172000,7.918166
5173000,7.918166
5174000,7.918166
5175000,7.918166
5176000,7.918166
5177000,7.918166
5178000,7.918166
5179000,7.918166
5180000,7.918166
5181000,7.918166
5182000,7.918166
5183000,7.918166
5184000,7.918166
5185000,7.918166
5186000,7.918166
5187000,7.918166
5188000,7.918166
5189000,7.918166
5190000,7.918166
5191000,7.918166
5192000,7.918166
5193000,7.918166
5194000,7.918166
5195000,7.918166
5196000,7.918166
5197000,7.918166
5198000,7.918166
5199000,7.918166
5200000,7.918166
5201000,7.918166
5202000,7.918166
5203000,7.918166
5204000,7.918166
5205000,7.918166
5206000,7.918166
5207000,7.918166
5208000,7.918166
5209000,7.918166
5210000,7.918166
5211000,7.918166
5212000,7.918166
5213000,7.918166
5214000,7.918166
5215000,7.918166
5216000,7.918166
5217000,7.918166
5218000,7.918166
5219000,7.918166
5220000,7.918166
5221000,8.026193
5222000,8.200958
5223000,8.200958
5224000,8.200958
5225000,8.200958
5226000,8.200958
5227000,8.200958
5228000,8.200958
5229000,8.200958
5230000,8.200958
5231000,8.200958
5232000,8.200958
5233000,8.200958
5234000,8.200958
5235000,8.200958
5236000,8.200958
5237000,8.200958
5238000,8.200958
5239000,8.200958
5240000,8.200958
5241000,8.200958
5242000,8.200958
5243000,8.200958
5244000,8.200958
5245000,8.200958
5246000,8.200958
5247000,8.200958
5248000,8.200958
5249000,8.200958
5250000,8.200958
5251000,8.200958
5252000,8.200958
5253000,8.200958
5254000,8.200958
5255000,8.200958
5256000,8.200958
5257000,8.200958
5258000,8.200958
5259000,8.200958
5260000,8.200958
5261000,8.200958
5262000,8.200958
5263000,8.200958
5264000,8.200958
5265000,8.200958
5266000,8.200958
5267000,8.200958
5268000,8.200958
5269000,8.200958
5270000,8.200958
5271000,8.200958
5272000,8.200958
5273000,8.200958
5274000,8.200958
5275000,8.200958
5276000,8.200958
5277000,8.200958
5278000,8.200958
5279000,8.200958
