Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.7779,0.306348,0.002724,0.000334,0.184044
5001000,0.7779,0.306348,0.002724,0.000334,0.184560
5002000,0.7779,0.306348,0.002724,0.000334,0.184137
5003000,0.7779,0.306348,0.002724,0.000334,0.184307
5004000,0.7779,0.306348,0.002724,0.000334,0.184020
5005000,0.7779,0.306348,0.002724,0.000334,0.185058
5006000,0.7779,0.306348,0.002724,0.000334,0.184020
5007000,0.7779,0.306348,0.002724,0.000334,0.184330
5008000,0.7779,0.306348,0.002724,0.000334,0.184124
5009000,0.7779,0.306348,0.002724,0.000334,0.184635
5010000,0.7779,0.306348,0.002724,0.000334,0.184114
5011000,0.7779,0.306348,0.002724,0.000334,0.184208
5012000,0.7779,0.306348,0.002724,0.000334,0.184020
5013000,0.7779,0.306348,0.002724,0.000334,0.184584
5014000,0.7779,0.306348,0.002724,0.000334,0.184090
5015000,0.7779,0.306348,0.002724,0.000334,0.184293
5016000,0.7779,0.306348,0.002724,0.000334,0.184090
5017000,0.7779,0.306348,0.002724,0.000334,0.184781
5018000,0.7779,0.306348,0.002724,0.000334,0.184349
5019000,0.7779,0.306348,0.002724,0.000334,0.184443
5020000,0.7779,0.306348,0.002724,0.000334,0.184218
5021000,0.7779,0.306348,0.002724,0.000334,0.184228
5022000,0.7779,0.306348,0.002724,0.000334,0.184443
5023000,0.7779,0.306348,0.002724,0.000334,0.184372
5024000,0.7779,0.306348,0.002724,0.000334,0.184481
5025000,0.7779,0.306348,0.002724,0.000334,0.183997
5026000,0.7779,0.306348,0.002724,0.000334,0.184476
5027000,0.7779,0.306348,0.002724,0.000334,0.184100
5028000,0.7779,0.306348,0.002724,0.000334,0.184835
5029000,0.7779,0.306348,0.002724,0.000334,0.183879
5030000,0.7779,0.306348,0.002724,0.000334,0.184401
5031000,0.7779,0.306348,0.002724,0.000334,0.184236
5032000,0.7779,0.306348,0.002724,0.000334,0.184208
5033000,0.7779,0.306348,0.002724,0.000334,0.184184
5034000,0.7779,0.306348,0.002724,0.000334,0.184184
5035000,0.7779,0.306348,0.002724,0.000334,0.184020
5036000,0.7779,0.306348,0.002724,0.000334,0.184406
5037000,0.7779,0.306348,0.002724,0.000334,0.184199
5038000,0.7779,0.306348,0.002724,0.000334,0.184377
5039000,0.7779,0.306348,0.002724,0.000334,0.184322
5040000,0.7779,0.306348,0.002724,0.000334,0.184283
5041000,0.7779,0.306348,0.002724,0.000334,0.184265
5042000,0.7779,0.306348,0.002724,0.000334,0.184453
5043000,0.7779,0.306348,0.002724,0.000334,0.184090
5044000,0.7779,0.306348,0.002724,0.000334,0.184589
5045000,0.7779,0.306348,0.002724,0.000334,0.184181
5046000,0.7779,0.306348,0.002724,0.000334,0.184302
5047000,0.7779,0.306348,0.002724,0.000334,0.184171
5048000,0.7779,0.306348,0.002724,0.000334,0.184476
5049000,0.7779,0.306348,0.002724,0.000334,0.184270
5050000,0.7779,0.306348,0.002724,0.000334,0.184458
5051000,0.7779,0.306348,0.002724,0.000334,0.184137
5052000,0.7779,0.306348,0.002724,0.000334,0.184044
5053000,0.7779,0.306348,0.002724,0.000334,0.184137
5054000,0.7779,0.306348,0.002724,0.000334,0.184213
5055000,0.7779,0.306348,0.002724,0.000334,0.184340
5056000,0.7779,0.306348,0.002724,0.000334,0.184758
5057000,0.7779,0.306348,0.002724,0.000334,0.184377
5058000,0.7779,0.306348,0.002724,0.000334,0.184231
5059000,0.7779,0.306348,0.002724,0.000334,0.184401
5060000,0.7779,0.306348,0.002724,0.000334,0.184401
5061000,0.7779,0.306348,0.002724,0.000334,0.184283
5062000,0.7779,0.306348,0.002724,0.000334,0.184382
5063000,0.7779,0.306348,0.002724,0.000334,0.184090
5064000,0.7779,0.306348,0.002724,0.000334,0.184181
5065000,0.7779,0.306348,0.002724,0.000334,0.184317
5066000,0.7779,0.306348,0.002724,0.000334,0.184270
5067000,0.7779,0.306348,0.002724,0.000334,0.184270
5068000,0.7779,0.306348,0.002724,0.000334,0.184354
5069000,0.7779,0.306348,0.002724,0.000334,0.184589
5070000,0.7779,0.306348,0.002724,0.000334,0.184184
5071000,0.7779,0.306348,0.002724,0.000334,0.184090
5072000,0.7779,0.306348,0.002724,0.000334,0.184359
5073000,0.7779,0.306348,0.002724,0.000334,0.184372
5074000,0.7779,0.306348,0.002724,0.000334,0.184406
5075000,0.7779,0.306348,0.002724,0.000334,0.184189
5076000,0.7779,0.306348,0.002724,0.000334,0.184142
5077000,0.7779,0.306348,0.002724,0.000334,0.184369
